trialNo,resetPosNo,targetX,targetY,targetNo,participant,testID,testTime,trialTime,mouseX,mouseY,click,targetHeight,targetWidth,overTarget,overDistractor,misses
9,1,1025,50,5,1,1,186.442,0.003,720,300,False,50,200,False,False,12
9,1,1025,50,5,1,1,186.442,0.003,720,300,False,50,200,False,False,12
9,1,1025,50,5,1,1,186.528,0.089,719,299,False,50,200,False,False,12
9,1,1025,50,5,1,1,186.659,0.22,719,299,True,50,200,False,False,13
9,1,1025,50,5,1,1,186.659,0.22,719,299,True,50,200,False,False,13
9,1,1025,50,5,1,1,186.852,0.413,719,299,False,50,200,False,False,13
9,1,1025,50,5,1,1,186.937,0.498,721,298,False,50,200,False,False,13
9,1,1025,50,5,1,1,186.975,0.536,820,239,False,50,200,False,False,13
9,1,1025,50,5,1,1,187.024,0.585,900,196,False,50,200,False,False,13
9,1,1025,50,5,1,1,187.072,0.633,1026,136,False,50,200,False,False,13
9,1,1025,50,5,1,1,187.123,0.684,1110,91,False,50,200,True,False,13
9,1,1025,50,5,1,1,187.172,0.733,1133,82,False,50,200,True,False,13
9,1,1025,50,5,1,1,187.223,0.784,1139,79,False,50,200,True,False,13
9,1,1025,50,5,1,1,187.295,0.856,1140,78,True,50,200,True,False,13
9,1,1025,50,5,1,1,187.295,0.856,1140,78,True,50,200,True,False,13
9,1,410,50,2,1,1,187.403,0.002,720,300,False,50,200,False,False,13
9,1,410,50,2,1,1,187.403,0.002,720,300,False,50,200,False,False,13
9,1,410,50,2,1,1,187.675,0.274,720,300,False,50,200,False,False,13
9,1,410,50,2,1,1,187.722,0.321,721,299,False,50,200,False,False,13
9,1,410,50,2,1,1,187.758,0.357,714,289,False,50,200,False,False,13
9,1,410,50,2,1,1,187.808,0.407,686,252,False,50,200,False,False,13
9,1,410,50,2,1,1,187.858,0.457,646,209,False,50,200,False,False,13
9,1,410,50,2,1,1,187.907,0.506,597,168,False,50,200,False,False,13
9,1,410,50,2,1,1,187.958,0.557,574,148,False,50,200,False,False,13
9,1,410,50,2,1,1,188.007,0.606,568,136,False,50,200,False,False,13
9,1,410,50,2,1,1,188.055,0.654,555,111,False,50,200,False,False,13
9,1,410,50,2,1,1,188.107,0.706,540,79,False,50,200,True,False,13
9,1,410,50,2,1,1,188.158,0.757,536,56,False,50,200,True,False,13
9,1,410,50,2,1,1,188.206,0.805,535,51,False,50,200,True,False,13
9,1,410,50,2,1,1,188.206,0.805,535,51,True,50,200,True,False,13
9,1,820,50,4,1,1,188.274,0.002,720,300,False,50,200,False,False,13
9,1,820,50,4,1,1,188.274,0.002,720,300,False,50,200,False,False,13
9,1,820,50,4,1,1,188.274,0.002,720,300,False,50,200,False,False,13
9,1,820,50,4,1,1,188.419,0.147,719,300,False,50,200,False,False,13
9,1,820,50,4,1,1,188.473,0.201,724,303,False,50,200,False,False,13
9,1,820,50,4,1,1,188.522,0.25,723,304,False,50,200,False,False,13
9,1,820,50,4,1,1,188.573,0.301,724,304,False,50,200,False,False,13
9,1,820,50,4,1,1,188.624,0.352,725,305,False,50,200,False,False,13
9,1,820,50,4,1,1,188.673,0.401,726,302,False,50,200,False,False,13
9,1,820,50,4,1,1,188.724,0.452,736,276,False,50,200,False,False,13
9,1,820,50,4,1,1,188.774,0.502,762,217,False,50,200,False,False,13
9,1,820,50,4,1,1,188.824,0.552,804,138,False,50,200,False,False,13
9,1,820,50,4,1,1,188.874,0.602,840,83,False,50,200,True,False,13
9,1,820,50,4,1,1,188.925,0.653,852,42,False,50,200,False,False,13
9,1,820,50,4,1,1,188.974,0.702,852,32,False,50,200,False,False,13
9,1,820,50,4,1,1,189.023,0.751,852,31,False,50,200,False,False,13
9,1,820,50,4,1,1,189.072,0.8,852,32,False,50,200,False,False,13
9,1,820,50,4,1,1,189.122,0.85,852,42,False,50,200,False,False,13
9,1,820,50,4,1,1,189.173,0.901,853,54,False,50,200,True,False,13
9,1,820,50,4,1,1,189.264,0.992,854,58,True,50,200,True,False,13
9,1,205,50,1,1,1,189.335,0.002,720,300,False,50,200,False,False,13
9,1,205,50,1,1,1,189.335,0.002,720,300,False,50,200,False,False,13
9,1,205,50,1,1,1,189.39,0.057,720,299,False,50,200,False,False,13
9,1,205,50,1,1,1,189.39,0.057,720,299,False,50,200,False,False,13
9,1,205,50,1,1,1,189.649,0.316,728,325,False,50,200,False,False,13
9,1,205,50,1,1,1,189.686,0.353,729,325,False,50,200,False,False,13
9,1,205,50,1,1,1,189.724,0.391,721,315,False,50,200,False,False,13
9,1,205,50,1,1,1,189.777,0.444,682,291,False,50,200,False,False,13
9,1,205,50,1,1,1,189.823,0.491,544,234,False,50,200,False,False,13
9,1,205,50,1,1,1,189.873,0.54,469,197,False,50,200,False,False,13
9,1,205,50,1,1,1,189.924,0.591,394,158,False,50,200,False,False,13
9,1,205,50,1,1,1,189.973,0.64,363,142,False,50,200,False,False,13
9,1,205,50,1,1,1,190.025,0.692,336,125,False,50,200,False,False,13
9,1,205,50,1,1,1,190.072,0.739,327,113,False,50,200,False,False,13
9,1,205,50,1,1,1,190.124,0.791,323,105,False,50,200,False,False,13
9,1,205,50,1,1,1,190.172,0.839,318,77,False,50,200,True,False,13
9,1,205,50,1,1,1,190.223,0.89,312,57,False,50,200,True,False,13
9,1,205,50,1,1,1,190.272,0.939,311,54,True,50,200,True,False,13
9,1,205,50,1,1,1,190.272,0.939,311,54,True,50,200,True,False,13
9,1,615,50,3,1,1,190.341,0.002,720,300,False,50,200,False,False,13
9,1,615,50,3,1,1,190.341,0.002,720,300,False,50,200,False,False,13
9,1,615,50,3,1,1,190.341,0.002,720,300,False,50,200,False,False,13
9,1,615,50,3,1,1,190.422,0.083,717,302,False,50,200,False,False,13
9,1,615,50,3,1,1,190.581,0.242,715,304,False,50,200,False,False,13
9,1,615,50,3,1,1,190.622,0.283,722,307,False,50,200,False,False,13
9,1,615,50,3,1,1,190.672,0.333,735,308,False,50,200,False,False,13
9,1,615,50,3,1,1,190.724,0.385,742,292,False,50,200,False,False,13
9,1,615,50,3,1,1,190.773,0.434,742,242,False,50,200,False,False,13
9,1,615,50,3,1,1,190.824,0.485,740,201,False,50,200,False,False,13
9,1,615,50,3,1,1,190.873,0.534,739,183,False,50,200,False,False,13
9,1,615,50,3,1,1,190.924,0.585,736,161,False,50,200,False,False,13
9,1,615,50,3,1,1,190.973,0.634,736,143,False,50,200,False,False,13
9,1,615,50,3,1,1,191.024,0.685,736,119,False,50,200,False,False,13
9,1,615,50,3,1,1,191.072,0.733,737,82,False,50,200,True,False,13
9,1,615,50,3,1,1,191.123,0.784,737,69,False,50,200,True,False,13
9,1,615,50,3,1,1,191.173,0.834,737,67,False,50,200,True,False,13
9,1,615,50,3,1,1,191.173,0.834,737,67,True,50,200,True,False,13
9,2,1025,50,5,1,1,191.243,0.002,720,470,False,50,200,False,False,13
9,2,1025,50,5,1,1,191.243,0.002,720,470,False,50,200,False,False,13
9,2,1025,50,5,1,1,191.243,0.002,720,470,False,50,200,False,False,13
9,2,1025,50,5,1,1,191.243,0.002,720,470,False,50,200,False,False,13
9,2,1025,50,5,1,1,191.466,0.225,714,472,False,50,200,False,False,13
9,2,1025,50,5,1,1,191.551,0.31,715,473,False,50,200,False,False,13
9,2,1025,50,5,1,1,191.59,0.349,817,415,False,50,200,False,False,13
9,2,1025,50,5,1,1,191.64,0.399,880,372,False,50,200,False,False,13
9,2,1025,50,5,1,1,191.689,0.448,978,291,False,50,200,False,False,13
9,2,1025,50,5,1,1,191.74,0.499,1010,256,False,50,200,False,False,13
9,2,1025,50,5,1,1,191.789,0.548,1024,241,False,50,200,False,False,13
9,2,1025,50,5,1,1,191.841,0.6,1029,230,False,50,200,False,False,13
9,2,1025,50,5,1,1,191.889,0.648,1044,202,False,50,200,False,False,13
9,2,1025,50,5,1,1,191.941,0.7,1070,159,False,50,200,False,False,13
9,2,1025,50,5,1,1,191.99,0.749,1110,98,False,50,200,True,False,13
9,2,1025,50,5,1,1,192.04,0.799,1114,78,False,50,200,True,False,13
9,2,1025,50,5,1,1,192.174,0.933,1115,70,True,50,200,True,False,13
9,2,410,50,2,1,1,192.225,0.002,720,470,False,50,200,False,False,13
9,2,410,50,2,1,1,192.225,0.002,720,470,False,50,200,False,False,13
9,2,410,50,2,1,1,192.288,0.065,719,470,False,50,200,False,False,13
9,2,410,50,2,1,1,192.288,0.065,719,470,False,50,200,False,False,13
9,2,410,50,2,1,1,192.507,0.284,711,470,True,50,200,False,False,14
9,2,410,50,2,1,1,192.507,0.284,711,470,True,50,200,False,False,14
9,2,410,50,2,1,1,192.581,0.358,711,470,False,50,200,False,False,14
9,2,410,50,2,1,1,192.621,0.398,712,434,False,50,200,False,False,14
9,2,410,50,2,1,1,192.656,0.433,692,373,False,50,200,False,False,14
9,2,410,50,2,1,1,192.706,0.483,672,304,False,50,200,False,False,14
9,2,410,50,2,1,1,192.757,0.534,633,182,False,50,200,False,False,14
9,2,410,50,2,1,1,192.806,0.583,602,121,False,50,200,False,False,14
9,2,410,50,2,1,1,192.858,0.635,581,91,False,50,200,True,False,14
9,2,410,50,2,1,1,192.907,0.684,565,64,False,50,200,True,False,14
9,2,410,50,2,1,1,192.957,0.734,559,51,False,50,200,True,False,14
9,2,410,50,2,1,1,193.07,0.847,559,50,False,50,200,False,False,14
9,2,410,50,2,1,1,193.123,0.9,559,54,False,50,200,True,False,14
9,2,410,50,2,1,1,193.236,1.013,562,68,False,50,200,True,False,14
9,2,410,50,2,1,1,193.29,1.067,562,66,True,50,200,True,False,14
9,2,410,50,2,1,1,193.29,1.067,562,66,True,50,200,True,False,14
9,2,410,50,2,1,1,193.29,1.067,562,66,True,50,200,True,False,14
9,2,820,50,4,1,1,193.375,0.002,720,470,False,50,200,False,False,14
9,2,820,50,4,1,1,193.576,0.203,720,470,False,50,200,False,False,14
9,2,820,50,4,1,1,193.637,0.264,722,469,False,50,200,False,False,14
9,2,820,50,4,1,1,193.676,0.303,734,448,False,50,200,False,False,14
9,2,820,50,4,1,1,193.723,0.35,767,386,False,50,200,False,False,14
9,2,820,50,4,1,1,193.774,0.401,800,324,False,50,200,False,False,14
9,2,820,50,4,1,1,193.825,0.452,807,299,False,50,200,False,False,14
9,2,820,50,4,1,1,193.874,0.501,815,267,False,50,200,False,False,14
9,2,820,50,4,1,1,193.922,0.549,830,236,False,50,200,False,False,14
9,2,820,50,4,1,1,193.974,0.601,865,186,False,50,200,False,False,14
9,2,820,50,4,1,1,194.023,0.65,897,144,False,50,200,False,False,14
9,2,820,50,4,1,1,194.073,0.7,906,124,False,50,200,False,False,14
9,2,820,50,4,1,1,194.123,0.75,907,121,False,50,200,False,False,14
9,2,820,50,4,1,1,194.173,0.8,908,119,False,50,200,False,False,14
9,2,820,50,4,1,1,194.222,0.849,911,106,False,50,200,False,False,14
9,2,820,50,4,1,1,194.275,0.902,913,91,False,50,200,True,False,14
9,2,820,50,4,1,1,194.322,0.949,914,82,False,50,200,True,False,14
9,2,820,50,4,1,1,194.375,1.002,914,81,True,50,200,True,False,14
9,2,205,50,1,1,1,194.426,0.002,720,470,False,50,200,False,False,14
9,2,205,50,1,1,1,194.426,0.002,720,470,False,50,200,False,False,14
9,2,205,50,1,1,1,194.426,0.002,720,470,False,50,200,False,False,14
9,2,205,50,1,1,1,194.505,0.081,713,473,False,50,200,False,False,14
9,2,205,50,1,1,1,194.666,0.242,708,475,True,50,200,False,False,15
9,2,205,50,1,1,1,194.666,0.242,708,475,True,50,200,False,False,15
9,2,205,50,1,1,1,194.746,0.322,708,475,False,50,200,False,False,15
9,2,205,50,1,1,1,194.845,0.421,658,444,False,50,200,False,False,15
9,2,205,50,1,1,1,194.889,0.465,433,234,False,50,200,False,False,15
9,2,205,50,1,1,1,194.94,0.516,350,146,False,50,200,False,False,15
9,2,205,50,1,1,1,194.99,0.566,274,45,False,50,200,False,False,15
9,2,205,50,1,1,1,195.041,0.617,252,9,False,50,200,False,False,15
9,2,205,50,1,1,1,195.089,0.665,250,1,False,50,200,False,False,15
9,2,205,50,1,1,1,195.14,0.716,250,2,False,50,200,False,False,15
9,2,205,50,1,1,1,195.189,0.765,256,29,False,50,200,False,False,15
9,2,205,50,1,1,1,195.24,0.816,260,39,False,50,200,False,False,15
9,2,205,50,1,1,1,195.29,0.866,263,49,False,50,200,False,False,15
9,2,205,50,1,1,1,195.34,0.916,264,54,False,50,200,True,False,15
9,2,205,50,1,1,1,195.389,0.965,267,61,False,50,200,True,False,15
9,2,205,50,1,1,1,195.463,1.039,270,65,True,50,200,True,False,15
9,2,615,50,3,1,1,195.553,0.002,720,470,False,50,200,False,False,15
9,2,615,50,3,1,1,195.553,0.002,720,470,False,50,200,False,False,15
9,2,615,50,3,1,1,195.841,0.29,720,470,False,50,200,False,False,15
9,2,615,50,3,1,1,195.929,0.378,725,465,False,50,200,False,False,15
9,2,615,50,3,1,1,195.972,0.421,743,376,False,50,200,False,False,15
9,2,615,50,3,1,1,196.024,0.473,743,321,False,50,200,False,False,15
9,2,615,50,3,1,1,196.072,0.521,743,277,False,50,200,False,False,15
9,2,615,50,3,1,1,196.123,0.572,743,250,False,50,200,False,False,15
9,2,615,50,3,1,1,196.172,0.621,743,238,False,50,200,False,False,15
9,2,615,50,3,1,1,196.223,0.672,742,206,False,50,200,False,False,15
9,2,615,50,3,1,1,196.274,0.723,742,150,False,50,200,False,False,15
9,2,615,50,3,1,1,196.323,0.772,742,101,False,50,200,False,False,15
9,2,615,50,3,1,1,196.372,0.821,741,84,False,50,200,True,False,15
9,2,615,50,3,1,1,196.423,0.872,741,81,False,50,200,True,False,15
9,2,615,50,3,1,1,196.493,0.942,741,80,True,50,200,True,False,15
9,2,615,50,3,1,1,196.493,0.942,741,80,True,50,200,True,False,15
9,3,1025,50,5,1,1,196.604,0.003,720,640,False,50,200,False,False,15
9,3,1025,50,5,1,1,196.604,0.003,720,640,False,50,200,False,False,15
9,3,1025,50,5,1,1,196.604,0.003,720,640,False,50,200,False,False,15
9,3,1025,50,5,1,1,196.604,0.003,720,640,False,50,200,False,False,15
9,3,1025,50,5,1,1,196.798,0.197,717,640,False,50,200,False,False,15
9,3,1025,50,5,1,1,196.84,0.239,718,640,False,50,200,False,False,15
9,3,1025,50,5,1,1,196.888,0.287,743,625,False,50,200,False,False,15
9,3,1025,50,5,1,1,196.926,0.325,817,567,False,50,200,False,False,15
9,3,1025,50,5,1,1,196.974,0.373,883,496,False,50,200,False,False,15
9,3,1025,50,5,1,1,197.025,0.424,984,367,False,50,200,False,False,15
9,3,1025,50,5,1,1,197.074,0.473,1020,315,False,50,200,False,False,15
9,3,1025,50,5,1,1,197.123,0.522,1036,284,False,50,200,False,False,15
9,3,1025,50,5,1,1,197.172,0.571,1043,263,False,50,200,False,False,15
9,3,1025,50,5,1,1,197.223,0.622,1056,223,False,50,200,False,False,15
9,3,1025,50,5,1,1,197.275,0.674,1072,179,False,50,200,False,False,15
9,3,1025,50,5,1,1,197.323,0.722,1082,103,False,50,200,False,False,15
9,3,1025,50,5,1,1,197.372,0.771,1088,54,False,50,200,True,False,15
9,3,1025,50,5,1,1,197.509,0.908,1089,49,False,50,200,False,False,15
9,3,1025,50,5,1,1,197.555,0.954,1088,50,False,50,200,False,False,15
9,3,1025,50,5,1,1,197.607,1.006,1088,65,False,50,200,True,False,15
9,3,1025,50,5,1,1,197.72,1.119,1088,69,True,50,200,True,False,15
9,3,410,50,2,1,1,197.771,0.003,720,640,False,50,200,False,False,15
9,3,410,50,2,1,1,197.771,0.003,720,640,False,50,200,False,False,15
9,3,410,50,2,1,1,197.771,0.003,720,640,False,50,200,False,False,15
9,3,410,50,2,1,1,197.951,0.183,712,656,True,50,200,False,False,16
9,3,410,50,2,1,1,197.951,0.183,712,656,True,50,200,False,False,16
9,3,410,50,2,1,1,198.004,0.236,712,656,False,50,200,False,False,16
9,3,410,50,2,1,1,198.04,0.272,712,657,False,50,200,False,False,16
9,3,410,50,2,1,1,198.089,0.321,703,653,False,50,200,False,False,16
9,3,410,50,2,1,1,198.14,0.372,641,564,False,50,200,False,False,16
9,3,410,50,2,1,1,198.189,0.421,591,394,False,50,200,False,False,16
9,3,410,50,2,1,1,198.24,0.472,560,270,False,50,200,False,False,16
9,3,410,50,2,1,1,198.289,0.521,534,199,False,50,200,False,False,16
9,3,410,50,2,1,1,198.34,0.572,519,154,False,50,200,False,False,16
9,3,410,50,2,1,1,198.389,0.621,513,128,False,50,200,False,False,16
9,3,410,50,2,1,1,198.44,0.672,513,102,False,50,200,False,False,16
9,3,410,50,2,1,1,198.489,0.721,513,98,False,50,200,True,False,16
9,3,410,50,2,1,1,198.604,0.836,513,97,True,50,200,True,False,16
9,3,820,50,4,1,1,198.657,0.002,720,640,False,50,200,False,False,16
9,3,820,50,4,1,1,198.657,0.002,720,640,False,50,200,False,False,16
9,3,820,50,4,1,1,198.723,0.068,719,639,False,50,200,False,False,16
9,3,820,50,4,1,1,198.723,0.068,719,639,False,50,200,False,False,16
9,3,820,50,4,1,1,198.922,0.267,719,640,False,50,200,False,False,16
9,3,820,50,4,1,1,199.011,0.356,717,641,False,50,200,False,False,16
9,3,820,50,4,1,1,199.056,0.401,789,507,False,50,200,False,False,16
9,3,820,50,4,1,1,199.108,0.453,840,368,False,50,200,False,False,16
9,3,820,50,4,1,1,199.156,0.501,879,258,False,50,200,False,False,16
9,3,820,50,4,1,1,199.207,0.552,887,229,False,50,200,False,False,16
9,3,820,50,4,1,1,199.256,0.601,889,215,False,50,200,False,False,16
9,3,820,50,4,1,1,199.306,0.651,891,211,False,50,200,False,False,16
9,3,820,50,4,1,1,199.355,0.7,896,197,False,50,200,False,False,16
9,3,820,50,4,1,1,199.406,0.751,915,148,False,50,200,False,False,16
9,3,820,50,4,1,1,199.456,0.801,929,104,False,50,200,False,False,16
9,3,820,50,4,1,1,199.592,0.937,934,89,True,50,200,True,False,16
9,3,205,50,1,1,1,199.641,0.002,720,640,False,50,200,False,False,16
9,3,205,50,1,1,1,199.69,0.051,720,640,False,50,200,False,False,16
9,3,205,50,1,1,1,199.69,0.051,720,640,False,50,200,False,False,16
9,3,205,50,1,1,1,199.821,0.182,717,642,True,50,200,False,False,17
9,3,205,50,1,1,1,199.821,0.182,717,642,True,50,200,False,False,17
9,3,205,50,1,1,1,199.955,0.316,717,642,False,50,200,False,False,17
9,3,205,50,1,1,1,200.007,0.368,717,641,False,50,200,False,False,17
9,3,205,50,1,1,1,200.058,0.419,682,619,False,50,200,False,False,17
9,3,205,50,1,1,1,200.105,0.466,587,534,False,50,200,False,False,17
9,3,205,50,1,1,1,200.157,0.518,536,483,False,50,200,False,False,17
9,3,205,50,1,1,1,200.205,0.566,487,420,False,50,200,False,False,17
9,3,205,50,1,1,1,200.259,0.62,451,346,False,50,200,False,False,17
9,3,205,50,1,1,1,200.306,0.667,422,248,False,50,200,False,False,17
9,3,205,50,1,1,1,200.357,0.718,416,171,False,50,200,False,False,17
9,3,205,50,1,1,1,200.405,0.766,389,69,False,50,200,True,False,17
9,3,205,50,1,1,1,200.457,0.818,385,59,False,50,200,True,False,17
9,3,205,50,1,1,1,200.506,0.867,385,60,False,50,200,True,False,17
9,3,205,50,1,1,1,200.556,0.917,385,61,False,50,200,True,False,17
9,3,205,50,1,1,1,200.605,0.966,384,62,False,50,200,True,False,17
9,3,205,50,1,1,1,200.656,1.017,384,63,True,50,200,True,False,17
9,3,615,50,3,1,1,200.708,0.002,720,640,False,50,200,False,False,17
9,3,615,50,3,1,1,200.708,0.002,720,640,False,50,200,False,False,17
9,3,615,50,3,1,1,200.708,0.002,720,640,False,50,200,False,False,17
9,3,615,50,3,1,1,200.789,0.083,720,644,False,50,200,False,False,17
9,3,615,50,3,1,1,201.056,0.35,717,645,False,50,200,False,False,17
9,3,615,50,3,1,1,201.106,0.4,718,643,False,50,200,False,False,17
9,3,615,50,3,1,1,201.155,0.449,719,582,False,50,200,False,False,17
9,3,615,50,3,1,1,201.207,0.501,718,427,False,50,200,False,False,17
9,3,615,50,3,1,1,201.256,0.55,718,282,False,50,200,False,False,17
9,3,615,50,3,1,1,201.306,0.6,718,170,False,50,200,False,False,17
9,3,615,50,3,1,1,201.356,0.65,717,120,False,50,200,False,False,17
9,3,615,50,3,1,1,201.449,0.743,717,104,False,50,200,False,False,17
9,3,615,50,3,1,1,201.518,0.812,717,103,False,50,200,False,False,17
9,3,615,50,3,1,1,201.557,0.851,718,94,False,50,200,True,False,17
9,3,615,50,3,1,1,201.669,0.963,719,92,True,50,200,True,False,17
9,4,1025,50,5,1,1,201.722,0.003,720,810,False,50,200,False,False,17
9,4,1025,50,5,1,1,201.722,0.003,720,810,False,50,200,False,False,17
9,4,1025,50,5,1,1,201.722,0.003,720,810,False,50,200,False,False,17
9,4,1025,50,5,1,1,201.934,0.215,720,810,True,50,200,False,False,18
9,4,1025,50,5,1,1,201.934,0.215,720,810,True,50,200,False,False,18
9,4,1025,50,5,1,1,202.036,0.317,720,810,False,50,200,False,False,18
9,4,1025,50,5,1,1,202.076,0.357,751,765,False,50,200,False,False,18
9,4,1025,50,5,1,1,202.122,0.403,803,692,False,50,200,False,False,18
9,4,1025,50,5,1,1,202.173,0.454,918,521,False,50,200,False,False,18
9,4,1025,50,5,1,1,202.222,0.503,953,461,False,50,200,False,False,18
9,4,1025,50,5,1,1,202.273,0.554,970,434,False,50,200,False,False,18
9,4,1025,50,5,1,1,202.322,0.603,1005,383,False,50,200,False,False,18
9,4,1025,50,5,1,1,202.373,0.654,1026,345,False,50,200,False,False,18
9,4,1025,50,5,1,1,202.423,0.704,1049,306,False,50,200,False,False,18
9,4,1025,50,5,1,1,202.473,0.754,1063,273,False,50,200,False,False,18
9,4,1025,50,5,1,1,202.522,0.803,1080,226,False,50,200,False,False,18
9,4,1025,50,5,1,1,202.573,0.854,1090,199,False,50,200,False,False,18
9,4,1025,50,5,1,1,202.623,0.904,1095,177,False,50,200,False,False,18
9,4,1025,50,5,1,1,202.672,0.953,1100,159,False,50,200,False,False,18
9,4,1025,50,5,1,1,202.723,1.004,1106,137,False,50,200,False,False,18
9,4,1025,50,5,1,1,202.774,1.055,1111,112,False,50,200,False,False,18
9,4,1025,50,5,1,1,202.825,1.106,1114,85,False,50,200,True,False,18
9,4,1025,50,5,1,1,202.874,1.155,1119,58,False,50,200,True,False,18
9,4,1025,50,5,1,1,203.032,1.313,1120,56,False,50,200,True,False,18
9,4,1025,50,5,1,1,203.072,1.353,1120,57,False,50,200,True,False,18
9,4,1025,50,5,1,1,203.122,1.403,1121,59,False,50,200,True,False,18
9,4,1025,50,5,1,1,203.194,1.475,1121,60,True,50,200,True,False,18
9,4,410,50,2,1,1,203.288,0.003,720,810,False,50,200,False,False,18
9,4,410,50,2,1,1,203.288,0.003,720,810,False,50,200,False,False,18
9,4,410,50,2,1,1,203.288,0.003,720,810,False,50,200,False,False,18
9,4,410,50,2,1,1,203.726,0.441,713,812,True,50,200,False,False,19
9,4,410,50,2,1,1,203.726,0.441,713,812,True,50,200,False,False,19
9,4,410,50,2,1,1,203.81,0.525,713,812,False,50,200,False,False,19
9,4,410,50,2,1,1,203.856,0.571,717,788,False,50,200,False,False,19
9,4,410,50,2,1,1,203.907,0.622,707,657,False,50,200,False,False,19
9,4,410,50,2,1,1,203.963,0.678,696,516,False,50,200,False,False,19
9,4,410,50,2,1,1,204.006,0.721,689,322,False,50,200,False,False,19
9,4,410,50,2,1,1,204.056,0.771,677,211,False,50,200,False,False,19
9,4,410,50,2,1,1,204.107,0.822,667,174,False,50,200,False,False,19
9,4,410,50,2,1,1,204.155,0.87,662,158,False,50,200,False,False,19
9,4,410,50,2,1,1,204.207,0.922,661,153,False,50,200,False,False,19
9,4,410,50,2,1,1,204.256,0.971,649,145,False,50,200,False,False,19
9,4,410,50,2,1,1,204.306,1.021,634,137,False,50,200,False,False,19
9,4,410,50,2,1,1,204.355,1.07,625,129,False,50,200,False,False,19
9,4,410,50,2,1,1,204.406,1.121,621,127,False,50,200,False,False,19
9,4,410,50,2,1,1,204.455,1.17,618,124,False,50,200,False,False,19
9,4,410,50,2,1,1,204.508,1.223,616,117,False,50,200,False,False,19
9,4,410,50,2,1,1,204.556,1.271,614,107,False,50,200,False,False,19
9,4,410,50,2,1,1,204.606,1.321,607,98,False,50,200,True,False,19
9,4,410,50,2,1,1,204.655,1.37,605,93,False,50,200,True,False,19
9,4,410,50,2,1,1,204.708,1.423,602,86,False,50,200,True,False,19
9,4,410,50,2,1,1,204.778,1.493,597,83,True,50,200,True,False,19
9,4,820,50,4,1,1,204.826,0.002,720,810,False,50,200,False,False,19
9,4,820,50,4,1,1,204.874,0.05,720,810,False,50,200,False,False,19
9,4,820,50,4,1,1,204.874,0.05,720,810,False,50,200,False,False,19
9,4,820,50,4,1,1,204.94,0.116,733,806,False,50,200,False,False,19
9,4,820,50,4,1,1,205.118,0.294,733,805,False,50,200,False,False,19
9,4,820,50,4,1,1,205.206,0.382,734,802,False,50,200,False,False,19
9,4,820,50,4,1,1,205.256,0.432,849,484,False,50,200,False,False,19
9,4,820,50,4,1,1,205.307,0.483,872,400,False,50,200,False,False,19
9,4,820,50,4,1,1,205.356,0.532,901,354,False,50,200,False,False,19
9,4,820,50,4,1,1,205.407,0.583,916,319,False,50,200,False,False,19
9,4,820,50,4,1,1,205.456,0.632,936,273,False,50,200,False,False,19
9,4,820,50,4,1,1,205.505,0.681,955,211,False,50,200,False,False,19
9,4,820,50,4,1,1,205.556,0.732,961,185,False,50,200,False,False,19
9,4,820,50,4,1,1,205.605,0.781,965,150,False,50,200,False,False,19
9,4,820,50,4,1,1,205.656,0.832,965,128,False,50,200,False,False,19
9,4,820,50,4,1,1,205.705,0.881,965,106,False,50,200,False,False,19
9,4,820,50,4,1,1,205.757,0.933,965,100,False,50,200,False,False,19
9,4,820,50,4,1,1,205.806,0.982,965,94,False,50,200,True,False,19
9,4,820,50,4,1,1,205.857,1.033,965,93,True,50,200,True,False,19
9,4,205,50,1,1,1,205.909,0.002,720,810,False,50,200,False,False,19
9,4,205,50,1,1,1,205.909,0.002,720,810,False,50,200,False,False,19
9,4,205,50,1,1,1,205.973,0.066,720,809,False,50,200,False,False,19
9,4,205,50,1,1,1,205.973,0.066,720,809,False,50,200,False,False,19
9,4,205,50,1,1,1,206.255,0.348,706,825,False,50,200,False,False,19
9,4,205,50,1,1,1,206.291,0.384,706,824,False,50,200,False,False,19
9,4,205,50,1,1,1,206.337,0.43,707,822,False,50,200,False,False,19
9,4,205,50,1,1,1,206.374,0.467,680,802,False,50,200,False,False,19
9,4,205,50,1,1,1,206.422,0.515,636,752,False,50,200,False,False,19
9,4,205,50,1,1,1,206.474,0.567,566,601,False,50,200,False,False,19
9,4,205,50,1,1,1,206.522,0.615,508,479,False,50,200,False,False,19
9,4,205,50,1,1,1,206.574,0.667,442,323,False,50,200,False,False,19
9,4,205,50,1,1,1,206.623,0.716,404,216,False,50,200,False,False,19
9,4,205,50,1,1,1,206.673,0.766,388,168,False,50,200,False,False,19
9,4,205,50,1,1,1,206.725,0.818,382,145,False,50,200,False,False,19
9,4,205,50,1,1,1,206.774,0.867,374,118,False,50,200,False,False,19
9,4,205,50,1,1,1,206.825,0.918,366,100,False,50,200,False,False,19
9,4,205,50,1,1,1,206.874,0.967,362,92,False,50,200,True,False,19
9,4,205,50,1,1,1,206.946,1.039,361,88,True,50,200,True,False,19
9,4,615,50,3,1,1,207.038,0.003,720,810,False,50,200,False,False,19
9,4,615,50,3,1,1,207.038,0.003,720,810,False,50,200,False,False,19
9,4,615,50,3,1,1,207.038,0.003,720,810,False,50,200,False,False,19
9,4,615,50,3,1,1,207.316,0.281,710,816,False,50,200,False,False,19
9,4,615,50,3,1,1,207.356,0.321,712,816,False,50,200,False,False,19
