trialNo,resetPosNo,targetX,targetY,targetNo,participant,testID,testTime,trialTime,mouseX,mouseY,click,targetHeight,targetWidth,overTarget,overDistractor,misses
8,2,205,50,1,6,1,144.622,0.648,314,48,False,50,200,False,False,63
8,2,205,50,1,6,1,144.672,0.698,311,46,False,50,200,False,False,63
8,2,205,50,1,6,1,144.722,0.748,311,45,False,50,200,False,False,63
8,2,205,50,1,6,1,144.722,0.748,311,45,True,50,200,False,False,64
8,2,205,50,1,6,1,144.791,0.817,312,45,False,50,200,False,False,64
8,2,205,50,1,6,1,144.84,0.866,311,45,False,50,200,False,False,64
8,2,205,50,1,6,1,144.89,0.916,311,45,False,50,200,False,False,64
8,2,205,50,1,6,1,144.942,0.968,311,52,False,50,200,True,False,64
8,2,205,50,1,6,1,144.99,1.016,316,64,False,50,200,True,False,64
8,2,205,50,1,6,1,145.04,1.066,318,65,True,50,200,True,False,64
8,2,615,50,3,6,1,145.095,0.002,720,470,False,50,200,False,False,64
8,2,615,50,3,6,1,145.095,0.002,720,470,False,50,200,False,False,64
8,2,615,50,3,6,1,145.155,0.062,719,469,False,50,200,False,False,64
8,2,615,50,3,6,1,145.155,0.062,719,469,False,50,200,False,False,64
8,2,615,50,3,6,1,145.396,0.303,716,469,False,50,200,False,False,64
8,2,615,50,3,6,1,145.437,0.344,714,463,False,50,200,False,False,64
8,2,615,50,3,6,1,145.473,0.38,720,412,False,50,200,False,False,64
8,2,615,50,3,6,1,145.522,0.429,721,333,False,50,200,False,False,64
8,2,615,50,3,6,1,145.572,0.479,721,221,False,50,200,False,False,64
8,2,615,50,3,6,1,145.622,0.529,721,153,False,50,200,False,False,64
8,2,615,50,3,6,1,145.673,0.58,720,146,False,50,200,False,False,64
8,2,615,50,3,6,1,145.722,0.629,721,146,False,50,200,False,False,64
8,2,615,50,3,6,1,145.773,0.68,729,137,False,50,200,False,False,64
8,2,615,50,3,6,1,145.823,0.73,733,125,False,50,200,False,False,64
8,2,615,50,3,6,1,145.875,0.782,734,112,False,50,200,False,False,64
8,2,615,50,3,6,1,145.924,0.831,737,100,False,50,200,False,False,64
8,2,615,50,3,6,1,145.973,0.88,737,96,True,50,200,True,False,64
8,2,615,50,3,6,1,145.973,0.88,737,96,True,50,200,True,False,64
8,3,1025,50,5,6,1,146.041,0.002,720,640,False,50,200,False,False,64
8,3,1025,50,5,6,1,146.041,0.002,720,640,False,50,200,False,False,64
8,3,1025,50,5,6,1,146.041,0.002,720,640,False,50,200,False,False,64
8,3,1025,50,5,6,1,146.041,0.002,720,640,False,50,200,False,False,64
8,3,1025,50,5,6,1,146.326,0.287,715,640,False,50,200,False,False,64
8,3,1025,50,5,6,1,146.372,0.333,711,640,False,50,200,False,False,64
8,3,1025,50,5,6,1,146.406,0.367,757,589,False,50,200,False,False,64
8,3,1025,50,5,6,1,146.456,0.417,849,462,False,50,200,False,False,64
8,3,1025,50,5,6,1,146.506,0.467,1012,207,False,50,200,False,False,64
8,3,1025,50,5,6,1,146.555,0.516,1062,94,False,50,200,True,False,64
8,3,1025,50,5,6,1,146.606,0.567,1064,83,False,50,200,True,False,64
8,3,1025,50,5,6,1,146.655,0.616,1065,90,False,50,200,True,False,64
8,3,1025,50,5,6,1,146.71,0.671,1066,91,False,50,200,True,False,64
8,3,1025,50,5,6,1,146.756,0.717,1067,90,True,50,200,True,False,64
8,3,1025,50,5,6,1,146.756,0.717,1067,90,True,50,200,True,False,64
8,3,410,50,2,6,1,146.825,0.003,720,640,False,50,200,False,False,64
8,3,410,50,2,6,1,146.825,0.003,720,640,False,50,200,False,False,64
8,3,410,50,2,6,1,146.825,0.003,720,640,False,50,200,False,False,64
8,3,410,50,2,6,1,147.114,0.292,716,640,False,50,200,False,False,64
8,3,410,50,2,6,1,147.155,0.333,710,632,False,50,200,False,False,64
8,3,410,50,2,6,1,147.191,0.369,696,613,False,50,200,False,False,64
8,3,410,50,2,6,1,147.24,0.418,675,563,False,50,200,False,False,64
8,3,410,50,2,6,1,147.29,0.468,625,426,False,50,200,False,False,64
8,3,410,50,2,6,1,147.34,0.518,594,318,False,50,200,False,False,64
8,3,410,50,2,6,1,147.39,0.568,575,220,False,50,200,False,False,64
8,3,410,50,2,6,1,147.437,0.615,574,203,False,50,200,False,False,64
8,3,410,50,2,6,1,147.487,0.665,569,178,False,50,200,False,False,64
8,3,410,50,2,6,1,147.525,0.703,566,146,False,50,200,False,False,64
8,3,410,50,2,6,1,147.571,0.749,565,119,False,50,200,False,False,64
8,3,410,50,2,6,1,147.607,0.785,563,104,False,50,200,False,False,64
8,3,410,50,2,6,1,147.656,0.834,563,102,False,50,200,False,False,64
8,3,410,50,2,6,1,147.706,0.884,563,101,False,50,200,False,False,64
8,3,410,50,2,6,1,147.706,0.884,563,101,True,50,200,False,False,65
8,3,410,50,2,6,1,147.771,0.949,563,99,False,50,200,True,False,65
8,3,410,50,2,6,1,147.81,0.988,561,98,False,50,200,True,False,65
8,3,410,50,2,6,1,148.168,1.346,561,98,False,50,200,True,False,65
8,3,410,50,2,6,1,148.204,1.382,563,97,False,50,200,True,False,65
8,3,410,50,2,6,1,148.239,1.417,566,91,False,50,200,True,False,65
8,3,410,50,2,6,1,148.275,1.453,567,81,False,50,200,True,False,65
8,3,410,50,2,6,1,148.322,1.5,567,76,False,50,200,True,False,65
8,3,410,50,2,6,1,148.358,1.536,567,70,True,50,200,True,False,65
8,3,820,50,4,6,1,148.408,0.002,720,640,False,50,200,False,False,65
8,3,820,50,4,6,1,148.408,0.002,720,640,False,50,200,False,False,65
8,3,820,50,4,6,1,148.474,0.068,719,637,False,50,200,False,False,65
8,3,820,50,4,6,1,148.474,0.068,719,637,False,50,200,False,False,65
8,3,820,50,4,6,1,148.749,0.343,718,636,True,50,200,False,False,66
8,3,820,50,4,6,1,148.749,0.343,718,636,True,50,200,False,False,66
8,3,820,50,4,6,1,148.802,0.396,718,636,False,50,200,False,False,66
8,3,820,50,4,6,1,148.837,0.431,731,618,False,50,200,False,False,66
8,3,820,50,4,6,1,148.872,0.466,754,585,False,50,200,False,False,66
8,3,820,50,4,6,1,148.908,0.502,788,527,False,50,200,False,False,66
8,3,820,50,4,6,1,148.959,0.553,854,427,False,50,200,False,False,66
8,3,820,50,4,6,1,149.007,0.601,911,306,False,50,200,False,False,66
8,3,820,50,4,6,1,149.057,0.651,919,263,False,50,200,False,False,66
8,3,820,50,4,6,1,149.107,0.701,924,229,False,50,200,False,False,66
8,3,820,50,4,6,1,149.156,0.75,935,180,False,50,200,False,False,66
8,3,820,50,4,6,1,149.207,0.801,935,152,False,50,200,False,False,66
8,3,820,50,4,6,1,149.258,0.852,938,113,False,50,200,False,False,66
8,3,820,50,4,6,1,149.307,0.901,939,98,False,50,200,True,False,66
8,3,820,50,4,6,1,149.356,0.95,939,93,False,50,200,True,False,66
8,3,820,50,4,6,1,149.406,1.0,940,90,False,50,200,True,False,66
8,3,820,50,4,6,1,149.456,1.05,940,88,False,50,200,True,False,66
8,3,820,50,4,6,1,149.456,1.05,940,88,True,50,200,True,False,66
8,3,205,50,1,6,1,149.524,0.002,720,640,False,50,200,False,False,66
8,3,205,50,1,6,1,149.524,0.002,720,640,False,50,200,False,False,66
8,3,205,50,1,6,1,149.524,0.002,720,640,False,50,200,False,False,66
8,3,205,50,1,6,1,149.861,0.339,715,640,False,50,200,False,False,66
8,3,205,50,1,6,1,149.927,0.405,709,631,False,50,200,False,False,66
8,3,205,50,1,6,1,149.974,0.452,605,526,False,50,200,False,False,66
8,3,205,50,1,6,1,150.023,0.501,535,422,False,50,200,False,False,66
8,3,205,50,1,6,1,150.074,0.552,467,317,False,50,200,False,False,66
8,3,205,50,1,6,1,150.123,0.601,426,245,False,50,200,False,False,66
8,3,205,50,1,6,1,150.175,0.653,415,215,False,50,200,False,False,66
8,3,205,50,1,6,1,150.223,0.701,400,176,False,50,200,False,False,66
8,3,205,50,1,6,1,150.274,0.752,392,152,False,50,200,False,False,66
8,3,205,50,1,6,1,150.324,0.802,375,119,False,50,200,False,False,66
8,3,205,50,1,6,1,150.376,0.854,366,98,False,50,200,True,False,66
8,3,205,50,1,6,1,150.423,0.901,362,84,False,50,200,True,False,66
8,3,205,50,1,6,1,150.493,0.971,362,82,True,50,200,True,False,66
8,3,205,50,1,6,1,150.493,0.971,362,82,True,50,200,True,False,66
8,3,615,50,3,6,1,150.608,0.003,720,640,False,50,200,False,False,66
8,3,615,50,3,6,1,150.608,0.003,720,640,False,50,200,False,False,66
8,3,615,50,3,6,1,150.887,0.282,720,640,False,50,200,False,False,66
8,3,615,50,3,6,1,150.922,0.317,719,635,False,50,200,False,False,66
8,3,615,50,3,6,1,150.958,0.353,718,608,False,50,200,False,False,66
8,3,615,50,3,6,1,151.007,0.402,719,551,False,50,200,False,False,66
8,3,615,50,3,6,1,151.057,0.452,719,381,False,50,200,False,False,66
8,3,615,50,3,6,1,151.11,0.505,717,242,False,50,200,False,False,66
8,3,615,50,3,6,1,151.157,0.552,711,150,False,50,200,False,False,66
8,3,615,50,3,6,1,151.207,0.602,711,103,False,50,200,False,False,66
8,3,615,50,3,6,1,151.257,0.652,711,79,False,50,200,True,False,66
8,3,615,50,3,6,1,151.307,0.702,712,55,False,50,200,True,False,66
8,3,615,50,3,6,1,151.357,0.752,712,41,False,50,200,False,False,66
8,3,615,50,3,6,1,151.427,0.822,712,40,False,50,200,False,False,66
8,3,615,50,3,6,1,151.529,0.924,712,46,False,50,200,False,False,66
8,3,615,50,3,6,1,151.614,1.009,715,68,True,50,200,True,False,66
8,3,615,50,3,6,1,151.614,1.009,715,68,True,50,200,True,False,66
8,4,1025,50,5,6,1,151.714,0.003,720,810,False,50,200,False,False,66
8,4,1025,50,5,6,1,151.714,0.003,720,810,False,50,200,False,False,66
8,4,1025,50,5,6,1,151.714,0.003,720,810,False,50,200,False,False,66
8,4,1025,50,5,6,1,151.852,0.141,720,810,True,50,200,False,False,67
8,4,1025,50,5,6,1,151.852,0.141,720,810,True,50,200,False,False,67
8,4,1025,50,5,6,1,151.955,0.244,720,810,False,50,200,False,False,67
8,4,1025,50,5,6,1,152.024,0.313,720,809,False,50,200,False,False,67
8,4,1025,50,5,6,1,152.074,0.363,824,674,False,50,200,False,False,67
8,4,1025,50,5,6,1,152.124,0.413,1023,366,False,50,200,False,False,67
8,4,1025,50,5,6,1,152.174,0.463,1105,200,False,50,200,False,False,67
8,4,1025,50,5,6,1,152.223,0.512,1133,121,False,50,200,False,False,67
8,4,1025,50,5,6,1,152.276,0.565,1137,84,False,50,200,True,False,67
8,4,1025,50,5,6,1,152.324,0.613,1137,81,False,50,200,True,False,67
8,4,1025,50,5,6,1,152.395,0.684,1138,74,False,50,200,True,False,67
8,4,1025,50,5,6,1,152.49,0.779,1138,73,True,50,200,True,False,67
8,4,1025,50,5,6,1,152.49,0.779,1138,73,True,50,200,True,False,67
8,4,1025,50,5,6,1,152.49,0.779,1138,73,True,50,200,True,False,67
8,4,410,50,2,6,1,152.573,0.002,720,810,False,50,200,False,False,67
8,4,410,50,2,6,1,152.778,0.207,720,810,False,50,200,False,False,67
8,4,410,50,2,6,1,152.836,0.265,718,808,False,50,200,False,False,67
8,4,410,50,2,6,1,152.875,0.304,693,784,False,50,200,False,False,67
8,4,410,50,2,6,1,152.923,0.352,651,681,False,50,200,False,False,67
8,4,410,50,2,6,1,152.975,0.404,595,449,False,50,200,False,False,67
8,4,410,50,2,6,1,153.023,0.452,557,267,False,50,200,False,False,67
8,4,410,50,2,6,1,153.074,0.503,556,182,False,50,200,False,False,67
8,4,410,50,2,6,1,153.125,0.554,556,138,False,50,200,False,False,67
8,4,410,50,2,6,1,153.174,0.603,546,95,False,50,200,True,False,67
8,4,410,50,2,6,1,153.224,0.653,544,88,False,50,200,True,False,67
8,4,410,50,2,6,1,153.273,0.702,544,86,False,50,200,True,False,67
8,4,410,50,2,6,1,153.323,0.752,544,83,False,50,200,True,False,67
8,4,410,50,2,6,1,153.323,0.752,544,83,True,50,200,True,False,67
8,4,820,50,4,6,1,153.391,0.003,720,810,False,50,200,False,False,67
8,4,820,50,4,6,1,153.391,0.003,720,810,False,50,200,False,False,67
8,4,820,50,4,6,1,153.668,0.28,720,810,False,50,200,False,False,67
8,4,820,50,4,6,1,153.704,0.316,759,810,False,50,200,False,False,67
8,4,820,50,4,6,1,153.741,0.353,789,787,False,50,200,False,False,67
8,4,820,50,4,6,1,153.791,0.403,864,651,False,50,200,False,False,67
8,4,820,50,4,6,1,153.84,0.452,949,439,False,50,200,False,False,67
8,4,820,50,4,6,1,153.89,0.502,986,290,False,50,200,False,False,67
8,4,820,50,4,6,1,153.941,0.553,986,226,False,50,200,False,False,67
8,4,820,50,4,6,1,153.99,0.602,986,165,False,50,200,False,False,67
8,4,820,50,4,6,1,154.041,0.653,979,121,False,50,200,False,False,67
8,4,820,50,4,6,1,154.09,0.702,975,99,False,50,200,True,False,67
8,4,820,50,4,6,1,154.184,0.796,974,91,True,50,200,True,False,67
8,4,205,50,1,6,1,154.252,0.002,720,810,False,50,200,False,False,67
8,4,205,50,1,6,1,154.252,0.002,720,810,False,50,200,False,False,67
8,4,205,50,1,6,1,154.252,0.002,720,810,False,50,200,False,False,67
8,4,205,50,1,6,1,154.558,0.308,719,810,False,50,200,False,False,67
8,4,205,50,1,6,1,154.636,0.386,722,814,False,50,200,False,False,67
8,4,205,50,1,6,1,154.674,0.424,641,694,False,50,200,False,False,67
8,4,205,50,1,6,1,154.724,0.474,570,520,False,50,200,False,False,67
8,4,205,50,1,6,1,154.779,0.529,501,352,False,50,200,False,False,67
8,4,205,50,1,6,1,154.825,0.575,440,198,False,50,200,False,False,67
8,4,205,50,1,6,1,154.875,0.625,419,128,False,50,200,False,False,67
8,4,205,50,1,6,1,154.923,0.673,381,49,False,50,200,False,False,67
8,4,205,50,1,6,1,154.973,0.723,355,21,False,50,200,False,False,67
8,4,205,50,1,6,1,155.024,0.774,354,20,False,50,200,False,False,67
8,4,205,50,1,6,1,155.076,0.826,356,23,False,50,200,False,False,67
8,4,205,50,1,6,1,155.124,0.874,355,36,False,50,200,False,False,67
8,4,205,50,1,6,1,155.174,0.924,359,58,False,50,200,True,False,67
8,4,205,50,1,6,1,155.226,0.976,359,59,False,50,200,True,False,67
8,4,205,50,1,6,1,155.274,1.024,360,59,False,50,200,True,False,67
8,4,205,50,1,6,1,155.274,1.024,360,59,True,50,200,True,False,67
8,4,615,50,3,6,1,155.342,0.002,720,810,False,50,200,False,False,67
8,4,615,50,3,6,1,155.342,0.002,720,810,False,50,200,False,False,67
8,4,615,50,3,6,1,155.635,0.295,720,810,False,50,200,False,False,67
8,4,615,50,3,6,1,155.723,0.383,719,810,False,50,200,False,False,67
8,4,615,50,3,6,1,155.773,0.433,724,636,False,50,200,False,False,67
8,4,615,50,3,6,1,155.824,0.484,721,423,False,50,200,False,False,67
8,4,615,50,3,6,1,155.874,0.534,716,237,False,50,200,False,False,67
8,4,615,50,3,6,1,155.924,0.584,716,153,False,50,200,False,False,67
8,4,615,50,3,6,1,155.974,0.634,715,120,False,50,200,False,False,67
8,4,615,50,3,6,1,156.023,0.683,715,112,False,50,200,False,False,67
8,4,615,50,3,6,1,156.074,0.734,715,105,False,50,200,False,False,67
8,4,615,50,3,6,1,156.124,0.784,714,93,False,50,200,True,False,67
8,4,615,50,3,6,1,156.174,0.834,714,79,False,50,200,True,False,67
8,4,615,50,3,6,1,156.224,0.884,714,76,False,50,200,True,False,67
8,4,615,50,3,6,1,156.224,0.884,714,76,True,50,200,True,False,67
9,1,1025,50,5,6,1,156.292,0.002,720,300,False,50,200,False,False,67
9,1,1025,50,5,6,1,156.292,0.002,720,300,False,50,200,False,False,67
9,1,1025,50,5,6,1,156.292,0.002,720,300,False,50,200,False,False,67
9,1,1025,50,5,6,1,156.559,0.269,720,300,False,50,200,False,False,67
9,1,1025,50,5,6,1,156.604,0.314,723,296,False,50,200,False,False,67
9,1,1025,50,5,6,1,156.64,0.35,735,288,False,50,200,False,False,67
9,1,1025,50,5,6,1,156.689,0.399,781,259,False,50,200,False,False,67
9,1,1025,50,5,6,1,156.739,0.449,860,210,False,50,200,False,False,67
9,1,1025,50,5,6,1,156.79,0.5,965,161,False,50,200,False,False,67
9,1,1025,50,5,6,1,156.842,0.552,1084,99,False,50,200,True,False,67
9,1,1025,50,5,6,1,156.89,0.6,1117,83,False,50,200,True,False,67
9,1,1025,50,5,6,1,156.94,0.65,1120,78,False,50,200,True,False,67
9,1,1025,50,5,6,1,156.996,0.706,1125,73,False,50,200,True,False,67
9,1,1025,50,5,6,1,157.04,0.75,1127,71,False,50,200,True,False,67
9,1,1025,50,5,6,1,157.091,0.801,1127,69,True,50,200,True,False,67
9,1,1025,50,5,6,1,157.091,0.801,1127,69,True,50,200,True,False,67
9,1,410,50,2,6,1,157.159,0.002,720,300,False,50,200,False,False,67
9,1,410,50,2,6,1,157.159,0.002,720,300,False,50,200,False,False,67
9,1,410,50,2,6,1,157.328,0.171,720,300,False,50,200,False,False,67
9,1,410,50,2,6,1,157.373,0.216,713,299,False,50,200,False,False,67
9,1,410,50,2,6,1,157.422,0.265,621,282,False,50,200,False,False,67
9,1,410,50,2,6,1,157.473,0.316,546,240,False,50,200,False,False,67
9,1,410,50,2,6,1,157.523,0.366,491,178,False,50,200,False,False,67
9,1,410,50,2,6,1,157.572,0.415,445,126,False,50,200,False,False,67
9,1,410,50,2,6,1,157.623,0.466,428,107,False,50,200,False,False,67
9,1,410,50,2,6,1,157.674,0.517,429,97,False,50,200,True,False,67
9,1,410,50,2,6,1,157.723,0.566,433,91,False,50,200,True,False,67
9,1,410,50,2,6,1,157.772,0.615,434,90,False,50,200,True,False,67
9,1,410,50,2,6,1,157.823,0.666,440,87,False,50,200,True,False,67
9,1,410,50,2,6,1,157.874,0.717,442,85,False,50,200,True,False,67
9,1,410,50,2,6,1,157.874,0.717,442,85,True,50,200,True,False,67
9,1,820,50,4,6,1,157.942,0.002,720,300,False,50,200,False,False,67
9,1,820,50,4,6,1,157.942,0.002,720,300,False,50,200,False,False,67
9,1,820,50,4,6,1,158.216,0.276,720,300,False,50,200,False,False,67
9,1,820,50,4,6,1,158.254,0.314,723,296,False,50,200,False,False,67
9,1,820,50,4,6,1,158.29,0.35,759,260,False,50,200,False,False,67
9,1,820,50,4,6,1,158.34,0.4,802,227,False,50,200,False,False,67
9,1,820,50,4,6,1,158.389,0.449,856,179,False,50,200,False,False,67
9,1,820,50,4,6,1,158.44,0.5,878,158,False,50,200,False,False,67
9,1,820,50,4,6,1,158.491,0.551,880,157,False,50,200,False,False,67
9,1,820,50,4,6,1,158.539,0.599,880,156,False,50,200,False,False,67
9,1,820,50,4,6,1,158.59,0.65,882,146,False,50,200,False,False,67
9,1,820,50,4,6,1,158.639,0.699,887,119,False,50,200,False,False,67
9,1,820,50,4,6,1,158.689,0.749,896,101,False,50,200,False,False,67
9,1,820,50,4,6,1,158.739,0.799,903,85,False,50,200,True,False,67
9,1,820,50,4,6,1,158.79,0.85,907,78,False,50,200,True,False,67
9,1,820,50,4,6,1,158.84,0.9,908,78,False,50,200,True,False,67
9,1,820,50,4,6,1,158.84,0.9,908,78,True,50,200,True,False,67
9,1,205,50,1,6,1,158.909,0.002,720,300,False,50,200,False,False,67
9,1,205,50,1,6,1,158.909,0.002,720,300,False,50,200,False,False,67
9,1,205,50,1,6,1,159.144,0.237,720,300,True,50,200,False,False,68
9,1,205,50,1,6,1,159.144,0.237,720,300,True,50,200,False,False,68
9,1,205,50,1,6,1,159.222,0.315,720,300,False,50,200,False,False,68
9,1,205,50,1,6,1,159.258,0.351,720,299,False,50,200,False,False,68
9,1,205,50,1,6,1,159.307,0.4,691,279,False,50,200,False,False,68
9,1,205,50,1,6,1,159.357,0.45,615,238,False,50,200,False,False,68
9,1,205,50,1,6,1,159.408,0.501,498,182,False,50,200,False,False,68
9,1,205,50,1,6,1,159.456,0.549,436,141,False,50,200,False,False,68
9,1,205,50,1,6,1,159.505,0.598,415,115,False,50,200,False,False,68
9,1,205,50,1,6,1,159.557,0.65,405,94,False,50,200,False,False,68
9,1,205,50,1,6,1,159.606,0.699,375,71,False,50,200,True,False,68
9,1,205,50,1,6,1,159.656,0.749,358,63,False,50,200,True,False,68
9,1,205,50,1,6,1,159.707,0.8,355,59,False,50,200,True,False,68
9,1,205,50,1,6,1,159.759,0.852,355,58,True,50,200,True,False,68
9,1,205,50,1,6,1,159.759,0.852,355,58,True,50,200,True,False,68
9,1,615,50,3,6,1,159.824,0.002,720,300,False,50,200,False,False,68
9,1,615,50,3,6,1,159.824,0.002,720,300,False,50,200,False,False,68
9,1,615,50,3,6,1,160.018,0.196,720,300,False,50,200,False,False,68
9,1,615,50,3,6,1,160.11,0.288,720,299,False,50,200,False,False,68
9,1,615,50,3,6,1,160.157,0.335,745,227,False,50,200,False,False,68
9,1,615,50,3,6,1,160.207,0.385,747,162,False,50,200,False,False,68
9,1,615,50,3,6,1,160.257,0.435,748,121,False,50,200,False,False,68
9,1,615,50,3,6,1,160.307,0.485,748,103,False,50,200,False,False,68
9,1,615,50,3,6,1,160.357,0.535,748,96,False,50,200,True,False,68
9,1,615,50,3,6,1,160.406,0.584,748,93,False,50,200,True,False,68
9,1,615,50,3,6,1,160.455,0.633,751,85,False,50,200,True,False,68
9,1,615,50,3,6,1,160.506,0.684,751,82,True,50,200,True,False,68
9,1,615,50,3,6,1,160.506,0.684,751,82,True,50,200,True,False,68
9,2,1025,50,5,6,1,160.575,0.003,720,470,False,50,200,False,False,68
9,2,1025,50,5,6,1,160.575,0.003,720,470,False,50,200,False,False,68
9,2,1025,50,5,6,1,160.575,0.003,720,470,False,50,200,False,False,68
9,2,1025,50,5,6,1,160.824,0.252,720,470,False,50,200,False,False,68
9,2,1025,50,5,6,1,160.871,0.299,727,469,False,50,200,False,False,68
9,2,1025,50,5,6,1,160.906,0.334,774,439,False,50,200,False,False,68
9,2,1025,50,5,6,1,160.958,0.386,853,362,False,50,200,False,False,68
9,2,1025,50,5,6,1,161.007,0.435,929,283,False,50,200,False,False,68
9,2,1025,50,5,6,1,161.058,0.486,1007,216,False,50,200,False,False,68
9,2,1025,50,5,6,1,161.107,0.535,1048,180,False,50,200,False,False,68
9,2,1025,50,5,6,1,161.158,0.586,1084,148,False,50,200,False,False,68
9,2,1025,50,5,6,1,161.207,0.635,1144,88,False,50,200,True,False,68
9,2,1025,50,5,6,1,161.257,0.685,1148,80,False,50,200,True,False,68
9,2,1025,50,5,6,1,161.307,0.735,1148,77,False,50,200,True,False,68
9,2,1025,50,5,6,1,161.358,0.786,1149,77,True,50,200,True,False,68
9,2,1025,50,5,6,1,161.358,0.786,1149,77,True,50,200,True,False,68
9,2,410,50,2,6,1,161.424,0.002,720,470,False,50,200,False,False,68
9,2,410,50,2,6,1,161.424,0.002,720,470,False,50,200,False,False,68
9,2,410,50,2,6,1,161.681,0.259,720,470,False,50,200,False,False,68
9,2,410,50,2,6,1,161.72,0.298,752,475,False,50,200,False,False,68
9,2,410,50,2,6,1,161.755,0.333,765,472,False,50,200,False,False,68
9,2,410,50,2,6,1,161.791,0.369,738,427,False,50,200,False,False,68
9,2,410,50,2,6,1,161.841,0.419,708,353,False,50,200,False,False,68
9,2,410,50,2,6,1,161.89,0.468,669,194,False,50,200,False,False,68
9,2,410,50,2,6,1,161.943,0.521,652,135,False,50,200,False,False,68
9,2,410,50,2,6,1,161.99,0.568,635,100,False,50,200,False,False,68
9,2,410,50,2,6,1,162.043,0.621,622,80,False,50,200,False,True,68
9,2,410,50,2,6,1,162.09,0.668,595,67,False,50,200,True,False,68
9,2,410,50,2,6,1,162.14,0.718,588,67,False,50,200,True,False,68
9,2,410,50,2,6,1,162.191,0.769,588,66,False,50,200,True,False,68
9,2,410,50,2,6,1,162.191,0.769,588,66,True,50,200,True,False,68
9,2,820,50,4,6,1,162.259,0.003,720,470,False,50,200,False,False,68
9,2,820,50,4,6,1,162.259,0.003,720,470,False,50,200,False,False,68
9,2,820,50,4,6,1,162.259,0.003,720,470,False,50,200,False,False,68
9,2,820,50,4,6,1,162.554,0.298,710,465,False,50,200,False,False,68
9,2,820,50,4,6,1,162.588,0.332,709,465,False,50,200,False,False,68
9,2,820,50,4,6,1,162.624,0.368,715,448,False,50,200,False,False,68
9,2,820,50,4,6,1,162.671,0.415,745,388,False,50,200,False,False,68
9,2,820,50,4,6,1,162.707,0.451,793,255,False,50,200,False,False,68
9,2,820,50,4,6,1,162.756,0.5,812,202,False,50,200,False,False,68
9,2,820,50,4,6,1,162.808,0.552,829,167,False,50,200,False,False,68
9,2,820,50,4,6,1,162.857,0.601,832,155,False,50,200,False,False,68
9,2,820,50,4,6,1,162.907,0.651,837,153,False,50,200,False,False,68
9,2,820,50,4,6,1,162.958,0.702,851,145,False,50,200,False,False,68
9,2,820,50,4,6,1,163.008,0.752,857,131,False,50,200,False,False,68
9,2,820,50,4,6,1,163.057,0.801,873,108,False,50,200,False,False,68
9,2,820,50,4,6,1,163.127,0.871,878,97,False,50,200,True,False,68
9,2,820,50,4,6,1,163.217,0.961,878,96,True,50,200,True,False,68
9,2,820,50,4,6,1,163.217,0.961,878,96,True,50,200,True,False,68
9,2,820,50,4,6,1,163.217,0.961,878,96,True,50,200,True,False,68
9,2,205,50,1,6,1,163.29,0.003,720,470,False,50,200,False,False,68
9,2,205,50,1,6,1,163.466,0.179,720,470,False,50,200,False,False,68
9,2,205,50,1,6,1,163.552,0.265,719,470,False,50,200,False,False,68
9,2,205,50,1,6,1,163.59,0.303,587,450,False,50,200,False,False,68
9,2,205,50,1,6,1,163.639,0.352,499,414,False,50,200,False,False,68
9,2,205,50,1,6,1,163.689,0.402,393,314,False,50,200,False,False,68
9,2,205,50,1,6,1,163.74,0.453,344,249,False,50,200,False,False,68
9,2,205,50,1,6,1,163.79,0.503,331,197,False,50,200,False,False,68
9,2,205,50,1,6,1,163.84,0.553,318,161,False,50,200,False,False,68
9,2,205,50,1,6,1,163.891,0.604,309,135,False,50,200,False,False,68
9,2,205,50,1,6,1,163.94,0.653,305,102,False,50,200,False,False,68
9,2,205,50,1,6,1,163.99,0.703,304,92,False,50,200,True,False,68
9,2,205,50,1,6,1,164.04,0.753,304,85,False,50,200,True,False,68
9,2,205,50,1,6,1,164.04,0.753,304,85,True,50,200,True,False,68
9,2,615,50,3,6,1,164.108,0.002,720,470,False,50,200,False,False,68
9,2,615,50,3,6,1,164.108,0.002,720,470,False,50,200,False,False,68
9,2,615,50,3,6,1,164.172,0.066,718,469,False,50,200,False,False,68
9,2,615,50,3,6,1,164.377,0.271,718,469,True,50,200,False,False,69
9,2,615,50,3,6,1,164.377,0.271,718,469,True,50,200,False,False,69
9,2,615,50,3,6,1,164.436,0.33,718,469,False,50,200,False,False,69
9,2,615,50,3,6,1,164.472,0.366,716,449,False,50,200,False,False,69
9,2,615,50,3,6,1,164.522,0.416,716,381,False,50,200,False,False,69
9,2,615,50,3,6,1,164.574,0.468,716,304,False,50,200,False,False,69
9,2,615,50,3,6,1,164.622,0.516,711,239,False,50,200,False,False,69
9,2,615,50,3,6,1,164.674,0.568,707,206,False,50,200,False,False,69
9,2,615,50,3,6,1,164.723,0.617,707,194,False,50,200,False,False,69
9,2,615,50,3,6,1,164.774,0.668,707,189,False,50,200,False,False,69
9,2,615,50,3,6,1,164.823,0.717,710,166,False,50,200,False,False,69
9,2,615,50,3,6,1,164.873,0.767,723,116,False,50,200,False,False,69
9,2,615,50,3,6,1,164.924,0.818,726,78,False,50,200,True,False,69
9,2,615,50,3,6,1,164.973,0.867,730,67,True,50,200,True,False,69
9,3,1025,50,5,6,1,165.027,0.003,720,640,False,50,200,False,False,69
