trialNo,resetPosNo,targetX,targetY,targetNo,participant,testID,testTime,trialTime,mouseX,mouseY,click,targetHeight,targetWidth,overTarget,overDistractor,misses
9,1,820,50,4,2,1,160.616,0.065,719,302,False,50,200,False,False,11
9,1,820,50,4,2,1,160.616,0.065,719,302,False,50,200,False,False,11
9,1,820,50,4,2,1,160.683,0.132,720,319,False,50,200,False,False,11
9,1,820,50,4,2,1,160.732,0.181,741,342,False,50,200,False,False,11
9,1,820,50,4,2,1,160.787,0.236,755,330,False,50,200,False,False,11
9,1,820,50,4,2,1,160.832,0.281,826,248,False,50,200,False,False,11
9,1,820,50,4,2,1,160.881,0.33,863,206,False,50,200,False,False,11
9,1,820,50,4,2,1,160.932,0.381,873,190,False,50,200,False,False,11
9,1,820,50,4,2,1,160.984,0.433,877,181,False,50,200,False,False,11
9,1,820,50,4,2,1,161.032,0.481,889,148,False,50,200,False,False,11
9,1,820,50,4,2,1,161.084,0.533,898,101,False,50,200,False,False,11
9,1,820,50,4,2,1,161.133,0.582,899,94,False,50,200,True,False,11
9,1,820,50,4,2,1,161.183,0.632,900,93,False,50,200,True,False,11
9,1,820,50,4,2,1,161.235,0.684,900,92,False,50,200,True,False,11
9,1,820,50,4,2,1,161.235,0.684,900,92,True,50,200,True,False,11
9,1,205,50,1,2,1,161.302,0.002,720,300,False,50,200,False,False,11
9,1,205,50,1,2,1,161.302,0.002,720,300,False,50,200,False,False,11
9,1,205,50,1,2,1,161.302,0.002,720,300,False,50,200,False,False,11
9,1,205,50,1,2,1,161.508,0.208,713,315,False,50,200,False,False,11
9,1,205,50,1,2,1,161.595,0.295,726,315,False,50,200,False,False,11
9,1,205,50,1,2,1,161.633,0.333,501,215,False,50,200,False,False,11
9,1,205,50,1,2,1,161.683,0.383,431,171,False,50,200,False,False,11
9,1,205,50,1,2,1,161.733,0.433,376,129,False,50,200,False,False,11
9,1,205,50,1,2,1,161.784,0.484,360,112,False,50,200,False,False,11
9,1,205,50,1,2,1,161.833,0.533,341,91,False,50,200,True,False,11
9,1,205,50,1,2,1,161.882,0.582,329,76,False,50,200,True,False,11
9,1,205,50,1,2,1,161.931,0.631,328,73,False,50,200,True,False,11
9,1,205,50,1,2,1,161.931,0.631,328,73,True,50,200,True,False,11
9,1,615,50,3,2,1,162.0,0.002,720,300,False,50,200,False,False,11
9,1,615,50,3,2,1,162.0,0.002,720,300,False,50,200,False,False,11
9,1,615,50,3,2,1,162.0,0.002,720,300,False,50,200,False,False,11
9,1,615,50,3,2,1,162.082,0.084,719,300,False,50,200,False,False,11
9,1,615,50,3,2,1,162.121,0.123,720,315,False,50,200,False,False,11
9,1,615,50,3,2,1,162.166,0.168,754,317,False,50,200,False,False,11
9,1,615,50,3,2,1,162.217,0.219,761,306,False,50,200,False,False,11
9,1,615,50,3,2,1,162.267,0.269,763,254,False,50,200,False,False,11
9,1,615,50,3,2,1,162.318,0.32,769,220,False,50,200,False,False,11
9,1,615,50,3,2,1,162.366,0.368,774,188,False,50,200,False,False,11
9,1,615,50,3,2,1,162.416,0.418,776,177,False,50,200,False,False,11
9,1,615,50,3,2,1,162.467,0.469,777,162,False,50,200,False,False,11
9,1,615,50,3,2,1,162.516,0.518,777,154,False,50,200,False,False,11
9,1,615,50,3,2,1,162.566,0.568,776,133,False,50,200,False,False,11
9,1,615,50,3,2,1,162.616,0.618,775,94,False,50,200,True,False,11
9,1,615,50,3,2,1,162.666,0.668,775,81,False,50,200,True,False,11
9,1,615,50,3,2,1,162.718,0.72,775,77,False,50,200,True,False,11
9,1,615,50,3,2,1,162.718,0.72,775,77,True,50,200,True,False,11
9,2,1025,50,5,2,1,162.784,0.002,720,470,False,50,200,False,False,11
9,2,1025,50,5,2,1,162.784,0.002,720,470,False,50,200,False,False,11
9,2,1025,50,5,2,1,162.784,0.002,720,470,False,50,200,False,False,11
9,2,1025,50,5,2,1,162.784,0.002,720,470,False,50,200,False,False,11
9,2,1025,50,5,2,1,162.878,0.096,712,478,False,50,200,False,False,11
9,2,1025,50,5,2,1,163.064,0.282,707,484,False,50,200,False,False,11
9,2,1025,50,5,2,1,163.128,0.346,714,479,False,50,200,False,False,11
9,2,1025,50,5,2,1,163.167,0.385,801,362,False,50,200,False,False,11
9,2,1025,50,5,2,1,163.217,0.435,889,262,False,50,200,False,False,11
9,2,1025,50,5,2,1,163.268,0.486,976,155,False,50,200,False,False,11
9,2,1025,50,5,2,1,163.316,0.534,993,121,False,50,200,False,False,11
9,2,1025,50,5,2,1,163.366,0.584,996,99,False,50,200,False,True,11
9,2,1025,50,5,2,1,163.416,0.634,999,97,False,50,200,False,True,11
9,2,1025,50,5,2,1,163.468,0.686,1000,97,False,50,200,False,True,11
9,2,1025,50,5,2,1,163.516,0.734,1037,102,False,50,200,False,False,11
9,2,1025,50,5,2,1,163.566,0.784,1057,101,False,50,200,False,False,11
9,2,1025,50,5,2,1,163.616,0.834,1056,99,False,50,200,True,False,11
9,2,1025,50,5,2,1,163.666,0.884,1058,94,False,50,200,True,False,11
9,2,1025,50,5,2,1,163.717,0.935,1058,89,False,50,200,True,False,11
9,2,1025,50,5,2,1,163.717,0.935,1058,89,True,50,200,True,False,11
9,2,410,50,2,2,1,163.784,0.002,720,470,False,50,200,False,False,11
9,2,410,50,2,2,1,163.784,0.002,720,470,False,50,200,False,False,11
9,2,410,50,2,2,1,163.847,0.065,720,470,False,50,200,False,False,11
9,2,410,50,2,2,1,163.903,0.121,713,471,False,50,200,False,False,11
9,2,410,50,2,2,1,163.948,0.166,689,463,False,50,200,False,False,11
9,2,410,50,2,2,1,163.999,0.217,665,431,False,50,200,False,False,11
9,2,410,50,2,2,1,164.049,0.267,627,379,False,50,200,False,False,11
9,2,410,50,2,2,1,164.099,0.317,608,342,False,50,200,False,False,11
9,2,410,50,2,2,1,164.151,0.369,600,315,False,50,200,False,False,11
9,2,410,50,2,2,1,164.199,0.417,599,263,False,50,200,False,False,11
9,2,410,50,2,2,1,164.25,0.468,596,229,False,50,200,False,False,11
9,2,410,50,2,2,1,164.299,0.517,595,204,False,50,200,False,False,11
9,2,410,50,2,2,1,164.352,0.57,596,189,False,50,200,False,False,11
9,2,410,50,2,2,1,164.402,0.62,599,186,False,50,200,False,False,11
9,2,410,50,2,2,1,164.449,0.667,602,168,False,50,200,False,False,11
9,2,410,50,2,2,1,164.501,0.719,597,122,False,50,200,False,False,11
9,2,410,50,2,2,1,164.549,0.767,596,75,False,50,200,True,False,11
9,2,410,50,2,2,1,164.599,0.817,598,49,False,50,200,False,False,11
9,2,410,50,2,2,1,164.759,0.977,597,37,False,50,200,False,False,11
9,2,410,50,2,2,1,164.799,1.017,596,37,False,50,200,False,False,11
9,2,410,50,2,2,1,164.848,1.066,593,47,False,50,200,False,False,11
9,2,410,50,2,2,1,164.898,1.116,591,65,False,50,200,True,False,11
9,2,410,50,2,2,1,164.95,1.168,591,64,True,50,200,True,False,11
9,2,820,50,4,2,1,165.002,0.002,720,470,False,50,200,False,False,11
9,2,820,50,4,2,1,165.002,0.002,720,470,False,50,200,False,False,11
9,2,820,50,4,2,1,165.064,0.064,718,470,False,50,200,False,False,11
9,2,820,50,4,2,1,165.064,0.064,718,470,False,50,200,False,False,11
9,2,820,50,4,2,1,165.419,0.419,718,471,False,50,200,False,False,11
9,2,820,50,4,2,1,165.464,0.464,714,478,False,50,200,False,False,11
9,2,820,50,4,2,1,165.5,0.5,712,477,False,50,200,False,False,11
9,2,820,50,4,2,1,165.549,0.549,722,435,False,50,200,False,False,11
9,2,820,50,4,2,1,165.599,0.599,760,297,False,50,200,False,False,11
9,2,820,50,4,2,1,165.649,0.649,809,145,False,50,200,False,False,11
9,2,820,50,4,2,1,165.701,0.701,829,83,False,50,200,True,False,11
9,2,820,50,4,2,1,165.749,0.749,832,58,False,50,200,True,False,11
9,2,820,50,4,2,1,165.803,0.803,832,56,False,50,200,True,False,11
9,2,820,50,4,2,1,165.913,0.913,838,55,False,50,200,True,False,11
9,2,820,50,4,2,1,165.913,0.913,838,55,True,50,200,True,False,11
9,2,205,50,1,2,1,165.984,0.002,720,470,False,50,200,False,False,11
9,2,205,50,1,2,1,165.984,0.002,720,470,False,50,200,False,False,11
9,2,205,50,1,2,1,165.984,0.002,720,470,False,50,200,False,False,11
9,2,205,50,1,2,1,166.065,0.083,722,469,False,50,200,False,False,11
9,2,205,50,1,2,1,166.246,0.264,722,475,False,50,200,False,False,11
9,2,205,50,1,2,1,166.328,0.346,718,472,False,50,200,False,False,11
9,2,205,50,1,2,1,166.367,0.385,592,394,False,50,200,False,False,11
9,2,205,50,1,2,1,166.416,0.434,526,322,False,50,200,False,False,11
9,2,205,50,1,2,1,166.467,0.485,480,253,False,50,200,False,False,11
9,2,205,50,1,2,1,166.516,0.534,431,189,False,50,200,False,False,11
9,2,205,50,1,2,1,166.567,0.585,400,159,False,50,200,False,False,11
9,2,205,50,1,2,1,166.616,0.634,358,123,False,50,200,False,False,11
9,2,205,50,1,2,1,166.666,0.684,352,114,False,50,200,False,False,11
9,2,205,50,1,2,1,166.716,0.734,352,113,False,50,200,False,False,11
9,2,205,50,1,2,1,166.809,0.827,352,112,False,50,200,False,False,11
9,2,205,50,1,2,1,166.809,0.827,352,112,True,50,200,False,False,12
9,2,205,50,1,2,1,166.892,0.91,352,109,False,50,200,False,False,12
9,2,205,50,1,2,1,166.892,0.91,352,109,False,50,200,False,False,12
9,2,205,50,1,2,1,166.946,0.964,351,94,False,50,200,True,False,12
9,2,205,50,1,2,1,166.985,1.003,352,92,False,50,200,True,False,12
9,2,205,50,1,2,1,167.032,1.05,353,89,False,50,200,True,False,12
9,2,205,50,1,2,1,167.083,1.101,353,88,True,50,200,True,False,12
9,2,615,50,3,2,1,167.136,0.002,720,470,False,50,200,False,False,12
9,2,615,50,3,2,1,167.136,0.002,720,470,False,50,200,False,False,12
9,2,615,50,3,2,1,167.136,0.002,720,470,False,50,200,False,False,12
9,2,615,50,3,2,1,167.215,0.081,717,472,False,50,200,False,False,12
9,2,615,50,3,2,1,167.352,0.218,716,476,False,50,200,False,False,12
9,2,615,50,3,2,1,167.398,0.264,722,482,False,50,200,False,False,12
9,2,615,50,3,2,1,167.449,0.315,725,477,False,50,200,False,False,12
9,2,615,50,3,2,1,167.499,0.365,729,420,False,50,200,False,False,12
9,2,615,50,3,2,1,167.55,0.416,740,312,False,50,200,False,False,12
9,2,615,50,3,2,1,167.6,0.466,742,251,False,50,200,False,False,12
9,2,615,50,3,2,1,167.649,0.515,739,194,False,50,200,False,False,12
9,2,615,50,3,2,1,167.699,0.565,731,162,False,50,200,False,False,12
9,2,615,50,3,2,1,167.749,0.615,727,132,False,50,200,False,False,12
9,2,615,50,3,2,1,167.8,0.666,727,106,False,50,200,False,False,12
9,2,615,50,3,2,1,167.848,0.714,727,91,False,50,200,True,False,12
9,2,615,50,3,2,1,167.919,0.785,727,87,True,50,200,True,False,12
9,3,1025,50,5,2,1,168.012,0.002,720,640,False,50,200,False,False,12
9,3,1025,50,5,2,1,168.012,0.002,720,640,False,50,200,False,False,12
9,3,1025,50,5,2,1,168.012,0.002,720,640,False,50,200,False,False,12
9,3,1025,50,5,2,1,168.012,0.002,720,640,False,50,200,False,False,12
9,3,1025,50,5,2,1,168.101,0.091,720,642,False,50,200,False,False,12
9,3,1025,50,5,2,1,168.215,0.205,714,649,False,50,200,False,False,12
9,3,1025,50,5,2,1,168.265,0.255,714,650,False,50,200,False,False,12
9,3,1025,50,5,2,1,168.317,0.307,721,650,False,50,200,False,False,12
9,3,1025,50,5,2,1,168.366,0.356,751,605,False,50,200,False,False,12
9,3,1025,50,5,2,1,168.416,0.406,897,439,False,50,200,False,False,12
9,3,1025,50,5,2,1,168.472,0.462,1002,310,False,50,200,False,False,12
9,3,1025,50,5,2,1,168.516,0.506,1051,253,False,50,200,False,False,12
9,3,1025,50,5,2,1,168.567,0.557,1054,236,False,50,200,False,False,12
9,3,1025,50,5,2,1,168.616,0.606,1055,230,False,50,200,False,False,12
9,3,1025,50,5,2,1,168.666,0.656,1054,192,False,50,200,False,False,12
9,3,1025,50,5,2,1,168.716,0.706,1054,164,False,50,200,False,False,12
9,3,1025,50,5,2,1,168.766,0.756,1062,138,False,50,200,False,False,12
9,3,1025,50,5,2,1,168.824,0.814,1064,133,False,50,200,False,False,12
9,3,1025,50,5,2,1,168.864,0.854,1066,127,False,50,200,False,False,12
9,3,1025,50,5,2,1,168.915,0.905,1068,117,False,50,200,False,False,12
9,3,1025,50,5,2,1,168.965,0.955,1070,95,False,50,200,True,False,12
9,3,1025,50,5,2,1,169.015,1.005,1073,65,False,50,200,True,False,12
9,3,1025,50,5,2,1,169.066,1.056,1073,60,True,50,200,True,False,12
9,3,410,50,2,2,1,169.118,0.002,720,640,False,50,200,False,False,12
9,3,410,50,2,2,1,169.118,0.002,720,640,False,50,200,False,False,12
9,3,410,50,2,2,1,169.182,0.066,720,639,False,50,200,False,False,12
9,3,410,50,2,2,1,169.182,0.066,720,639,False,50,200,False,False,12
9,3,410,50,2,2,1,169.442,0.326,718,646,False,50,200,False,False,12
9,3,410,50,2,2,1,169.48,0.364,719,649,False,50,200,False,False,12
9,3,410,50,2,2,1,169.516,0.4,707,640,False,50,200,False,False,12
9,3,410,50,2,2,1,169.566,0.45,687,598,False,50,200,False,False,12
9,3,410,50,2,2,1,169.618,0.502,656,433,False,50,200,False,False,12
9,3,410,50,2,2,1,169.667,0.551,624,243,False,50,200,False,False,12
9,3,410,50,2,2,1,169.716,0.6,623,167,False,50,200,False,False,12
9,3,410,50,2,2,1,169.767,0.651,620,121,False,50,200,False,False,12
9,3,410,50,2,2,1,169.816,0.7,620,115,False,50,200,False,False,12
9,3,410,50,2,2,1,169.865,0.749,617,107,False,50,200,False,False,12
9,3,410,50,2,2,1,169.916,0.8,614,101,False,50,200,False,False,12
9,3,410,50,2,2,1,169.965,0.849,607,92,False,50,200,True,False,12
9,3,410,50,2,2,1,170.058,0.942,605,89,True,50,200,True,False,12
9,3,820,50,4,2,1,170.13,0.003,720,640,False,50,200,False,False,12
9,3,820,50,4,2,1,170.13,0.003,720,640,False,50,200,False,False,12
9,3,820,50,4,2,1,170.13,0.003,720,640,False,50,200,False,False,12
9,3,820,50,4,2,1,170.2,0.073,720,639,False,50,200,False,False,12
9,3,820,50,4,2,1,170.249,0.122,718,666,False,50,200,False,False,12
9,3,820,50,4,2,1,170.301,0.174,718,680,False,50,200,False,False,12
9,3,820,50,4,2,1,170.349,0.222,734,718,False,50,200,False,False,12
9,3,820,50,4,2,1,170.4,0.273,760,823,False,50,200,False,False,12
9,3,820,50,4,2,1,170.449,0.322,766,837,False,50,200,False,False,12
9,3,820,50,4,2,1,170.5,0.373,786,742,False,50,200,False,False,12
9,3,820,50,4,2,1,170.549,0.422,833,568,False,50,200,False,False,12
9,3,820,50,4,2,1,170.599,0.472,861,382,False,50,200,False,False,12
9,3,820,50,4,2,1,170.65,0.523,873,247,False,50,200,False,False,12
9,3,820,50,4,2,1,170.699,0.572,877,153,False,50,200,False,False,12
9,3,820,50,4,2,1,170.749,0.622,875,135,False,50,200,False,False,12
9,3,820,50,4,2,1,170.799,0.672,876,129,False,50,200,False,False,12
9,3,820,50,4,2,1,170.848,0.721,877,113,False,50,200,False,False,12
9,3,820,50,4,2,1,170.899,0.772,877,99,False,50,200,True,False,12
9,3,820,50,4,2,1,170.948,0.821,878,84,False,50,200,True,False,12
9,3,820,50,4,2,1,170.998,0.871,878,82,False,50,200,True,False,12
9,3,820,50,4,2,1,170.998,0.871,878,82,True,50,200,True,False,12
9,3,205,50,1,2,1,171.067,0.003,720,640,False,50,200,False,False,12
9,3,205,50,1,2,1,171.067,0.003,720,640,False,50,200,False,False,12
9,3,205,50,1,2,1,171.067,0.003,720,640,False,50,200,False,False,12
9,3,205,50,1,2,1,171.335,0.271,719,640,False,50,200,False,False,12
9,3,205,50,1,2,1,171.381,0.317,719,641,False,50,200,False,False,12
9,3,205,50,1,2,1,171.418,0.354,666,617,False,50,200,False,False,12
9,3,205,50,1,2,1,171.467,0.403,558,530,False,50,200,False,False,12
9,3,205,50,1,2,1,171.517,0.453,422,377,False,50,200,False,False,12
9,3,205,50,1,2,1,171.566,0.502,322,216,False,50,200,False,False,12
9,3,205,50,1,2,1,171.617,0.553,256,120,False,50,200,False,False,12
9,3,205,50,1,2,1,171.666,0.602,223,70,False,50,200,True,False,12
9,3,205,50,1,2,1,171.718,0.654,211,42,False,50,200,False,False,12
9,3,205,50,1,2,1,171.767,0.703,208,34,False,50,200,False,False,12
9,3,205,50,1,2,1,171.816,0.752,210,38,False,50,200,False,False,12
9,3,205,50,1,2,1,171.865,0.801,215,46,False,50,200,False,False,12
9,3,205,50,1,2,1,171.915,0.851,221,56,False,50,200,True,False,12
9,3,205,50,1,2,1,171.986,0.922,222,58,True,50,200,True,False,12
9,3,615,50,3,2,1,172.082,0.003,720,640,False,50,200,False,False,12
9,3,615,50,3,2,1,172.082,0.003,720,640,False,50,200,False,False,12
9,3,615,50,3,2,1,172.082,0.003,720,640,False,50,200,False,False,12
9,3,615,50,3,2,1,172.356,0.277,718,640,False,50,200,False,False,12
9,3,615,50,3,2,1,172.399,0.32,719,641,False,50,200,False,False,12
9,3,615,50,3,2,1,172.451,0.372,723,614,False,50,200,False,False,12
9,3,615,50,3,2,1,172.499,0.42,721,510,False,50,200,False,False,12
9,3,615,50,3,2,1,172.55,0.471,713,329,False,50,200,False,False,12
9,3,615,50,3,2,1,172.6,0.521,692,187,False,50,200,False,False,12
9,3,615,50,3,2,1,172.651,0.572,686,115,False,50,200,False,False,12
9,3,615,50,3,2,1,172.699,0.62,685,106,False,50,200,False,False,12
9,3,615,50,3,2,1,172.752,0.673,684,104,False,50,200,False,False,12
9,3,615,50,3,2,1,172.799,0.72,684,102,False,50,200,False,False,12
9,3,615,50,3,2,1,172.848,0.769,685,101,False,50,200,False,False,12
9,3,615,50,3,2,1,172.9,0.821,686,97,False,50,200,True,False,12
9,3,615,50,3,2,1,172.948,0.869,687,90,True,50,200,True,False,12
9,4,1025,50,5,2,1,173.001,0.003,720,810,False,50,200,False,False,12
9,4,1025,50,5,2,1,173.001,0.003,720,810,False,50,200,False,False,12
9,4,1025,50,5,2,1,173.001,0.003,720,810,False,50,200,False,False,12
9,4,1025,50,5,2,1,173.081,0.083,720,812,False,50,200,False,False,12
9,4,1025,50,5,2,1,173.081,0.083,720,812,False,50,200,False,False,12
9,4,1025,50,5,2,1,173.263,0.265,718,814,False,50,200,False,False,12
9,4,1025,50,5,2,1,173.353,0.355,722,820,False,50,200,False,False,12
9,4,1025,50,5,2,1,173.399,0.401,773,740,False,50,200,False,False,12
9,4,1025,50,5,2,1,173.452,0.454,900,563,False,50,200,False,False,12
9,4,1025,50,5,2,1,173.499,0.501,1072,278,False,50,200,False,False,12
9,4,1025,50,5,2,1,173.549,0.551,1100,169,False,50,200,False,False,12
9,4,1025,50,5,2,1,173.6,0.602,1101,133,False,50,200,False,False,12
9,4,1025,50,5,2,1,173.649,0.651,1102,121,False,50,200,False,False,12
9,4,1025,50,5,2,1,173.721,0.723,1102,116,False,50,200,False,False,12
9,4,1025,50,5,2,1,173.811,0.813,1102,115,False,50,200,False,False,12
9,4,1025,50,5,2,1,173.849,0.851,1103,100,False,50,200,False,False,12
9,4,1025,50,5,2,1,173.899,0.901,1103,93,False,50,200,True,False,12
9,4,1025,50,5,2,1,173.948,0.95,1102,87,True,50,200,True,False,12
9,4,410,50,2,2,1,174.002,0.002,720,810,False,50,200,False,False,12
9,4,410,50,2,2,1,174.002,0.002,720,810,False,50,200,False,False,12
9,4,410,50,2,2,1,174.002,0.002,720,810,False,50,200,False,False,12
9,4,410,50,2,2,1,174.276,0.276,713,812,False,50,200,False,False,12
9,4,410,50,2,2,1,174.313,0.313,715,813,False,50,200,False,False,12
9,4,410,50,2,2,1,174.35,0.35,680,777,False,50,200,False,False,12
9,4,410,50,2,2,1,174.398,0.398,644,727,False,50,200,False,False,12
9,4,410,50,2,2,1,174.451,0.451,579,561,False,50,200,False,False,12
9,4,410,50,2,2,1,174.499,0.499,530,386,False,50,200,False,False,12
9,4,410,50,2,2,1,174.551,0.551,487,240,False,50,200,False,False,12
9,4,410,50,2,2,1,174.6,0.6,471,179,False,50,200,False,False,12
9,4,410,50,2,2,1,174.649,0.649,455,63,False,50,200,True,False,12
9,4,410,50,2,2,1,174.699,0.699,455,26,False,50,200,False,False,12
9,4,410,50,2,2,1,174.77,0.77,455,24,False,50,200,False,False,12
9,4,410,50,2,2,1,174.866,0.866,455,28,False,50,200,False,False,12
9,4,410,50,2,2,1,174.916,0.916,463,56,False,50,200,True,False,12
9,4,410,50,2,2,1,175.008,1.008,463,59,True,50,200,True,False,12
9,4,820,50,4,2,1,175.086,0.002,720,810,False,50,200,False,False,12
9,4,820,50,4,2,1,175.086,0.002,720,810,False,50,200,False,False,12
9,4,820,50,4,2,1,175.297,0.213,720,810,False,50,200,False,False,12
9,4,820,50,4,2,1,175.363,0.279,722,819,False,50,200,False,False,12
9,4,820,50,4,2,1,175.4,0.316,724,805,False,50,200,False,False,12
9,4,820,50,4,2,1,175.449,0.365,754,713,False,50,200,False,False,12
9,4,820,50,4,2,1,175.499,0.415,806,553,False,50,200,False,False,12
9,4,820,50,4,2,1,175.549,0.465,845,406,False,50,200,False,False,12
9,4,820,50,4,2,1,175.6,0.516,853,354,False,50,200,False,False,12
9,4,820,50,4,2,1,175.649,0.565,853,318,False,50,200,False,False,12
9,4,820,50,4,2,1,175.699,0.615,854,293,False,50,200,False,False,12
9,4,820,50,4,2,1,175.749,0.665,855,277,False,50,200,False,False,12
9,4,820,50,4,2,1,175.8,0.716,862,265,False,50,200,False,False,12
9,4,820,50,4,2,1,175.849,0.765,869,254,False,50,200,False,False,12
9,4,820,50,4,2,1,175.898,0.814,883,211,False,50,200,False,False,12
9,4,820,50,4,2,1,175.948,0.864,887,191,False,50,200,False,False,12
9,4,820,50,4,2,1,175.998,0.914,893,166,False,50,200,False,False,12
9,4,820,50,4,2,1,176.049,0.965,899,131,False,50,200,False,False,12
9,4,820,50,4,2,1,176.1,1.016,902,96,False,50,200,True,False,12
9,4,820,50,4,2,1,176.15,1.066,911,55,False,50,200,True,False,12
9,4,820,50,4,2,1,176.199,1.115,912,23,False,50,200,False,False,12
9,4,820,50,4,2,1,176.272,1.188,912,16,True,50,200,False,False,13
9,4,820,50,4,2,1,176.361,1.277,912,16,False,50,200,False,False,13
9,4,820,50,4,2,1,176.361,1.277,912,16,False,50,200,False,False,13
9,4,820,50,4,2,1,176.417,1.333,911,27,False,50,200,False,False,13
9,4,820,50,4,2,1,176.466,1.382,910,42,False,50,200,False,False,13
9,4,820,50,4,2,1,176.516,1.432,910,52,False,50,200,True,False,13
9,4,820,50,4,2,1,176.587,1.503,909,56,True,50,200,True,False,13
9,4,205,50,1,2,1,176.681,0.002,720,810,False,50,200,False,False,13
9,4,205,50,1,2,1,176.681,0.002,720,810,False,50,200,False,False,13
9,4,205,50,1,2,1,176.681,0.002,720,810,False,50,200,False,False,13
9,4,205,50,1,2,1,177.033,0.354,710,813,False,50,200,False,False,13
9,4,205,50,1,2,1,177.081,0.402,711,819,False,50,200,False,False,13
9,4,205,50,1,2,1,177.119,0.44,647,814,False,50,200,False,False,13
9,4,205,50,1,2,1,177.166,0.487,545,740,False,50,200,False,False,13
9,4,205,50,1,2,1,177.216,0.537,401,555,False,50,200,False,False,13
9,4,205,50,1,2,1,177.266,0.587,347,421,False,50,200,False,False,13
9,4,205,50,1,2,1,177.316,0.637,295,274,False,50,200,False,False,13
9,4,205,50,1,2,1,177.367,0.688,276,214,False,50,200,False,False,13
9,4,205,50,1,2,1,177.416,0.737,269,172,False,50,200,False,False,13
9,4,205,50,1,2,1,177.468,0.789,269,118,False,50,200,False,False,13
9,4,205,50,1,2,1,177.516,0.837,270,107,False,50,200,False,False,13
9,4,205,50,1,2,1,177.566,0.887,272,99,False,50,200,True,False,13
9,4,205,50,1,2,1,177.659,0.98,272,97,False,50,200,True,False,13
9,4,205,50,1,2,1,177.734,1.055,272,95,False,50,200,True,False,13
9,4,205,50,1,2,1,177.783,1.104,275,88,False,50,200,True,False,13
9,4,205,50,1,2,1,177.832,1.153,275,87,False,50,200,True,False,13
9,4,205,50,1,2,1,177.832,1.153,275,87,True,50,200,True,False,13
9,4,615,50,3,2,1,177.901,0.002,720,810,False,50,200,False,False,13
9,4,615,50,3,2,1,177.901,0.002,720,810,False,50,200,False,False,13
9,4,615,50,3,2,1,177.901,0.002,720,810,False,50,200,False,False,13
9,4,615,50,3,2,1,177.98,0.081,724,816,False,50,200,False,False,13
9,4,615,50,3,2,1,178.149,0.25,732,850,False,50,200,False,False,13
9,4,615,50,3,2,1,178.236,0.337,733,849,False,50,200,False,False,13
9,4,615,50,3,2,1,178.283,0.384,733,777,False,50,200,False,False,13
9,4,615,50,3,2,1,178.333,0.434,735,650,False,50,200,False,False,13
9,4,615,50,3,2,1,178.383,0.484,738,458,False,50,200,False,False,13
9,4,615,50,3,2,1,178.433,0.534,738,292,False,50,200,False,False,13
9,4,615,50,3,2,1,178.483,0.584,736,221,False,50,200,False,False,13
9,4,615,50,3,2,1,178.533,0.634,734,165,False,50,200,False,False,13
9,4,615,50,3,2,1,178.583,0.684,731,113,False,50,200,False,False,13
9,4,615,50,3,2,1,178.632,0.733,730,88,False,50,200,True,False,13
9,4,615,50,3,2,1,178.769,0.87,730,82,True,50,200,True,False,13
10,1,1025,50,5,2,1,178.82,0.003,720,300,False,50,200,False,False,13
10,1,1025,50,5,2,1,178.82,0.003,720,300,False,50,200,False,False,13
10,1,1025,50,5,2,1,178.82,0.003,720,300,False,50,200,False,False,13
10,1,1025,50,5,2,1,179.103,0.286,720,300,False,50,200,False,False,13
10,1,1025,50,5,2,1,179.148,0.331,722,303,False,50,200,False,False,13
10,1,1025,50,5,2,1,179.185,0.368,720,299,False,50,200,False,False,13
10,1,1025,50,5,2,1,179.233,0.416,750,281,False,50,200,False,False,13
10,1,1025,50,5,2,1,179.284,0.467,889,209,False,50,200,False,False,13
10,1,1025,50,5,2,1,179.333,0.516,1016,125,False,50,200,False,False,13
10,1,1025,50,5,2,1,179.383,0.566,1079,61,False,50,200,True,False,13
10,1,1025,50,5,2,1,179.434,0.617,1101,37,False,50,200,False,False,13
10,1,1025,50,5,2,1,179.483,0.666,1104,32,False,50,200,False,False,13
10,1,1025,50,5,2,1,179.553,0.736,1111,23,False,50,200,False,False,13
10,1,1025,50,5,2,1,179.655,0.838,1109,32,False,50,200,False,False,13
10,1,1025,50,5,2,1,179.699,0.882,1102,61,False,50,200,True,False,13
10,1,1025,50,5,2,1,179.793,0.976,1102,63,True,50,200,True,False,13
10,1,1025,50,5,2,1,179.793,0.976,1102,63,True,50,200,True,False,13
10,1,410,50,2,2,1,179.88,0.003,720,300,False,50,200,False,False,13
10,1,410,50,2,2,1,179.88,0.003,720,300,False,50,200,False,False,13
10,1,410,50,2,2,1,179.88,0.003,720,300,False,50,200,False,False,13
10,1,410,50,2,2,1,179.952,0.075,719,300,False,50,200,False,False,13
10,1,410,50,2,2,1,179.998,0.121,676,288,False,50,200,False,False,13
10,1,410,50,2,2,1,180.048,0.171,602,243,False,50,200,False,False,13
10,1,410,50,2,2,1,180.101,0.224,541,189,False,50,200,False,False,13
10,1,410,50,2,2,1,180.151,0.274,496,151,False,50,200,False,False,13
10,1,410,50,2,2,1,180.2,0.323,487,136,False,50,200,False,False,13
10,1,410,50,2,2,1,180.249,0.372,484,119,False,50,200,False,False,13
10,1,410,50,2,2,1,180.301,0.424,481,104,False,50,200,False,False,13
10,1,410,50,2,2,1,180.349,0.472,480,100,False,50,200,False,False,13
