trialNo,resetPosNo,targetX,targetY,targetNo,participant,testID,testTime,trialTime,mouseX,mouseY,click,targetHeight,targetWidth,overTarget,overDistractor,misses
8,2,615,50,3,7,1,171.874,0.362,770,215,False,50,200,False,False,22
8,2,615,50,3,7,1,171.901,0.389,762,161,False,50,200,False,False,22
8,2,615,50,3,7,1,171.929,0.417,758,135,False,50,200,False,False,22
8,2,615,50,3,7,1,171.955,0.443,754,110,False,50,200,False,False,22
8,2,615,50,3,7,1,171.982,0.47,751,85,False,50,200,True,False,22
8,2,615,50,3,7,1,172.01,0.498,750,71,False,50,200,True,False,22
8,2,615,50,3,7,1,172.038,0.526,747,58,False,50,200,True,False,22
8,2,615,50,3,7,1,172.141,0.629,747,56,True,50,200,True,False,22
8,3,1025,50,5,7,1,172.178,0.002,720,640,False,50,200,False,False,22
8,3,1025,50,5,7,1,172.178,0.002,720,640,False,50,200,False,False,22
8,3,1025,50,5,7,1,172.23,0.054,720,640,False,50,200,False,False,22
8,3,1025,50,5,7,1,172.23,0.054,720,640,False,50,200,False,False,22
8,3,1025,50,5,7,1,172.266,0.09,721,640,False,50,200,False,False,22
8,3,1025,50,5,7,1,172.837,0.661,713,646,False,50,200,False,False,22
8,3,1025,50,5,7,1,172.865,0.689,718,677,False,50,200,False,False,22
8,3,1025,50,5,7,1,172.892,0.716,722,725,False,50,200,False,False,22
8,3,1025,50,5,7,1,172.919,0.743,739,739,False,50,200,False,False,22
8,3,1025,50,5,7,1,172.946,0.77,763,740,False,50,200,False,False,22
8,3,1025,50,5,7,1,172.974,0.798,771,735,False,50,200,False,False,22
8,3,1025,50,5,7,1,173.001,0.825,775,725,False,50,200,False,False,22
8,3,1025,50,5,7,1,173.028,0.852,797,687,False,50,200,False,False,22
8,3,1025,50,5,7,1,173.056,0.88,829,643,False,50,200,False,False,22
8,3,1025,50,5,7,1,173.083,0.907,896,558,False,50,200,False,False,22
8,3,1025,50,5,7,1,173.11,0.934,941,504,False,50,200,False,False,22
8,3,1025,50,5,7,1,173.138,0.962,979,456,False,50,200,False,False,22
8,3,1025,50,5,7,1,173.165,0.989,1010,405,False,50,200,False,False,22
8,3,1025,50,5,7,1,173.195,1.019,1024,377,False,50,200,False,False,22
8,3,1025,50,5,7,1,173.223,1.047,1046,328,False,50,200,False,False,22
8,3,1025,50,5,7,1,173.251,1.075,1061,290,False,50,200,False,False,22
8,3,1025,50,5,7,1,173.28,1.104,1079,242,False,50,200,False,False,22
8,3,1025,50,5,7,1,173.306,1.13,1087,215,False,50,200,False,False,22
8,3,1025,50,5,7,1,173.333,1.157,1099,176,False,50,200,False,False,22
8,3,1025,50,5,7,1,173.361,1.185,1107,160,False,50,200,False,False,22
8,3,1025,50,5,7,1,173.388,1.212,1114,144,False,50,200,False,False,22
8,3,1025,50,5,7,1,173.416,1.24,1116,132,False,50,200,False,False,22
8,3,1025,50,5,7,1,173.443,1.267,1117,123,False,50,200,False,False,22
8,3,1025,50,5,7,1,173.47,1.294,1118,112,False,50,200,False,False,22
8,3,1025,50,5,7,1,173.498,1.322,1118,106,False,50,200,False,False,22
8,3,1025,50,5,7,1,173.524,1.348,1118,101,False,50,200,False,False,22
8,3,1025,50,5,7,1,173.552,1.376,1118,97,False,50,200,True,False,22
8,3,1025,50,5,7,1,173.578,1.402,1120,88,False,50,200,True,False,22
8,3,1025,50,5,7,1,173.606,1.43,1121,82,False,50,200,True,False,22
8,3,1025,50,5,7,1,173.632,1.456,1121,75,False,50,200,True,False,22
8,3,1025,50,5,7,1,173.679,1.503,1121,71,False,50,200,True,False,22
8,3,1025,50,5,7,1,173.679,1.503,1121,71,True,50,200,True,False,22
8,3,410,50,2,7,1,173.717,0.003,720,640,False,50,200,False,False,22
8,3,410,50,2,7,1,173.781,0.067,720,640,False,50,200,False,False,22
8,3,410,50,2,7,1,173.808,0.094,720,639,False,50,200,False,False,22
8,3,410,50,2,7,1,173.808,0.094,720,639,False,50,200,False,False,22
8,3,410,50,2,7,1,173.844,0.13,719,638,False,50,200,False,False,22
8,3,410,50,2,7,1,173.87,0.156,705,629,False,50,200,False,False,22
8,3,410,50,2,7,1,173.898,0.184,694,618,False,50,200,False,False,22
8,3,410,50,2,7,1,173.925,0.211,683,600,False,50,200,False,False,22
8,3,410,50,2,7,1,173.952,0.238,664,559,False,50,200,False,False,22
8,3,410,50,2,7,1,173.98,0.266,649,521,False,50,200,False,False,22
8,3,410,50,2,7,1,174.007,0.293,629,458,False,50,200,False,False,22
8,3,410,50,2,7,1,174.034,0.32,617,416,False,50,200,False,False,22
8,3,410,50,2,7,1,174.062,0.348,605,358,False,50,200,False,False,22
8,3,410,50,2,7,1,174.09,0.376,600,329,False,50,200,False,False,22
8,3,410,50,2,7,1,174.117,0.403,595,293,False,50,200,False,False,22
8,3,410,50,2,7,1,174.145,0.431,590,245,False,50,200,False,False,22
8,3,410,50,2,7,1,174.172,0.458,585,220,False,50,200,False,False,22
8,3,410,50,2,7,1,174.199,0.485,577,180,False,50,200,False,False,22
8,3,410,50,2,7,1,174.227,0.513,572,162,False,50,200,False,False,22
8,3,410,50,2,7,1,174.254,0.54,567,139,False,50,200,False,False,22
8,3,410,50,2,7,1,174.282,0.568,564,129,False,50,200,False,False,22
8,3,410,50,2,7,1,174.309,0.595,562,120,False,50,200,False,False,22
8,3,410,50,2,7,1,174.336,0.622,560,111,False,50,200,False,False,22
8,3,410,50,2,7,1,174.364,0.65,557,100,False,50,200,False,False,22
8,3,410,50,2,7,1,174.39,0.676,556,93,False,50,200,True,False,22
8,3,410,50,2,7,1,174.418,0.704,555,90,False,50,200,True,False,22
8,3,410,50,2,7,1,174.483,0.769,555,88,True,50,200,True,False,22
8,3,820,50,4,7,1,174.513,0.002,720,640,False,50,200,False,False,22
8,3,820,50,4,7,1,174.513,0.002,720,640,False,50,200,False,False,22
8,3,820,50,4,7,1,174.548,0.037,720,639,False,50,200,False,False,22
8,3,820,50,4,7,1,174.575,0.064,720,637,False,50,200,False,False,22
8,3,820,50,4,7,1,174.602,0.091,720,634,False,50,200,False,False,22
8,3,820,50,4,7,1,174.602,0.091,720,634,False,50,200,False,False,22
8,3,820,50,4,7,1,174.637,0.126,720,631,False,50,200,False,False,22
8,3,820,50,4,7,1,174.664,0.153,723,620,False,50,200,False,False,22
8,3,820,50,4,7,1,174.691,0.18,729,604,False,50,200,False,False,22
8,3,820,50,4,7,1,174.718,0.207,741,570,False,50,200,False,False,22
8,3,820,50,4,7,1,174.745,0.234,752,534,False,50,200,False,False,22
8,3,820,50,4,7,1,174.772,0.261,770,472,False,50,200,False,False,22
8,3,820,50,4,7,1,174.799,0.288,779,431,False,50,200,False,False,22
8,3,820,50,4,7,1,174.827,0.316,798,362,False,50,200,False,False,22
8,3,820,50,4,7,1,174.854,0.343,808,325,False,50,200,False,False,22
8,3,820,50,4,7,1,174.881,0.37,819,285,False,50,200,False,False,22
8,3,820,50,4,7,1,174.908,0.397,831,238,False,50,200,False,False,22
8,3,820,50,4,7,1,174.935,0.424,837,213,False,50,200,False,False,22
8,3,820,50,4,7,1,174.962,0.451,844,176,False,50,200,False,False,22
8,3,820,50,4,7,1,174.989,0.478,846,163,False,50,200,False,False,22
8,3,820,50,4,7,1,175.017,0.506,848,152,False,50,200,False,False,22
8,3,820,50,4,7,1,175.045,0.534,849,141,False,50,200,False,False,22
8,3,820,50,4,7,1,175.072,0.561,849,136,False,50,200,False,False,22
8,3,820,50,4,7,1,175.099,0.588,851,129,False,50,200,False,False,22
8,3,820,50,4,7,1,175.127,0.616,852,124,False,50,200,False,False,22
8,3,820,50,4,7,1,175.155,0.644,854,118,False,50,200,False,False,22
8,3,820,50,4,7,1,175.182,0.671,854,113,False,50,200,False,False,22
8,3,820,50,4,7,1,175.209,0.698,855,111,False,50,200,False,False,22
8,3,820,50,4,7,1,175.236,0.725,856,108,False,50,200,False,False,22
8,3,820,50,4,7,1,175.264,0.753,856,106,False,50,200,False,False,22
8,3,820,50,4,7,1,175.368,0.857,857,105,True,50,200,False,False,23
8,3,820,50,4,7,1,175.396,0.885,857,105,False,50,200,False,False,23
8,3,820,50,4,7,1,175.423,0.912,857,104,False,50,200,False,False,23
8,3,820,50,4,7,1,175.423,0.912,857,104,False,50,200,False,False,23
8,3,820,50,4,7,1,175.457,0.946,857,103,False,50,200,False,False,23
8,3,820,50,4,7,1,175.485,0.974,857,102,False,50,200,False,False,23
8,3,820,50,4,7,1,175.513,1.002,858,100,False,50,200,False,False,23
8,3,820,50,4,7,1,175.539,1.028,859,95,False,50,200,True,False,23
8,3,820,50,4,7,1,175.566,1.055,859,92,False,50,200,True,False,23
8,3,820,50,4,7,1,175.631,1.12,859,89,True,50,200,True,False,23
8,3,205,50,1,7,1,175.661,0.002,720,640,False,50,200,False,False,23
8,3,205,50,1,7,1,175.661,0.002,720,640,False,50,200,False,False,23
8,3,205,50,1,7,1,175.696,0.037,720,639,False,50,200,False,False,23
8,3,205,50,1,7,1,175.723,0.064,719,639,False,50,200,False,False,23
8,3,205,50,1,7,1,175.723,0.064,719,639,False,50,200,False,False,23
8,3,205,50,1,7,1,175.757,0.098,712,637,False,50,200,False,False,23
8,3,205,50,1,7,1,175.785,0.126,676,630,False,50,200,False,False,23
8,3,205,50,1,7,1,175.813,0.154,631,620,False,50,200,False,False,23
8,3,205,50,1,7,1,175.839,0.18,575,601,False,50,200,False,False,23
8,3,205,50,1,7,1,175.867,0.208,561,589,False,50,200,False,False,23
8,3,205,50,1,7,1,175.895,0.236,550,571,False,50,200,False,False,23
8,3,205,50,1,7,1,175.922,0.263,532,541,False,50,200,False,False,23
8,3,205,50,1,7,1,175.949,0.29,516,517,False,50,200,False,False,23
8,3,205,50,1,7,1,175.976,0.317,496,487,False,50,200,False,False,23
8,3,205,50,1,7,1,176.004,0.345,487,469,False,50,200,False,False,23
8,3,205,50,1,7,1,176.031,0.372,471,431,False,50,200,False,False,23
8,3,205,50,1,7,1,176.059,0.4,461,405,False,50,200,False,False,23
8,3,205,50,1,7,1,176.086,0.427,446,373,False,50,200,False,False,23
8,3,205,50,1,7,1,176.114,0.455,425,331,False,50,200,False,False,23
8,3,205,50,1,7,1,176.141,0.482,412,306,False,50,200,False,False,23
8,3,205,50,1,7,1,176.17,0.511,396,268,False,50,200,False,False,23
8,3,205,50,1,7,1,176.197,0.538,388,249,False,50,200,False,False,23
8,3,205,50,1,7,1,176.224,0.565,380,221,False,50,200,False,False,23
8,3,205,50,1,7,1,176.251,0.592,376,203,False,50,200,False,False,23
8,3,205,50,1,7,1,176.279,0.62,370,183,False,50,200,False,False,23
8,3,205,50,1,7,1,176.306,0.647,367,171,False,50,200,False,False,23
8,3,205,50,1,7,1,176.333,0.674,364,162,False,50,200,False,False,23
8,3,205,50,1,7,1,176.36,0.701,362,149,False,50,200,False,False,23
8,3,205,50,1,7,1,176.387,0.728,359,137,False,50,200,False,False,23
8,3,205,50,1,7,1,176.415,0.756,357,123,False,50,200,False,False,23
8,3,205,50,1,7,1,176.441,0.782,356,115,False,50,200,False,False,23
8,3,205,50,1,7,1,176.469,0.81,355,104,False,50,200,False,False,23
8,3,205,50,1,7,1,176.496,0.837,353,90,False,50,200,True,False,23
8,3,205,50,1,7,1,176.523,0.864,351,80,False,50,200,True,False,23
8,3,205,50,1,7,1,176.551,0.892,349,67,False,50,200,True,False,23
8,3,205,50,1,7,1,176.577,0.918,348,62,False,50,200,True,False,23
8,3,205,50,1,7,1,176.623,0.964,347,61,True,50,200,True,False,23
8,3,615,50,3,7,1,176.653,0.002,720,640,False,50,200,False,False,23
8,3,615,50,3,7,1,176.653,0.002,720,640,False,50,200,False,False,23
8,3,615,50,3,7,1,176.706,0.055,720,639,False,50,200,False,False,23
8,3,615,50,3,7,1,176.734,0.083,720,639,False,50,200,False,False,23
8,3,615,50,3,7,1,176.761,0.11,720,636,False,50,200,False,False,23
8,3,615,50,3,7,1,176.788,0.137,722,631,False,50,200,False,False,23
8,3,615,50,3,7,1,176.815,0.164,725,620,False,50,200,False,False,23
8,3,615,50,3,7,1,176.843,0.192,728,589,False,50,200,False,False,23
8,3,615,50,3,7,1,176.87,0.219,732,557,False,50,200,False,False,23
8,3,615,50,3,7,1,176.897,0.246,735,503,False,50,200,False,False,23
8,3,615,50,3,7,1,176.924,0.273,736,458,False,50,200,False,False,23
8,3,615,50,3,7,1,176.951,0.3,738,420,False,50,200,False,False,23
8,3,615,50,3,7,1,176.979,0.328,740,362,False,50,200,False,False,23
8,3,615,50,3,7,1,177.006,0.355,741,321,False,50,200,False,False,23
8,3,615,50,3,7,1,177.034,0.383,744,266,False,50,200,False,False,23
8,3,615,50,3,7,1,177.063,0.412,745,234,False,50,200,False,False,23
8,3,615,50,3,7,1,177.089,0.438,746,198,False,50,200,False,False,23
8,3,615,50,3,7,1,177.118,0.467,747,177,False,50,200,False,False,23
8,3,615,50,3,7,1,177.145,0.494,749,149,False,50,200,False,False,23
8,3,615,50,3,7,1,177.172,0.521,749,137,False,50,200,False,False,23
8,3,615,50,3,7,1,177.2,0.549,750,125,False,50,200,False,False,23
8,3,615,50,3,7,1,177.227,0.576,750,110,False,50,200,False,False,23
8,3,615,50,3,7,1,177.254,0.603,751,102,False,50,200,False,False,23
8,3,615,50,3,7,1,177.283,0.632,751,95,False,50,200,True,False,23
8,3,615,50,3,7,1,177.309,0.658,751,92,False,50,200,True,False,23
8,3,615,50,3,7,1,177.336,0.685,751,90,False,50,200,True,False,23
8,3,615,50,3,7,1,177.364,0.713,751,88,False,50,200,True,False,23
8,3,615,50,3,7,1,177.391,0.74,751,87,False,50,200,True,False,23
8,3,615,50,3,7,1,177.455,0.804,751,86,True,50,200,True,False,23
8,4,1025,50,5,7,1,177.485,0.002,720,810,False,50,200,False,False,23
8,4,1025,50,5,7,1,177.485,0.002,720,810,False,50,200,False,False,23
8,4,1025,50,5,7,1,177.485,0.002,720,810,False,50,200,False,False,23
8,4,1025,50,5,7,1,177.528,0.045,720,809,False,50,200,False,False,23
8,4,1025,50,5,7,1,177.528,0.045,720,809,False,50,200,False,False,23
8,4,1025,50,5,7,1,178.03,0.547,717,809,False,50,200,False,False,23
8,4,1025,50,5,7,1,178.059,0.576,725,817,False,50,200,False,False,23
8,4,1025,50,5,7,1,178.086,0.603,737,820,False,50,200,False,False,23
8,4,1025,50,5,7,1,178.114,0.631,758,806,False,50,200,False,False,23
8,4,1025,50,5,7,1,178.14,0.657,765,787,False,50,200,False,False,23
8,4,1025,50,5,7,1,178.167,0.684,790,739,False,50,200,False,False,23
8,4,1025,50,5,7,1,178.195,0.712,848,633,False,50,200,False,False,23
8,4,1025,50,5,7,1,178.223,0.74,905,547,False,50,200,False,False,23
8,4,1025,50,5,7,1,178.25,0.767,973,453,False,50,200,False,False,23
8,4,1025,50,5,7,1,178.278,0.795,1008,401,False,50,200,False,False,23
8,4,1025,50,5,7,1,178.305,0.822,1058,319,False,50,200,False,False,23
8,4,1025,50,5,7,1,178.333,0.85,1076,284,False,50,200,False,False,23
8,4,1025,50,5,7,1,178.36,0.877,1090,254,False,50,200,False,False,23
8,4,1025,50,5,7,1,178.387,0.904,1103,222,False,50,200,False,False,23
8,4,1025,50,5,7,1,178.419,0.936,1120,182,False,50,200,False,False,23
8,4,1025,50,5,7,1,178.447,0.964,1136,149,False,50,200,False,False,23
8,4,1025,50,5,7,1,178.474,0.991,1150,116,False,50,200,False,False,23
8,4,1025,50,5,7,1,178.502,1.019,1153,106,False,50,200,False,False,23
8,4,1025,50,5,7,1,178.53,1.047,1154,98,False,50,200,True,False,23
8,4,1025,50,5,7,1,178.558,1.075,1155,92,False,50,200,True,False,23
8,4,1025,50,5,7,1,178.584,1.101,1156,86,False,50,200,True,False,23
8,4,1025,50,5,7,1,178.612,1.129,1157,81,False,50,200,True,False,23
8,4,1025,50,5,7,1,178.64,1.157,1157,77,False,50,200,True,False,23
8,4,1025,50,5,7,1,178.667,1.184,1158,73,False,50,200,True,False,23
8,4,1025,50,5,7,1,178.751,1.268,1158,72,True,50,200,True,False,23
8,4,410,50,2,7,1,178.781,0.002,720,810,False,50,200,False,False,23
8,4,410,50,2,7,1,178.807,0.028,720,810,False,50,200,False,False,23
8,4,410,50,2,7,1,178.834,0.055,719,810,False,50,200,False,False,23
8,4,410,50,2,7,1,178.862,0.083,719,810,False,50,200,False,False,23
8,4,410,50,2,7,1,178.889,0.11,714,809,False,50,200,False,False,23
8,4,410,50,2,7,1,178.916,0.137,698,803,False,50,200,False,False,23
8,4,410,50,2,7,1,178.944,0.165,673,792,False,50,200,False,False,23
8,4,410,50,2,7,1,178.971,0.192,631,765,False,50,200,False,False,23
8,4,410,50,2,7,1,178.998,0.219,600,732,False,50,200,False,False,23
8,4,410,50,2,7,1,179.026,0.247,559,654,False,50,200,False,False,23
8,4,410,50,2,7,1,179.054,0.275,542,601,False,50,200,False,False,23
8,4,410,50,2,7,1,179.081,0.302,518,507,False,50,200,False,False,23
8,4,410,50,2,7,1,179.108,0.329,501,437,False,50,200,False,False,23
8,4,410,50,2,7,1,179.136,0.357,479,340,False,50,200,False,False,23
8,4,410,50,2,7,1,179.163,0.384,470,278,False,50,200,False,False,23
8,4,410,50,2,7,1,179.19,0.411,466,207,False,50,200,False,False,23
8,4,410,50,2,7,1,179.217,0.438,459,114,False,50,200,False,False,23
8,4,410,50,2,7,1,179.245,0.466,453,51,False,50,200,True,False,23
8,4,410,50,2,7,1,179.272,0.493,452,0,False,50,200,False,False,23
8,4,410,50,2,7,1,179.306,0.527,451,0,False,50,200,False,False,23
8,4,410,50,2,7,1,179.334,0.555,449,0,False,50,200,False,False,23
8,4,410,50,2,7,1,179.4,0.621,448,0,False,50,200,False,False,23
8,4,410,50,2,7,1,179.428,0.649,447,1,False,50,200,False,False,23
8,4,410,50,2,7,1,179.455,0.676,443,30,False,50,200,False,False,23
8,4,410,50,2,7,1,179.482,0.703,443,51,False,50,200,True,False,23
8,4,410,50,2,7,1,179.509,0.73,445,73,False,50,200,True,False,23
8,4,410,50,2,7,1,179.556,0.777,446,74,False,50,200,True,False,23
8,4,410,50,2,7,1,179.621,0.842,446,73,False,50,200,True,False,23
8,4,410,50,2,7,1,179.668,0.889,446,72,True,50,200,True,False,23
8,4,820,50,4,7,1,179.698,0.002,720,810,False,50,200,False,False,23
8,4,820,50,4,7,1,179.762,0.066,720,810,False,50,200,False,False,23
8,4,820,50,4,7,1,179.762,0.066,720,810,False,50,200,False,False,23
8,4,820,50,4,7,1,179.798,0.102,720,809,False,50,200,False,False,23
8,4,820,50,4,7,1,179.824,0.128,724,807,False,50,200,False,False,23
8,4,820,50,4,7,1,179.852,0.156,729,799,False,50,200,False,False,23
8,4,820,50,4,7,1,179.88,0.184,740,780,False,50,200,False,False,23
8,4,820,50,4,7,1,179.907,0.211,754,762,False,50,200,False,False,23
8,4,820,50,4,7,1,179.933,0.237,775,736,False,50,200,False,False,23
8,4,820,50,4,7,1,179.962,0.266,790,712,False,50,200,False,False,23
8,4,820,50,4,7,1,179.989,0.293,806,683,False,50,200,False,False,23
8,4,820,50,4,7,1,180.016,0.32,837,621,False,50,200,False,False,23
8,4,820,50,4,7,1,180.044,0.348,860,568,False,50,200,False,False,23
8,4,820,50,4,7,1,180.071,0.375,883,498,False,50,200,False,False,23
8,4,820,50,4,7,1,180.098,0.402,893,458,False,50,200,False,False,23
8,4,820,50,4,7,1,180.13,0.434,902,409,False,50,200,False,False,23
8,4,820,50,4,7,1,180.157,0.461,908,374,False,50,200,False,False,23
8,4,820,50,4,7,1,180.184,0.488,917,332,False,50,200,False,False,23
8,4,820,50,4,7,1,180.212,0.516,926,277,False,50,200,False,False,23
8,4,820,50,4,7,1,180.239,0.543,931,235,False,50,200,False,False,23
8,4,820,50,4,7,1,180.267,0.571,934,213,False,50,200,False,False,23
8,4,820,50,4,7,1,180.294,0.598,937,192,False,50,200,False,False,23
8,4,820,50,4,7,1,180.321,0.625,941,158,False,50,200,False,False,23
8,4,820,50,4,7,1,180.348,0.652,943,140,False,50,200,False,False,23
8,4,820,50,4,7,1,180.375,0.679,947,115,False,50,200,False,False,23
8,4,820,50,4,7,1,180.402,0.706,948,100,False,50,200,False,False,23
8,4,820,50,4,7,1,180.43,0.734,948,86,False,50,200,True,False,23
8,4,820,50,4,7,1,180.457,0.761,949,81,False,50,200,True,False,23
8,4,820,50,4,7,1,180.541,0.845,949,80,True,50,200,True,False,23
8,4,205,50,1,7,1,180.57,0.002,720,810,False,50,200,False,False,23
8,4,205,50,1,7,1,180.616,0.048,720,810,False,50,200,False,False,23
8,4,205,50,1,7,1,180.644,0.076,720,810,False,50,200,False,False,23
8,4,205,50,1,7,1,180.671,0.103,719,810,False,50,200,False,False,23
8,4,205,50,1,7,1,180.698,0.13,714,809,False,50,200,False,False,23
8,4,205,50,1,7,1,180.726,0.158,687,800,False,50,200,False,False,23
8,4,205,50,1,7,1,180.753,0.185,660,789,False,50,200,False,False,23
8,4,205,50,1,7,1,180.78,0.212,620,759,False,50,200,False,False,23
8,4,205,50,1,7,1,180.808,0.24,587,724,False,50,200,False,False,23
8,4,205,50,1,7,1,180.834,0.266,531,661,False,50,200,False,False,23
8,4,205,50,1,7,1,180.862,0.294,500,621,False,50,200,False,False,23
8,4,205,50,1,7,1,180.889,0.321,471,574,False,50,200,False,False,23
8,4,205,50,1,7,1,180.917,0.349,439,510,False,50,200,False,False,23
8,4,205,50,1,7,1,180.945,0.377,422,463,False,50,200,False,False,23
8,4,205,50,1,7,1,180.972,0.404,407,401,False,50,200,False,False,23
8,4,205,50,1,7,1,180.999,0.431,400,364,False,50,200,False,False,23
8,4,205,50,1,7,1,181.027,0.459,388,302,False,50,200,False,False,23
8,4,205,50,1,7,1,181.055,0.487,383,270,False,50,200,False,False,23
8,4,205,50,1,7,1,181.083,0.515,377,231,False,50,200,False,False,23
8,4,205,50,1,7,1,181.11,0.542,375,209,False,50,200,False,False,23
8,4,205,50,1,7,1,181.137,0.569,372,192,False,50,200,False,False,23
8,4,205,50,1,7,1,181.165,0.597,369,166,False,50,200,False,False,23
8,4,205,50,1,7,1,181.191,0.623,367,154,False,50,200,False,False,23
8,4,205,50,1,7,1,181.219,0.651,363,134,False,50,200,False,False,23
8,4,205,50,1,7,1,181.246,0.678,361,122,False,50,200,False,False,23
8,4,205,50,1,7,1,181.273,0.705,359,115,False,50,200,False,False,23
8,4,205,50,1,7,1,181.302,0.734,358,105,False,50,200,False,False,23
8,4,205,50,1,7,1,181.331,0.763,357,98,False,50,200,True,False,23
8,4,205,50,1,7,1,181.359,0.791,357,92,False,50,200,True,False,23
8,4,205,50,1,7,1,181.405,0.837,356,87,False,50,200,True,False,23
8,4,205,50,1,7,1,181.433,0.865,356,86,True,50,200,True,False,23
8,4,615,50,3,7,1,181.463,0.003,720,810,False,50,200,False,False,23
8,4,615,50,3,7,1,181.546,0.086,720,810,False,50,200,False,False,23
8,4,615,50,3,7,1,181.572,0.112,720,810,False,50,200,False,False,23
8,4,615,50,3,7,1,181.599,0.139,720,807,False,50,200,False,False,23
8,4,615,50,3,7,1,181.629,0.169,720,802,False,50,200,False,False,23
8,4,615,50,3,7,1,181.656,0.196,720,793,False,50,200,False,False,23
8,4,615,50,3,7,1,181.684,0.224,721,781,False,50,200,False,False,23
8,4,615,50,3,7,1,181.711,0.251,722,762,False,50,200,False,False,23
8,4,615,50,3,7,1,181.738,0.278,724,730,False,50,200,False,False,23
8,4,615,50,3,7,1,181.765,0.305,725,708,False,50,200,False,False,23
8,4,615,50,3,7,1,181.793,0.333,727,667,False,50,200,False,False,23
8,4,615,50,3,7,1,181.82,0.36,730,641,False,50,200,False,False,23
8,4,615,50,3,7,1,181.848,0.388,733,594,False,50,200,False,False,23
8,4,615,50,3,7,1,181.875,0.415,737,554,False,50,200,False,False,23
8,4,615,50,3,7,1,181.902,0.442,742,515,False,50,200,False,False,23
8,4,615,50,3,7,1,181.93,0.47,744,447,False,50,200,False,False,23
8,4,615,50,3,7,1,181.956,0.496,745,409,False,50,200,False,False,23
8,4,615,50,3,7,1,181.983,0.523,746,353,False,50,200,False,False,23
8,4,615,50,3,7,1,182.012,0.552,746,315,False,50,200,False,False,23
8,4,615,50,3,7,1,182.039,0.579,746,271,False,50,200,False,False,23
8,4,615,50,3,7,1,182.067,0.607,746,242,False,50,200,False,False,23
8,4,615,50,3,7,1,182.094,0.634,747,220,False,50,200,False,False,23
8,4,615,50,3,7,1,182.122,0.662,748,181,False,50,200,False,False,23
8,4,615,50,3,7,1,182.149,0.689,748,154,False,50,200,False,False,23
8,4,615,50,3,7,1,182.176,0.716,749,120,False,50,200,False,False,23
8,4,615,50,3,7,1,182.203,0.743,749,103,False,50,200,False,False,23
8,4,615,50,3,7,1,182.231,0.771,749,83,False,50,200,True,False,23
8,4,615,50,3,7,1,182.258,0.798,749,72,False,50,200,True,False,23
8,4,615,50,3,7,1,182.285,0.825,750,59,False,50,200,True,False,23
8,4,615,50,3,7,1,182.313,0.853,750,46,False,50,200,False,False,23
8,4,615,50,3,7,1,182.503,1.043,749,43,False,50,200,False,False,23
8,4,615,50,3,7,1,182.53,1.07,750,45,False,50,200,False,False,23
8,4,615,50,3,7,1,182.558,1.098,750,49,False,50,200,False,False,23
8,4,615,50,3,7,1,182.584,1.124,750,55,False,50,200,True,False,23
8,4,615,50,3,7,1,182.612,1.152,750,65,False,50,200,True,False,23
8,4,615,50,3,7,1,182.657,1.197,750,67,False,50,200,True,False,23
8,4,615,50,3,7,1,182.708,1.248,750,66,True,50,200,True,False,23
9,1,1025,50,5,7,1,182.746,0.003,720,300,False,50,200,False,False,23
9,1,1025,50,5,7,1,182.746,0.003,720,300,False,50,200,False,False,23
9,1,1025,50,5,7,1,182.746,0.003,720,300,False,50,200,False,False,23
9,1,1025,50,5,7,1,182.746,0.003,720,300,False,50,200,False,False,23
9,1,1025,50,5,7,1,183.242,0.499,721,301,False,50,200,False,False,23
9,1,1025,50,5,7,1,183.277,0.534,720,301,False,50,200,False,False,23
9,1,1025,50,5,7,1,183.305,0.562,728,323,False,50,200,False,False,23
9,1,1025,50,5,7,1,183.334,0.591,772,347,False,50,200,False,False,23
9,1,1025,50,5,7,1,183.362,0.619,780,346,False,50,200,False,False,23
9,1,1025,50,5,7,1,183.389,0.646,822,328,False,50,200,False,False,23
9,1,1025,50,5,7,1,183.417,0.674,853,306,False,50,200,False,False,23
9,1,1025,50,5,7,1,183.444,0.701,921,272,False,50,200,False,False,23
9,1,1025,50,5,7,1,183.471,0.728,1042,211,False,50,200,False,False,23
9,1,1025,50,5,7,1,183.498,0.755,1096,176,False,50,200,False,False,23
9,1,1025,50,5,7,1,183.525,0.782,1137,141,False,50,200,False,False,23
9,1,1025,50,5,7,1,183.552,0.809,1147,130,False,50,200,False,False,23
9,1,1025,50,5,7,1,183.58,0.837,1153,120,False,50,200,False,False,23
9,1,1025,50,5,7,1,183.612,0.869,1161,100,False,50,200,False,False,23
9,1,1025,50,5,7,1,183.639,0.896,1170,79,False,50,200,True,False,23
9,1,1025,50,5,7,1,183.667,0.924,1172,71,False,50,200,True,False,23
9,1,1025,50,5,7,1,183.794,1.051,1172,68,False,50,200,True,False,23
9,1,1025,50,5,7,1,183.84,1.097,1172,69,True,50,200,True,False,23
9,1,410,50,2,7,1,183.87,0.002,720,300,False,50,200,False,False,23
9,1,410,50,2,7,1,183.87,0.002,720,300,False,50,200,False,False,23
9,1,410,50,2,7,1,183.924,0.056,720,299,False,50,200,False,False,23
9,1,410,50,2,7,1,183.959,0.091,719,299,False,50,200,False,False,23
9,1,410,50,2,7,1,183.959,0.091,719,299,False,50,200,False,False,23
9,1,410,50,2,7,1,183.994,0.126,692,299,False,50,200,False,False,23
