trialNo,resetPosNo,targetX,targetY,targetNo,participant,testID,testTime,trialTime,mouseX,mouseY,click,targetHeight,targetWidth,overTarget,overDistractor,misses
8,3,410,50,2,3,1,143.599,1.263,511,56,False,50,200,True,False,21
8,3,410,50,2,3,1,143.637,1.301,514,56,False,50,200,True,False,21
8,3,410,50,2,3,1,143.729,1.393,514,58,True,50,200,True,False,21
8,3,820,50,4,3,1,143.8,0.003,720,640,False,50,200,False,False,21
8,3,820,50,4,3,1,143.838,0.041,720,640,False,50,200,False,False,21
8,3,820,50,4,3,1,143.838,0.041,720,640,False,50,200,False,False,21
8,3,820,50,4,3,1,144.095,0.298,718,642,False,50,200,False,False,21
8,3,820,50,4,3,1,144.135,0.338,722,644,False,50,200,False,False,21
8,3,820,50,4,3,1,144.17,0.373,730,617,False,50,200,False,False,21
8,3,820,50,4,3,1,144.206,0.409,737,579,False,50,200,False,False,21
8,3,820,50,4,3,1,144.254,0.457,760,513,False,50,200,False,False,21
8,3,820,50,4,3,1,144.304,0.507,812,383,False,50,200,False,False,21
8,3,820,50,4,3,1,144.356,0.559,840,264,False,50,200,False,False,21
8,3,820,50,4,3,1,144.403,0.606,857,198,False,50,200,False,False,21
8,3,820,50,4,3,1,144.453,0.656,864,153,False,50,200,False,False,21
8,3,820,50,4,3,1,144.504,0.707,867,125,False,50,200,False,False,21
8,3,820,50,4,3,1,144.553,0.756,874,91,False,50,200,True,False,21
8,3,820,50,4,3,1,144.603,0.806,874,78,False,50,200,True,False,21
8,3,820,50,4,3,1,144.653,0.856,874,70,False,50,200,True,False,21
8,3,820,50,4,3,1,144.653,0.856,874,70,True,50,200,True,False,21
8,3,205,50,1,3,1,144.722,0.003,720,640,False,50,200,False,False,21
8,3,205,50,1,3,1,144.722,0.003,720,640,False,50,200,False,False,21
8,3,205,50,1,3,1,144.785,0.066,721,647,False,50,200,False,False,21
8,3,205,50,1,3,1,144.785,0.066,721,647,False,50,200,False,False,21
8,3,205,50,1,3,1,144.879,0.16,719,655,False,50,200,False,False,21
8,3,205,50,1,3,1,144.95,0.231,725,664,False,50,200,False,False,21
8,3,205,50,1,3,1,144.988,0.269,746,814,False,50,200,False,False,21
8,3,205,50,1,3,1,145.037,0.318,656,721,False,50,200,False,False,21
8,3,205,50,1,3,1,145.09,0.371,591,587,False,50,200,False,False,21
8,3,205,50,1,3,1,145.137,0.418,505,415,False,50,200,False,False,21
8,3,205,50,1,3,1,145.187,0.468,471,304,False,50,200,False,False,21
8,3,205,50,1,3,1,145.237,0.518,432,193,False,50,200,False,False,21
8,3,205,50,1,3,1,145.287,0.568,387,97,False,50,200,True,False,21
8,3,205,50,1,3,1,145.336,0.617,378,80,False,50,200,True,False,21
8,3,205,50,1,3,1,145.43,0.711,374,76,True,50,200,True,False,21
8,3,615,50,3,3,1,145.499,0.002,720,640,False,50,200,False,False,21
8,3,615,50,3,3,1,145.499,0.002,720,640,False,50,200,False,False,21
8,3,615,50,3,3,1,145.554,0.057,720,643,False,50,200,False,False,21
8,3,615,50,3,3,1,145.554,0.057,720,643,False,50,200,False,False,21
8,3,615,50,3,3,1,145.748,0.251,716,644,False,50,200,False,False,21
8,3,615,50,3,3,1,145.832,0.335,731,647,False,50,200,False,False,21
8,3,615,50,3,3,1,145.87,0.373,737,496,False,50,200,False,False,21
8,3,615,50,3,3,1,145.92,0.423,740,363,False,50,200,False,False,21
8,3,615,50,3,3,1,145.971,0.474,741,147,False,50,200,False,False,21
8,3,615,50,3,3,1,146.022,0.525,736,99,False,50,200,True,False,21
8,3,615,50,3,3,1,146.071,0.574,736,95,False,50,200,True,False,21
8,3,615,50,3,3,1,146.121,0.624,736,87,False,50,200,True,False,21
8,3,615,50,3,3,1,146.191,0.694,735,78,True,50,200,True,False,21
8,4,1025,50,5,3,1,146.296,0.002,720,810,False,50,200,False,False,21
8,4,1025,50,5,3,1,146.296,0.002,720,810,False,50,200,False,False,21
8,4,1025,50,5,3,1,146.296,0.002,720,810,False,50,200,False,False,21
8,4,1025,50,5,3,1,146.616,0.322,720,810,False,50,200,False,False,21
8,4,1025,50,5,3,1,146.693,0.399,728,807,False,50,200,False,False,21
8,4,1025,50,5,3,1,146.736,0.442,861,673,False,50,200,False,False,21
8,4,1025,50,5,3,1,146.787,0.493,1017,478,False,50,200,False,False,21
8,4,1025,50,5,3,1,146.837,0.543,1090,298,False,50,200,False,False,21
8,4,1025,50,5,3,1,146.888,0.594,1108,257,False,50,200,False,False,21
8,4,1025,50,5,3,1,146.938,0.644,1113,235,False,50,200,False,False,21
8,4,1025,50,5,3,1,146.987,0.693,1113,229,False,50,200,False,False,21
8,4,1025,50,5,3,1,147.039,0.745,1110,216,False,50,200,False,False,21
8,4,1025,50,5,3,1,147.089,0.795,1108,177,False,50,200,False,False,21
8,4,1025,50,5,3,1,147.137,0.843,1101,149,False,50,200,False,False,21
8,4,1025,50,5,3,1,147.23,0.936,1100,140,False,50,200,False,False,21
8,4,1025,50,5,3,1,147.301,1.007,1100,139,False,50,200,False,False,21
8,4,1025,50,5,3,1,147.338,1.044,1100,126,False,50,200,False,False,21
8,4,1025,50,5,3,1,147.386,1.092,1099,119,False,50,200,False,False,21
8,4,1025,50,5,3,1,147.436,1.142,1096,93,False,50,200,True,False,21
8,4,1025,50,5,3,1,147.487,1.193,1096,57,False,50,200,True,False,21
8,4,1025,50,5,3,1,147.537,1.243,1098,43,False,50,200,False,False,21
8,4,1025,50,5,3,1,147.607,1.313,1098,41,False,50,200,False,False,21
8,4,1025,50,5,3,1,147.697,1.403,1100,44,False,50,200,False,False,21
8,4,1025,50,5,3,1,147.735,1.441,1116,75,False,50,200,True,False,21
8,4,1025,50,5,3,1,147.807,1.513,1116,76,False,50,200,True,False,21
8,4,1025,50,5,3,1,147.896,1.602,1116,75,True,50,200,True,False,21
8,4,1025,50,5,3,1,147.896,1.602,1116,75,True,50,200,True,False,21
8,4,1025,50,5,3,1,147.896,1.602,1116,75,True,50,200,True,False,21
8,4,410,50,2,3,1,147.97,0.002,720,810,False,50,200,False,False,21
8,4,410,50,2,3,1,148.214,0.246,720,810,False,50,200,False,False,21
8,4,410,50,2,3,1,148.251,0.283,726,814,False,50,200,False,False,21
8,4,410,50,2,3,1,148.287,0.319,722,806,False,50,200,False,False,21
8,4,410,50,2,3,1,148.321,0.353,701,766,False,50,200,False,False,21
8,4,410,50,2,3,1,148.37,0.402,672,694,False,50,200,False,False,21
8,4,410,50,2,3,1,148.42,0.452,623,529,False,50,200,False,False,21
8,4,410,50,2,3,1,148.471,0.503,577,351,False,50,200,False,False,21
8,4,410,50,2,3,1,148.521,0.553,557,258,False,50,200,False,False,21
8,4,410,50,2,3,1,148.569,0.601,549,200,False,50,200,False,False,21
8,4,410,50,2,3,1,148.622,0.654,547,164,False,50,200,False,False,21
8,4,410,50,2,3,1,148.669,0.701,543,130,False,50,200,False,False,21
8,4,410,50,2,3,1,148.719,0.751,541,102,False,50,200,False,False,21
8,4,410,50,2,3,1,148.77,0.802,540,78,False,50,200,True,False,21
8,4,410,50,2,3,1,148.84,0.872,540,72,True,50,200,True,False,21
8,4,820,50,4,3,1,148.941,0.003,720,810,False,50,200,False,False,21
8,4,820,50,4,3,1,148.941,0.003,720,810,False,50,200,False,False,21
8,4,820,50,4,3,1,149.072,0.134,720,810,False,50,200,False,False,21
8,4,820,50,4,3,1,149.12,0.182,721,815,False,50,200,False,False,21
8,4,820,50,4,3,1,149.171,0.233,721,899,False,50,200,False,False,21
8,4,820,50,4,3,1,149.222,0.284,737,899,False,50,200,False,False,21
8,4,820,50,4,3,1,149.271,0.333,755,837,False,50,200,False,False,21
8,4,820,50,4,3,1,149.32,0.382,801,683,False,50,200,False,False,21
8,4,820,50,4,3,1,149.37,0.432,859,478,False,50,200,False,False,21
8,4,820,50,4,3,1,149.421,0.483,881,355,False,50,200,False,False,21
8,4,820,50,4,3,1,149.469,0.531,885,246,False,50,200,False,False,21
8,4,820,50,4,3,1,149.52,0.582,885,189,False,50,200,False,False,21
8,4,820,50,4,3,1,149.57,0.632,886,170,False,50,200,False,False,21
8,4,820,50,4,3,1,149.619,0.681,886,141,False,50,200,False,False,21
8,4,820,50,4,3,1,149.67,0.732,886,128,False,50,200,False,False,21
8,4,820,50,4,3,1,149.719,0.781,886,114,False,50,200,False,False,21
8,4,820,50,4,3,1,149.77,0.832,886,105,False,50,200,False,False,21
8,4,820,50,4,3,1,149.82,0.882,885,99,False,50,200,True,False,21
8,4,820,50,4,3,1,149.871,0.933,885,98,True,50,200,True,False,21
8,4,205,50,1,3,1,149.922,0.003,720,810,False,50,200,False,False,21
8,4,205,50,1,3,1,149.922,0.003,720,810,False,50,200,False,False,21
8,4,205,50,1,3,1,149.986,0.067,720,809,False,50,200,False,False,21
8,4,205,50,1,3,1,149.986,0.067,720,809,False,50,200,False,False,21
8,4,205,50,1,3,1,150.179,0.26,718,811,False,50,200,False,False,21
8,4,205,50,1,3,1,150.253,0.334,728,830,False,50,200,False,False,21
8,4,205,50,1,3,1,150.291,0.372,797,892,False,50,200,False,False,21
8,4,205,50,1,3,1,150.336,0.417,759,817,False,50,200,False,False,21
8,4,205,50,1,3,1,150.387,0.468,652,601,False,50,200,False,False,21
8,4,205,50,1,3,1,150.437,0.518,529,333,False,50,200,False,False,21
8,4,205,50,1,3,1,150.489,0.57,440,153,False,50,200,False,False,21
8,4,205,50,1,3,1,150.536,0.617,382,37,False,50,200,False,False,21
8,4,205,50,1,3,1,150.587,0.668,358,0,False,50,200,False,False,21
8,4,205,50,1,3,1,150.657,0.738,356,0,False,50,200,False,False,21
8,4,205,50,1,3,1,150.758,0.839,353,15,False,50,200,False,False,21
8,4,205,50,1,3,1,150.803,0.884,356,60,False,50,200,True,False,21
8,4,205,50,1,3,1,150.918,0.999,356,61,True,50,200,True,False,21
8,4,615,50,3,3,1,150.974,0.002,720,810,False,50,200,False,False,21
8,4,615,50,3,3,1,150.974,0.002,720,810,False,50,200,False,False,21
8,4,615,50,3,3,1,150.974,0.002,720,810,False,50,200,False,False,21
8,4,615,50,3,3,1,151.18,0.208,719,809,False,50,200,False,False,21
8,4,615,50,3,3,1,151.264,0.292,737,855,False,50,200,False,False,21
8,4,615,50,3,3,1,151.304,0.332,754,815,False,50,200,False,False,21
8,4,615,50,3,3,1,151.353,0.381,768,678,False,50,200,False,False,21
8,4,615,50,3,3,1,151.403,0.431,783,488,False,50,200,False,False,21
8,4,615,50,3,3,1,151.453,0.481,791,325,False,50,200,False,False,21
8,4,615,50,3,3,1,151.506,0.534,785,253,False,50,200,False,False,21
8,4,615,50,3,3,1,151.553,0.581,778,183,False,50,200,False,False,21
8,4,615,50,3,3,1,151.603,0.631,774,154,False,50,200,False,False,21
8,4,615,50,3,3,1,151.653,0.681,771,131,False,50,200,False,False,21
8,4,615,50,3,3,1,151.704,0.732,768,109,False,50,200,False,False,21
8,4,615,50,3,3,1,151.753,0.781,765,88,False,50,200,True,False,21
8,4,615,50,3,3,1,151.803,0.831,764,84,False,50,200,True,False,21
8,4,615,50,3,3,1,151.803,0.831,764,84,True,50,200,True,False,21
9,1,1025,50,5,3,1,151.872,0.002,720,300,False,50,200,False,False,21
9,1,1025,50,5,3,1,151.872,0.002,720,300,False,50,200,False,False,21
9,1,1025,50,5,3,1,151.872,0.002,720,300,False,50,200,False,False,21
9,1,1025,50,5,3,1,151.872,0.002,720,300,False,50,200,False,False,21
9,1,1025,50,5,3,1,152.118,0.248,706,302,False,50,200,False,False,21
9,1,1025,50,5,3,1,152.181,0.311,706,300,False,50,200,False,False,21
9,1,1025,50,5,3,1,152.218,0.348,738,281,False,50,200,False,False,21
9,1,1025,50,5,3,1,152.254,0.384,749,261,False,50,200,False,False,21
9,1,1025,50,5,3,1,152.304,0.434,769,241,False,50,200,False,False,21
9,1,1025,50,5,3,1,152.353,0.483,862,203,False,50,200,False,False,21
9,1,1025,50,5,3,1,152.403,0.533,935,166,False,50,200,False,False,21
9,1,1025,50,5,3,1,152.453,0.583,987,139,False,50,200,False,False,21
9,1,1025,50,5,3,1,152.504,0.634,1016,131,False,50,200,False,False,21
9,1,1025,50,5,3,1,152.554,0.684,1055,102,False,50,200,False,False,21
9,1,1025,50,5,3,1,152.605,0.735,1075,77,False,50,200,True,False,21
9,1,1025,50,5,3,1,152.655,0.785,1076,75,False,50,200,True,False,21
9,1,1025,50,5,3,1,152.655,0.785,1076,75,True,50,200,True,False,21
9,1,410,50,2,3,1,152.722,0.002,720,300,False,50,200,False,False,21
9,1,410,50,2,3,1,152.722,0.002,720,300,False,50,200,False,False,21
9,1,410,50,2,3,1,152.722,0.002,720,300,False,50,200,False,False,21
9,1,410,50,2,3,1,152.846,0.126,710,300,False,50,200,False,False,21
9,1,410,50,2,3,1,152.916,0.196,711,302,False,50,200,False,False,21
9,1,410,50,2,3,1,152.955,0.235,705,355,False,50,200,False,False,21
9,1,410,50,2,3,1,153.004,0.284,695,346,False,50,200,False,False,21
9,1,410,50,2,3,1,153.054,0.334,663,317,False,50,200,False,False,21
9,1,410,50,2,3,1,153.106,0.386,606,250,False,50,200,False,False,21
9,1,410,50,2,3,1,153.154,0.434,584,213,False,50,200,False,False,21
9,1,410,50,2,3,1,153.206,0.486,568,192,False,50,200,False,False,21
9,1,410,50,2,3,1,153.255,0.535,545,157,False,50,200,False,False,21
9,1,410,50,2,3,1,153.304,0.584,533,140,False,50,200,False,False,21
9,1,410,50,2,3,1,153.353,0.633,518,117,False,50,200,False,False,21
9,1,410,50,2,3,1,153.403,0.683,516,111,False,50,200,False,False,21
9,1,410,50,2,3,1,153.457,0.737,514,105,False,50,200,False,False,21
9,1,410,50,2,3,1,153.503,0.783,513,103,True,50,200,False,False,22
9,1,410,50,2,3,1,153.503,0.783,513,103,True,50,200,False,False,22
9,1,410,50,2,3,1,153.569,0.849,512,96,False,50,200,True,False,22
9,1,410,50,2,3,1,153.621,0.901,512,93,False,50,200,True,False,22
9,1,410,50,2,3,1,153.621,0.901,512,93,False,50,200,True,False,22
9,1,410,50,2,3,1,153.881,1.161,494,94,False,50,200,True,False,22
9,1,410,50,2,3,1,153.918,1.198,494,93,False,50,200,True,False,22
9,1,410,50,2,3,1,153.955,1.235,498,90,False,50,200,True,False,22
9,1,410,50,2,3,1,154.004,1.284,498,89,False,50,200,True,False,22
9,1,410,50,2,3,1,154.004,1.284,498,89,True,50,200,True,False,22
9,1,820,50,4,3,1,154.073,0.003,720,300,False,50,200,False,False,22
9,1,820,50,4,3,1,154.073,0.003,720,300,False,50,200,False,False,22
9,1,820,50,4,3,1,154.073,0.003,720,300,False,50,200,False,False,22
9,1,820,50,4,3,1,154.346,0.276,710,300,False,50,200,False,False,22
9,1,820,50,4,3,1,154.384,0.314,709,299,False,50,200,False,False,22
9,1,820,50,4,3,1,154.42,0.35,713,297,False,50,200,False,False,22
9,1,820,50,4,3,1,154.468,0.398,718,291,False,50,200,False,False,22
9,1,820,50,4,3,1,154.504,0.434,727,277,False,50,200,False,False,22
9,1,820,50,4,3,1,154.553,0.483,761,246,False,50,200,False,False,22
9,1,820,50,4,3,1,154.604,0.534,829,152,False,50,200,False,False,22
9,1,820,50,4,3,1,154.653,0.583,845,119,False,50,200,False,False,22
9,1,820,50,4,3,1,154.704,0.634,852,101,False,50,200,False,False,22
9,1,820,50,4,3,1,154.753,0.683,855,95,False,50,200,True,False,22
9,1,820,50,4,3,1,154.803,0.733,857,89,False,50,200,True,False,22
9,1,820,50,4,3,1,154.853,0.783,857,87,True,50,200,True,False,22
9,1,820,50,4,3,1,154.853,0.783,857,87,True,50,200,True,False,22
9,1,205,50,1,3,1,154.921,0.002,720,300,False,50,200,False,False,22
9,1,205,50,1,3,1,154.921,0.002,720,300,False,50,200,False,False,22
9,1,205,50,1,3,1,154.921,0.002,720,300,False,50,200,False,False,22
9,1,205,50,1,3,1,155.109,0.19,721,304,False,50,200,False,False,22
9,1,205,50,1,3,1,155.154,0.235,722,304,False,50,200,False,False,22
9,1,205,50,1,3,1,155.204,0.285,725,303,False,50,200,False,False,22
9,1,205,50,1,3,1,155.255,0.336,549,245,False,50,200,False,False,22
9,1,205,50,1,3,1,155.304,0.385,415,189,False,50,200,False,False,22
9,1,205,50,1,3,1,155.353,0.434,328,132,False,50,200,False,False,22
9,1,205,50,1,3,1,155.404,0.485,312,125,False,50,200,False,False,22
9,1,205,50,1,3,1,155.453,0.534,313,120,False,50,200,False,False,22
9,1,205,50,1,3,1,155.503,0.584,313,112,False,50,200,False,False,22
9,1,205,50,1,3,1,155.553,0.634,309,106,False,50,200,False,False,22
9,1,205,50,1,3,1,155.605,0.686,307,103,False,50,200,False,False,22
9,1,205,50,1,3,1,155.653,0.734,307,97,False,50,200,True,False,22
9,1,205,50,1,3,1,155.703,0.784,307,92,False,50,200,True,False,22
9,1,205,50,1,3,1,155.703,0.784,307,92,True,50,200,True,False,22
9,1,615,50,3,3,1,155.772,0.002,720,300,False,50,200,False,False,22
9,1,615,50,3,3,1,155.772,0.002,720,300,False,50,200,False,False,22
9,1,615,50,3,3,1,155.835,0.065,720,299,False,50,200,False,False,22
9,1,615,50,3,3,1,155.835,0.065,720,299,False,50,200,False,False,22
9,1,615,50,3,3,1,155.902,0.132,722,310,False,50,200,False,False,22
9,1,615,50,3,3,1,156.026,0.256,724,345,False,50,200,False,False,22
9,1,615,50,3,3,1,156.07,0.3,728,343,False,50,200,False,False,22
9,1,615,50,3,3,1,156.121,0.351,745,335,False,50,200,False,False,22
9,1,615,50,3,3,1,156.171,0.401,743,317,False,50,200,False,False,22
9,1,615,50,3,3,1,156.22,0.45,743,285,False,50,200,False,False,22
9,1,615,50,3,3,1,156.271,0.501,743,241,False,50,200,False,False,22
9,1,615,50,3,3,1,156.32,0.55,743,197,False,50,200,False,False,22
9,1,615,50,3,3,1,156.37,0.6,744,157,False,50,200,False,False,22
9,1,615,50,3,3,1,156.422,0.652,743,145,False,50,200,False,False,22
9,1,615,50,3,3,1,156.471,0.701,743,135,False,50,200,False,False,22
9,1,615,50,3,3,1,156.521,0.751,742,123,False,50,200,False,False,22
9,1,615,50,3,3,1,156.571,0.801,742,101,False,50,200,False,False,22
9,1,615,50,3,3,1,156.619,0.849,742,91,False,50,200,True,False,22
9,1,615,50,3,3,1,156.669,0.899,742,80,False,50,200,True,False,22
9,1,615,50,3,3,1,156.72,0.95,742,78,True,50,200,True,False,22
9,1,615,50,3,3,1,156.72,0.95,742,78,True,50,200,True,False,22
9,2,1025,50,5,3,1,156.788,0.002,720,470,False,50,200,False,False,22
9,2,1025,50,5,3,1,156.788,0.002,720,470,False,50,200,False,False,22
9,2,1025,50,5,3,1,156.788,0.002,720,470,False,50,200,False,False,22
9,2,1025,50,5,3,1,157.081,0.295,720,470,False,50,200,False,False,22
9,2,1025,50,5,3,1,157.118,0.332,720,474,False,50,200,False,False,22
9,2,1025,50,5,3,1,157.154,0.368,712,491,False,50,200,False,False,22
9,2,1025,50,5,3,1,157.202,0.416,724,482,False,50,200,False,False,22
9,2,1025,50,5,3,1,157.241,0.455,766,431,False,50,200,False,False,22
9,2,1025,50,5,3,1,157.288,0.502,860,352,False,50,200,False,False,22
9,2,1025,50,5,3,1,157.336,0.55,957,280,False,50,200,False,False,22
9,2,1025,50,5,3,1,157.387,0.601,1013,221,False,50,200,False,False,22
9,2,1025,50,5,3,1,157.437,0.651,1046,145,False,50,200,False,False,22
9,2,1025,50,5,3,1,157.486,0.7,1071,101,False,50,200,False,False,22
9,2,1025,50,5,3,1,157.536,0.75,1096,51,False,50,200,True,False,22
9,2,1025,50,5,3,1,157.586,0.8,1104,30,False,50,200,False,False,22
9,2,1025,50,5,3,1,157.657,0.871,1104,29,False,50,200,False,False,22
9,2,1025,50,5,3,1,157.748,0.962,1104,30,False,50,200,False,False,22
9,2,1025,50,5,3,1,157.853,1.067,1097,70,False,50,200,True,False,22
9,2,1025,50,5,3,1,157.902,1.116,1097,69,False,50,200,True,False,22
9,2,1025,50,5,3,1,157.902,1.116,1097,69,True,50,200,True,False,22
9,2,410,50,2,3,1,157.973,0.002,720,470,False,50,200,False,False,22
9,2,410,50,2,3,1,157.973,0.002,720,470,False,50,200,False,False,22
9,2,410,50,2,3,1,158.165,0.194,720,470,False,50,200,False,False,22
9,2,410,50,2,3,1,158.251,0.28,720,469,False,50,200,False,False,22
9,2,410,50,2,3,1,158.289,0.318,683,409,False,50,200,False,False,22
9,2,410,50,2,3,1,158.336,0.365,650,343,False,50,200,False,False,22
9,2,410,50,2,3,1,158.386,0.415,609,257,False,50,200,False,False,22
9,2,410,50,2,3,1,158.437,0.466,548,162,False,50,200,False,False,22
9,2,410,50,2,3,1,158.486,0.515,515,120,False,50,200,False,False,22
9,2,410,50,2,3,1,158.536,0.565,506,98,False,50,200,True,False,22
9,2,410,50,2,3,1,158.652,0.681,504,83,False,50,200,True,False,22
9,2,410,50,2,3,1,158.703,0.732,503,82,True,50,200,True,False,22
9,2,820,50,4,3,1,158.756,0.003,720,470,False,50,200,False,False,22
9,2,820,50,4,3,1,158.756,0.003,720,470,False,50,200,False,False,22
9,2,820,50,4,3,1,158.756,0.003,720,470,False,50,200,False,False,22
9,2,820,50,4,3,1,158.898,0.145,717,472,False,50,200,False,False,22
9,2,820,50,4,3,1,158.947,0.194,721,475,False,50,200,False,False,22
9,2,820,50,4,3,1,158.986,0.233,767,504,False,50,200,False,False,22
9,2,820,50,4,3,1,159.037,0.284,797,488,False,50,200,False,False,22
9,2,820,50,4,3,1,159.088,0.335,833,419,False,50,200,False,False,22
9,2,820,50,4,3,1,159.137,0.384,884,308,False,50,200,False,False,22
9,2,820,50,4,3,1,159.187,0.434,916,232,False,50,200,False,False,22
9,2,820,50,4,3,1,159.237,0.484,942,168,False,50,200,False,False,22
9,2,820,50,4,3,1,159.288,0.535,946,139,False,50,200,False,False,22
9,2,820,50,4,3,1,159.336,0.583,946,122,False,50,200,False,False,22
9,2,820,50,4,3,1,159.386,0.633,946,110,False,50,200,False,False,22
9,2,820,50,4,3,1,159.436,0.683,946,102,False,50,200,False,False,22
9,2,820,50,4,3,1,159.488,0.735,946,94,False,50,200,True,False,22
9,2,820,50,4,3,1,159.537,0.784,944,80,False,50,200,True,False,22
9,2,820,50,4,3,1,159.586,0.833,943,79,False,50,200,True,False,22
9,2,820,50,4,3,1,159.586,0.833,943,79,True,50,200,True,False,22
9,2,205,50,1,3,1,159.655,0.002,720,470,False,50,200,False,False,22
9,2,205,50,1,3,1,159.655,0.002,720,470,False,50,200,False,False,22
9,2,205,50,1,3,1,159.835,0.182,720,470,False,50,200,False,False,22
9,2,205,50,1,3,1,159.885,0.232,720,469,False,50,200,False,False,22
9,2,205,50,1,3,1,159.936,0.283,723,470,False,50,200,False,False,22
9,2,205,50,1,3,1,159.986,0.333,650,438,False,50,200,False,False,22
9,2,205,50,1,3,1,160.036,0.383,552,358,False,50,200,False,False,22
9,2,205,50,1,3,1,160.086,0.433,480,284,False,50,200,False,False,22
9,2,205,50,1,3,1,160.123,0.47,435,231,False,50,200,False,False,22
9,2,205,50,1,3,1,160.17,0.517,392,190,False,50,200,False,False,22
9,2,205,50,1,3,1,160.22,0.567,365,154,False,50,200,False,False,22
9,2,205,50,1,3,1,160.271,0.618,344,115,False,50,200,False,False,22
9,2,205,50,1,3,1,160.32,0.667,339,98,False,50,200,True,False,22
9,2,205,50,1,3,1,160.37,0.717,336,87,False,50,200,True,False,22
9,2,205,50,1,3,1,160.422,0.769,333,75,False,50,200,True,False,22
9,2,205,50,1,3,1,160.47,0.817,330,70,False,50,200,True,False,22
9,2,205,50,1,3,1,160.47,0.817,330,70,True,50,200,True,False,22
9,2,615,50,3,3,1,160.545,0.003,720,470,False,50,200,False,False,22
9,2,615,50,3,3,1,160.545,0.003,720,470,False,50,200,False,False,22
9,2,615,50,3,3,1,160.545,0.003,720,470,False,50,200,False,False,22
9,2,615,50,3,3,1,160.702,0.16,712,471,False,50,200,False,False,22
9,2,615,50,3,3,1,160.756,0.214,726,486,False,50,200,False,False,22
9,2,615,50,3,3,1,160.803,0.261,752,506,False,50,200,False,False,22
9,2,615,50,3,3,1,160.853,0.311,763,478,False,50,200,False,False,22
9,2,615,50,3,3,1,160.906,0.364,774,380,False,50,200,False,False,22
9,2,615,50,3,3,1,160.954,0.412,790,236,False,50,200,False,False,22
9,2,615,50,3,3,1,161.004,0.462,787,129,False,50,200,False,False,22
9,2,615,50,3,3,1,161.058,0.516,769,30,False,50,200,False,False,22
9,2,615,50,3,3,1,161.147,0.605,759,0,False,50,200,False,False,22
9,2,615,50,3,3,1,161.214,0.672,760,6,False,50,200,False,False,22
9,2,615,50,3,3,1,161.253,0.711,764,46,False,50,200,False,False,22
9,2,615,50,3,3,1,161.304,0.762,764,52,False,50,200,True,False,22
9,2,615,50,3,3,1,161.396,0.854,764,55,True,50,200,True,False,22
9,3,1025,50,5,3,1,161.466,0.002,720,640,False,50,200,False,False,22
9,3,1025,50,5,3,1,161.466,0.002,720,640,False,50,200,False,False,22
9,3,1025,50,5,3,1,161.466,0.002,720,640,False,50,200,False,False,22
9,3,1025,50,5,3,1,161.466,0.002,720,640,False,50,200,False,False,22
9,3,1025,50,5,3,1,161.78,0.316,716,640,False,50,200,False,False,22
9,3,1025,50,5,3,1,161.872,0.408,725,646,False,50,200,False,False,22
9,3,1025,50,5,3,1,161.92,0.456,809,541,False,50,200,False,False,22
9,3,1025,50,5,3,1,161.974,0.51,974,279,False,50,200,False,False,22
9,3,1025,50,5,3,1,162.021,0.557,1028,174,False,50,200,False,False,22
9,3,1025,50,5,3,1,162.07,0.606,1051,85,False,50,200,True,False,22
9,3,1025,50,5,3,1,162.127,0.663,1054,67,False,50,200,True,False,22
9,3,1025,50,5,3,1,162.235,0.771,1061,58,False,50,200,True,False,22
9,3,1025,50,5,3,1,162.305,0.841,1061,59,True,50,200,True,False,22
9,3,410,50,2,3,1,162.399,0.002,720,640,False,50,200,False,False,22
9,3,410,50,2,3,1,162.399,0.002,720,640,False,50,200,False,False,22
9,3,410,50,2,3,1,162.519,0.122,720,640,False,50,200,False,False,22
9,3,410,50,2,3,1,162.569,0.172,741,660,False,50,200,False,False,22
9,3,410,50,2,3,1,162.62,0.223,745,750,False,50,200,False,False,22
9,3,410,50,2,3,1,162.669,0.272,720,737,False,50,200,False,False,22
9,3,410,50,2,3,1,162.72,0.323,673,658,False,50,200,False,False,22
9,3,410,50,2,3,1,162.769,0.372,640,519,False,50,200,False,False,22
9,3,410,50,2,3,1,162.82,0.423,624,393,False,50,200,False,False,22
9,3,410,50,2,3,1,162.869,0.472,606,279,False,50,200,False,False,22
9,3,410,50,2,3,1,162.923,0.526,593,231,False,50,200,False,False,22
9,3,410,50,2,3,1,162.971,0.574,576,188,False,50,200,False,False,22
9,3,410,50,2,3,1,163.021,0.624,576,180,False,50,200,False,False,22
9,3,410,50,2,3,1,163.071,0.674,575,169,False,50,200,False,False,22
9,3,410,50,2,3,1,163.122,0.725,564,125,False,50,200,False,False,22
9,3,410,50,2,3,1,163.171,0.774,560,87,False,50,200,True,False,22
9,3,410,50,2,3,1,163.263,0.866,560,79,True,50,200,True,False,22
9,3,820,50,4,3,1,163.332,0.003,720,640,False,50,200,False,False,22
9,3,820,50,4,3,1,163.332,0.003,720,640,False,50,200,False,False,22
9,3,820,50,4,3,1,163.332,0.003,720,640,False,50,200,False,False,22
9,3,820,50,4,3,1,163.613,0.284,712,641,False,50,200,False,False,22
9,3,820,50,4,3,1,163.65,0.321,726,641,False,50,200,False,False,22
9,3,820,50,4,3,1,163.686,0.357,741,614,False,50,200,False,False,22
9,3,820,50,4,3,1,163.736,0.407,782,533,False,50,200,False,False,22
9,3,820,50,4,3,1,163.787,0.458,886,282,False,50,200,False,False,22
