trialNo,resetPosNo,targetX,targetY,targetNo,participant,testID,testTime,trialTime,mouseX,mouseY,click,targetHeight,targetWidth,overTarget,overDistractor,misses
8,4,1025,50,5,4,1,143.069,0.8,718,811,False,50,200,False,False,34
8,4,1025,50,5,4,1,143.152,0.883,548,899,False,50,200,False,False,34
8,4,1025,50,5,4,1,143.188,0.919,0,899,False,50,200,False,False,34
8,4,1025,50,5,4,1,143.234,0.965,2,873,False,50,200,False,False,34
8,4,1025,50,5,4,1,143.285,1.016,53,788,False,50,200,False,False,34
8,4,1025,50,5,4,1,143.335,1.066,154,692,False,50,200,False,False,34
8,4,1025,50,5,4,1,143.385,1.116,268,593,False,50,200,False,False,34
8,4,1025,50,5,4,1,143.435,1.166,346,541,False,50,200,False,False,34
8,4,1025,50,5,4,1,143.485,1.216,565,319,False,50,200,False,False,34
8,4,1025,50,5,4,1,143.537,1.268,759,103,False,50,200,False,False,34
8,4,1025,50,5,4,1,143.585,1.316,903,23,False,50,200,False,False,34
8,4,1025,50,5,4,1,143.636,1.367,1072,0,False,50,200,False,False,34
8,4,1025,50,5,4,1,143.685,1.416,1273,0,False,50,200,False,False,34
8,4,1025,50,5,4,1,143.735,1.466,1298,2,False,50,200,False,False,34
8,4,1025,50,5,4,1,143.785,1.516,1296,12,False,50,200,False,False,34
8,4,1025,50,5,4,1,143.835,1.566,1295,15,False,50,200,False,False,34
8,4,1025,50,5,4,1,143.887,1.618,1288,18,False,50,200,False,False,34
8,4,1025,50,5,4,1,143.935,1.666,1267,35,False,50,200,False,False,34
8,4,1025,50,5,4,1,143.985,1.716,1245,48,False,50,200,False,False,34
8,4,1025,50,5,4,1,144.035,1.766,1208,62,False,50,200,True,False,34
8,4,1025,50,5,4,1,144.107,1.838,1207,63,True,50,200,True,False,34
8,4,410,50,2,4,1,144.202,0.002,720,810,False,50,200,False,False,34
8,4,410,50,2,4,1,144.202,0.002,720,810,False,50,200,False,False,34
8,4,410,50,2,4,1,144.267,0.067,719,809,False,50,200,False,False,34
8,4,410,50,2,4,1,144.456,0.256,719,809,False,50,200,False,False,34
8,4,410,50,2,4,1,144.518,0.318,719,808,False,50,200,False,False,34
8,4,410,50,2,4,1,144.568,0.368,691,760,False,50,200,False,False,34
8,4,410,50,2,4,1,144.618,0.418,641,616,False,50,200,False,False,34
8,4,410,50,2,4,1,144.67,0.47,620,370,False,50,200,False,False,34
8,4,410,50,2,4,1,144.719,0.519,623,280,False,50,200,False,False,34
8,4,410,50,2,4,1,144.768,0.568,645,189,False,50,200,False,False,34
8,4,410,50,2,4,1,144.821,0.621,646,177,False,50,200,False,False,34
8,4,410,50,2,4,1,144.868,0.668,645,163,False,50,200,False,False,34
8,4,410,50,2,4,1,144.918,0.718,636,133,False,50,200,False,False,34
8,4,410,50,2,4,1,144.968,0.768,620,109,False,50,200,False,False,34
8,4,410,50,2,4,1,145.018,0.818,595,91,False,50,200,True,False,34
8,4,410,50,2,4,1,145.069,0.869,594,89,False,50,200,True,False,34
8,4,410,50,2,4,1,145.12,0.92,594,88,False,50,200,True,False,34
8,4,410,50,2,4,1,145.12,0.92,594,88,True,50,200,True,False,34
8,4,410,50,2,4,1,145.12,0.92,594,88,True,50,200,True,False,34
8,4,820,50,4,4,1,145.202,0.002,720,810,False,50,200,False,False,34
8,4,820,50,4,4,1,145.202,0.002,720,810,False,50,200,False,False,34
8,4,820,50,4,4,1,145.202,0.002,720,810,False,50,200,False,False,34
8,4,820,50,4,4,1,145.436,0.236,726,810,False,50,200,False,False,34
8,4,820,50,4,4,1,145.496,0.296,748,802,False,50,200,False,False,34
8,4,820,50,4,4,1,145.532,0.332,808,646,False,50,200,False,False,34
8,4,820,50,4,4,1,145.567,0.367,870,474,False,50,200,False,False,34
8,4,820,50,4,4,1,145.603,0.403,927,325,False,50,200,False,False,34
8,4,820,50,4,4,1,145.652,0.452,948,255,False,50,200,False,False,34
8,4,820,50,4,4,1,145.702,0.502,954,232,False,50,200,False,False,34
8,4,820,50,4,4,1,145.752,0.552,954,223,False,50,200,False,False,34
8,4,820,50,4,4,1,145.802,0.602,955,207,False,50,200,False,False,34
8,4,820,50,4,4,1,145.852,0.652,953,165,False,50,200,False,False,34
8,4,820,50,4,4,1,145.902,0.702,952,141,False,50,200,False,False,34
8,4,820,50,4,4,1,145.952,0.752,949,107,False,50,200,False,False,34
8,4,820,50,4,4,1,146.002,0.802,948,82,False,50,200,True,False,34
8,4,820,50,4,4,1,146.139,0.939,948,78,False,50,200,True,False,34
8,4,820,50,4,4,1,146.186,0.986,945,81,False,50,200,True,False,34
8,4,820,50,4,4,1,146.235,1.035,942,82,False,50,200,True,False,34
8,4,820,50,4,4,1,146.285,1.085,947,86,False,50,200,True,False,34
8,4,820,50,4,4,1,146.285,1.085,947,86,True,50,200,True,False,34
8,4,205,50,1,4,1,146.355,0.003,720,810,False,50,200,False,False,34
8,4,205,50,1,4,1,146.355,0.003,720,810,False,50,200,False,False,34
8,4,205,50,1,4,1,146.419,0.067,719,808,False,50,200,False,False,34
8,4,205,50,1,4,1,146.419,0.067,719,808,False,50,200,False,False,34
8,4,205,50,1,4,1,146.614,0.262,711,808,True,50,200,False,False,35
8,4,205,50,1,4,1,146.614,0.262,711,808,True,50,200,False,False,35
8,4,205,50,1,4,1,146.716,0.364,711,808,True,50,200,False,False,36
8,4,205,50,1,4,1,146.716,0.364,711,808,True,50,200,False,False,36
8,4,205,50,1,4,1,146.814,0.462,711,808,False,50,200,False,False,36
8,4,205,50,1,4,1,146.881,0.529,693,799,False,50,200,False,False,36
8,4,205,50,1,4,1,146.92,0.568,515,644,False,50,200,False,False,36
8,4,205,50,1,4,1,146.968,0.616,435,484,False,50,200,False,False,36
8,4,205,50,1,4,1,147.018,0.666,406,335,False,50,200,False,False,36
8,4,205,50,1,4,1,147.07,0.718,404,303,False,50,200,False,False,36
8,4,205,50,1,4,1,147.12,0.768,404,293,False,50,200,False,False,36
8,4,205,50,1,4,1,147.171,0.819,398,261,False,50,200,False,False,36
8,4,205,50,1,4,1,147.218,0.866,372,143,False,50,200,False,False,36
8,4,205,50,1,4,1,147.268,0.916,360,84,False,50,200,True,False,36
8,4,205,50,1,4,1,147.318,0.966,346,52,False,50,200,True,False,36
8,4,205,50,1,4,1,147.391,1.039,342,44,True,50,200,False,False,37
8,4,205,50,1,4,1,147.487,1.135,342,44,False,50,200,False,False,37
8,4,205,50,1,4,1,147.487,1.135,342,44,False,50,200,False,False,37
8,4,205,50,1,4,1,147.551,1.199,341,43,False,50,200,False,False,37
8,4,205,50,1,4,1,147.602,1.25,340,50,False,50,200,False,False,37
8,4,205,50,1,4,1,147.653,1.301,341,52,False,50,200,True,False,37
8,4,205,50,1,4,1,147.702,1.35,341,53,False,50,200,True,False,37
8,4,205,50,1,4,1,147.752,1.4,342,63,False,50,200,True,False,37
8,4,205,50,1,4,1,147.802,1.45,344,65,True,50,200,True,False,37
8,4,615,50,3,4,1,147.854,0.003,720,810,False,50,200,False,False,37
8,4,615,50,3,4,1,147.854,0.003,720,810,False,50,200,False,False,37
8,4,615,50,3,4,1,147.919,0.067,718,810,False,50,200,False,False,37
8,4,615,50,3,4,1,147.919,0.067,718,810,False,50,200,False,False,37
8,4,615,50,3,4,1,148.073,0.221,716,810,False,50,200,False,False,37
8,4,615,50,3,4,1,148.119,0.267,722,810,False,50,200,False,False,37
8,4,615,50,3,4,1,148.171,0.319,760,772,False,50,200,False,False,37
8,4,615,50,3,4,1,148.218,0.366,809,586,False,50,200,False,False,37
8,4,615,50,3,4,1,148.268,0.416,877,156,False,50,200,False,False,37
8,4,615,50,3,4,1,148.318,0.466,882,60,False,50,200,False,True,37
8,4,615,50,3,4,1,148.368,0.516,881,52,False,50,200,False,True,37
8,4,615,50,3,4,1,148.418,0.566,874,50,False,50,200,False,True,37
8,4,615,50,3,4,1,148.47,0.618,815,66,False,50,200,False,False,37
8,4,615,50,3,4,1,148.518,0.666,791,71,False,50,200,True,False,37
8,4,615,50,3,4,1,148.568,0.716,783,72,False,50,200,True,False,37
8,4,615,50,3,4,1,148.618,0.766,782,72,True,50,200,True,False,37
9,1,1025,50,5,4,1,148.673,0.003,720,300,False,50,200,False,False,37
9,1,1025,50,5,4,1,148.673,0.003,720,300,False,50,200,False,False,37
9,1,1025,50,5,4,1,148.673,0.003,720,300,False,50,200,False,False,37
9,1,1025,50,5,4,1,148.748,0.078,718,300,False,50,200,False,False,37
9,1,1025,50,5,4,1,148.828,0.158,718,300,True,50,200,False,False,38
9,1,1025,50,5,4,1,148.828,0.158,718,300,True,50,200,False,False,38
9,1,1025,50,5,4,1,148.914,0.244,718,300,False,50,200,False,False,38
9,1,1025,50,5,4,1,148.952,0.282,720,300,False,50,200,False,False,38
9,1,1025,50,5,4,1,149.002,0.332,730,305,False,50,200,False,False,38
9,1,1025,50,5,4,1,149.054,0.384,761,282,False,50,200,False,False,38
9,1,1025,50,5,4,1,149.105,0.435,858,236,False,50,200,False,False,38
9,1,1025,50,5,4,1,149.153,0.483,970,201,False,50,200,False,False,38
9,1,1025,50,5,4,1,149.203,0.533,1034,182,False,50,200,False,False,38
9,1,1025,50,5,4,1,149.251,0.581,1040,172,False,50,200,False,False,38
9,1,1025,50,5,4,1,149.302,0.632,1055,161,False,50,200,False,False,38
9,1,1025,50,5,4,1,149.352,0.682,1062,141,False,50,200,False,False,38
9,1,1025,50,5,4,1,149.403,0.733,1068,128,False,50,200,False,False,38
9,1,1025,50,5,4,1,149.454,0.784,1070,124,False,50,200,False,False,38
9,1,1025,50,5,4,1,149.502,0.832,1071,117,False,50,200,False,False,38
9,1,1025,50,5,4,1,149.551,0.881,1074,112,False,50,200,False,False,38
9,1,1025,50,5,4,1,149.603,0.933,1076,109,False,50,200,False,False,38
9,1,1025,50,5,4,1,149.652,0.982,1077,106,True,50,200,False,False,39
9,1,1025,50,5,4,1,149.7,1.03,1077,106,False,50,200,False,False,39
9,1,1025,50,5,4,1,149.75,1.08,1078,102,False,50,200,False,False,39
9,1,1025,50,5,4,1,149.75,1.08,1078,102,False,50,200,False,False,39
9,1,1025,50,5,4,1,149.8,1.13,1101,78,False,50,200,True,False,39
9,1,1025,50,5,4,1,149.938,1.268,1102,79,False,50,200,True,False,39
9,1,1025,50,5,4,1,149.983,1.313,1102,78,False,50,200,True,False,39
9,1,1025,50,5,4,1,150.02,1.35,1104,76,False,50,200,True,False,39
9,1,1025,50,5,4,1,150.02,1.35,1104,76,True,50,200,True,False,39
9,1,410,50,2,4,1,150.088,0.002,720,300,False,50,200,False,False,39
9,1,410,50,2,4,1,150.136,0.05,720,300,False,50,200,False,False,39
9,1,410,50,2,4,1,150.136,0.05,720,300,False,50,200,False,False,39
9,1,410,50,2,4,1,150.351,0.265,703,302,False,50,200,False,False,39
9,1,410,50,2,4,1,150.413,0.327,703,303,False,50,200,False,False,39
9,1,410,50,2,4,1,150.449,0.363,618,246,False,50,200,False,False,39
9,1,410,50,2,4,1,150.486,0.4,516,160,False,50,200,False,False,39
9,1,410,50,2,4,1,150.535,0.449,453,97,False,50,200,True,False,39
9,1,410,50,2,4,1,150.585,0.499,435,69,False,50,200,True,False,39
9,1,410,50,2,4,1,150.655,0.569,433,67,False,50,200,True,False,39
9,1,410,50,2,4,1,150.746,0.66,434,67,False,50,200,True,False,39
9,1,410,50,2,4,1,150.746,0.66,434,67,True,50,200,True,False,39
9,1,820,50,4,4,1,150.803,0.003,720,300,False,50,200,False,False,39
9,1,820,50,4,4,1,150.803,0.003,720,300,False,50,200,False,False,39
9,1,820,50,4,4,1,150.867,0.067,710,298,False,50,200,False,False,39
9,1,820,50,4,4,1,150.867,0.067,710,298,False,50,200,False,False,39
9,1,820,50,4,4,1,151.007,0.207,702,299,False,50,200,False,False,39
9,1,820,50,4,4,1,151.051,0.251,705,300,False,50,200,False,False,39
9,1,820,50,4,4,1,151.103,0.303,715,302,False,50,200,False,False,39
9,1,820,50,4,4,1,151.153,0.353,777,276,False,50,200,False,False,39
9,1,820,50,4,4,1,151.202,0.402,898,181,False,50,200,False,False,39
9,1,820,50,4,4,1,151.252,0.452,965,134,False,50,200,False,False,39
9,1,820,50,4,4,1,151.302,0.502,975,126,False,50,200,False,False,39
9,1,820,50,4,4,1,151.351,0.551,978,119,False,50,200,False,False,39
9,1,820,50,4,4,1,151.402,0.602,981,111,False,50,200,False,False,39
9,1,820,50,4,4,1,151.452,0.652,982,100,False,50,200,False,False,39
9,1,820,50,4,4,1,151.503,0.703,981,98,False,50,200,True,False,39
9,1,820,50,4,4,1,151.503,0.703,981,98,True,50,200,True,False,39
9,1,205,50,1,4,1,151.57,0.003,720,300,False,50,200,False,False,39
9,1,205,50,1,4,1,151.57,0.003,720,300,False,50,200,False,False,39
9,1,205,50,1,4,1,151.57,0.003,720,300,False,50,200,False,False,39
9,1,205,50,1,4,1,151.779,0.212,716,297,False,50,200,False,False,39
9,1,205,50,1,4,1,151.864,0.297,715,295,False,50,200,False,False,39
9,1,205,50,1,4,1,151.902,0.335,646,269,False,50,200,False,False,39
9,1,205,50,1,4,1,151.952,0.385,592,241,False,50,200,False,False,39
9,1,205,50,1,4,1,152.001,0.434,522,200,False,50,200,False,False,39
9,1,205,50,1,4,1,152.053,0.486,511,183,False,50,200,False,False,39
9,1,205,50,1,4,1,152.104,0.537,479,161,False,50,200,False,False,39
9,1,205,50,1,4,1,152.153,0.586,462,156,False,50,200,False,False,39
9,1,205,50,1,4,1,152.202,0.635,446,153,False,50,200,False,False,39
9,1,205,50,1,4,1,152.252,0.685,395,142,False,50,200,False,False,39
9,1,205,50,1,4,1,152.302,0.735,350,126,False,50,200,False,False,39
9,1,205,50,1,4,1,152.352,0.785,324,107,False,50,200,False,False,39
9,1,205,50,1,4,1,152.401,0.834,321,102,False,50,200,False,False,39
9,1,205,50,1,4,1,152.451,0.884,321,101,True,50,200,False,False,40
9,1,205,50,1,4,1,152.502,0.935,321,101,False,50,200,False,False,40
9,1,205,50,1,4,1,152.552,0.985,320,100,False,50,200,False,False,40
9,1,205,50,1,4,1,152.552,0.985,320,100,False,50,200,False,False,40
9,1,205,50,1,4,1,152.682,1.115,304,105,False,50,200,False,False,40
9,1,205,50,1,4,1,152.728,1.161,306,107,False,50,200,False,False,40
9,1,205,50,1,4,1,152.767,1.2,310,110,False,50,200,False,False,40
9,1,205,50,1,4,1,152.818,1.251,314,109,False,50,200,False,False,40
9,1,205,50,1,4,1,152.868,1.301,312,87,False,50,200,True,False,40
9,1,205,50,1,4,1,152.918,1.351,313,67,False,50,200,True,False,40
9,1,205,50,1,4,1,152.969,1.402,310,63,False,50,200,True,False,40
9,1,205,50,1,4,1,153.018,1.451,310,62,True,50,200,True,False,40
9,1,615,50,3,4,1,153.073,0.003,720,300,False,50,200,False,False,40
9,1,615,50,3,4,1,153.073,0.003,720,300,False,50,200,False,False,40
9,1,615,50,3,4,1,153.135,0.065,716,298,False,50,200,False,False,40
9,1,615,50,3,4,1,153.135,0.065,716,298,False,50,200,False,False,40
9,1,615,50,3,4,1,153.23,0.16,713,298,False,50,200,False,False,40
9,1,615,50,3,4,1,153.299,0.229,714,301,False,50,200,False,False,40
9,1,615,50,3,4,1,153.337,0.267,726,300,False,50,200,False,False,40
9,1,615,50,3,4,1,153.384,0.314,735,283,False,50,200,False,False,40
9,1,615,50,3,4,1,153.435,0.365,745,226,False,50,200,False,False,40
9,1,615,50,3,4,1,153.488,0.418,752,200,False,50,200,False,False,40
9,1,615,50,3,4,1,153.536,0.466,757,169,False,50,200,False,False,40
9,1,615,50,3,4,1,153.585,0.515,760,148,False,50,200,False,False,40
9,1,615,50,3,4,1,153.635,0.565,760,141,False,50,200,False,False,40
9,1,615,50,3,4,1,153.685,0.615,761,135,False,50,200,False,False,40
9,1,615,50,3,4,1,153.735,0.665,762,125,False,50,200,False,False,40
9,1,615,50,3,4,1,153.787,0.717,764,114,False,50,200,False,False,40
9,1,615,50,3,4,1,153.835,0.765,764,103,False,50,200,False,False,40
9,1,615,50,3,4,1,153.885,0.815,764,97,False,50,200,True,False,40
9,1,615,50,3,4,1,153.935,0.865,764,96,True,50,200,True,False,40
9,2,1025,50,5,4,1,153.988,0.003,720,470,False,50,200,False,False,40
9,2,1025,50,5,4,1,153.988,0.003,720,470,False,50,200,False,False,40
9,2,1025,50,5,4,1,153.988,0.003,720,470,False,50,200,False,False,40
9,2,1025,50,5,4,1,154.068,0.083,719,469,False,50,200,False,False,40
9,2,1025,50,5,4,1,154.068,0.083,719,469,False,50,200,False,False,40
9,2,1025,50,5,4,1,154.243,0.258,712,470,False,50,200,False,False,40
9,2,1025,50,5,4,1,154.282,0.297,721,473,False,50,200,False,False,40
9,2,1025,50,5,4,1,154.321,0.336,733,454,False,50,200,False,False,40
9,2,1025,50,5,4,1,154.367,0.382,810,383,False,50,200,False,False,40
9,2,1025,50,5,4,1,154.403,0.418,1006,218,False,50,200,False,False,40
9,2,1025,50,5,4,1,154.452,0.467,1100,129,False,50,200,False,False,40
9,2,1025,50,5,4,1,154.505,0.52,1143,63,False,50,200,True,False,40
9,2,1025,50,5,4,1,154.552,0.567,1144,61,False,50,200,True,False,40
9,2,1025,50,5,4,1,154.601,0.616,1145,59,False,50,200,True,False,40
9,2,1025,50,5,4,1,154.651,0.666,1145,57,True,50,200,True,False,40
9,2,410,50,2,4,1,154.704,0.002,720,470,False,50,200,False,False,40
9,2,410,50,2,4,1,154.704,0.002,720,470,False,50,200,False,False,40
9,2,410,50,2,4,1,154.768,0.066,720,469,False,50,200,False,False,40
9,2,410,50,2,4,1,154.768,0.066,720,469,False,50,200,False,False,40
9,2,410,50,2,4,1,154.92,0.218,708,471,False,50,200,False,False,40
9,2,410,50,2,4,1,154.968,0.266,708,472,False,50,200,False,False,40
9,2,410,50,2,4,1,155.019,0.317,700,470,False,50,200,False,False,40
9,2,410,50,2,4,1,155.069,0.367,646,401,False,50,200,False,False,40
9,2,410,50,2,4,1,155.121,0.419,625,288,False,50,200,False,False,40
9,2,410,50,2,4,1,155.17,0.468,625,220,False,50,200,False,False,40
9,2,410,50,2,4,1,155.219,0.517,625,185,False,50,200,False,False,40
9,2,410,50,2,4,1,155.269,0.567,625,177,False,50,200,False,False,40
9,2,410,50,2,4,1,155.319,0.617,623,160,False,50,200,False,False,40
9,2,410,50,2,4,1,155.368,0.666,605,134,False,50,200,False,False,40
9,2,410,50,2,4,1,155.418,0.716,600,123,False,50,200,False,False,40
9,2,410,50,2,4,1,155.468,0.766,594,115,False,50,200,False,False,40
9,2,410,50,2,4,1,155.527,0.825,590,107,False,50,200,False,False,40
9,2,410,50,2,4,1,155.568,0.866,577,86,False,50,200,True,False,40
9,2,410,50,2,4,1,155.62,0.918,575,79,False,50,200,True,False,40
9,2,410,50,2,4,1,155.62,0.918,575,79,True,50,200,True,False,40
9,2,820,50,4,4,1,155.687,0.003,720,470,False,50,200,False,False,40
9,2,820,50,4,4,1,155.687,0.003,720,470,False,50,200,False,False,40
9,2,820,50,4,4,1,155.754,0.07,715,469,False,50,200,False,False,40
9,2,820,50,4,4,1,155.887,0.203,715,469,False,50,200,False,False,40
9,2,820,50,4,4,1,155.934,0.25,716,469,False,50,200,False,False,40
9,2,820,50,4,4,1,155.97,0.286,727,471,False,50,200,False,False,40
9,2,820,50,4,4,1,156.021,0.337,744,437,False,50,200,False,False,40
9,2,820,50,4,4,1,156.07,0.386,840,289,False,50,200,False,False,40
9,2,820,50,4,4,1,156.119,0.435,949,121,False,50,200,False,False,40
9,2,820,50,4,4,1,156.17,0.486,968,90,False,50,200,True,False,40
9,2,820,50,4,4,1,156.218,0.534,972,73,False,50,200,True,False,40
9,2,820,50,4,4,1,156.269,0.585,972,70,False,50,200,True,False,40
9,2,820,50,4,4,1,156.318,0.634,972,68,True,50,200,True,False,40
9,2,205,50,1,4,1,156.37,0.002,720,470,False,50,200,False,False,40
9,2,205,50,1,4,1,156.37,0.002,720,470,False,50,200,False,False,40
9,2,205,50,1,4,1,156.434,0.066,717,471,False,50,200,False,False,40
9,2,205,50,1,4,1,156.434,0.066,717,471,False,50,200,False,False,40
9,2,205,50,1,4,1,156.574,0.206,712,474,False,50,200,False,False,40
9,2,205,50,1,4,1,156.618,0.25,713,475,False,50,200,False,False,40
9,2,205,50,1,4,1,156.669,0.301,700,469,False,50,200,False,False,40
9,2,205,50,1,4,1,156.719,0.351,604,380,False,50,200,False,False,40
9,2,205,50,1,4,1,156.768,0.4,515,268,False,50,200,False,False,40
9,2,205,50,1,4,1,156.818,0.45,473,194,False,50,200,False,False,40
9,2,205,50,1,4,1,156.869,0.501,460,169,False,50,200,False,False,40
9,2,205,50,1,4,1,156.918,0.55,432,151,False,50,200,False,False,40
9,2,205,50,1,4,1,156.97,0.602,401,133,False,50,200,False,False,40
9,2,205,50,1,4,1,157.02,0.652,393,120,False,50,200,False,False,40
9,2,205,50,1,4,1,157.07,0.702,390,113,False,50,200,False,False,40
9,2,205,50,1,4,1,157.12,0.752,385,104,False,50,200,False,False,40
9,2,205,50,1,4,1,157.171,0.803,383,98,False,50,200,True,False,40
9,2,205,50,1,4,1,157.218,0.85,383,97,False,50,200,True,False,40
9,2,205,50,1,4,1,157.218,0.85,383,97,True,50,200,True,False,40
9,2,615,50,3,4,1,157.287,0.003,720,470,False,50,200,False,False,40
9,2,615,50,3,4,1,157.287,0.003,720,470,False,50,200,False,False,40
9,2,615,50,3,4,1,157.351,0.067,720,469,False,50,200,False,False,40
9,2,615,50,3,4,1,157.351,0.067,720,469,False,50,200,False,False,40
9,2,615,50,3,4,1,157.615,0.331,716,470,False,50,200,False,False,40
9,2,615,50,3,4,1,157.65,0.366,721,469,False,50,200,False,False,40
9,2,615,50,3,4,1,157.686,0.402,724,457,False,50,200,False,False,40
9,2,615,50,3,4,1,157.738,0.454,729,404,False,50,200,False,False,40
9,2,615,50,3,4,1,157.785,0.501,733,295,False,50,200,False,False,40
9,2,615,50,3,4,1,157.835,0.551,739,222,False,50,200,False,False,40
9,2,615,50,3,4,1,157.887,0.603,740,188,False,50,200,False,False,40
9,2,615,50,3,4,1,157.935,0.651,740,185,False,50,200,False,False,40
9,2,615,50,3,4,1,157.985,0.701,740,170,False,50,200,False,False,40
9,2,615,50,3,4,1,158.035,0.751,745,139,False,50,200,False,False,40
9,2,615,50,3,4,1,158.087,0.803,746,116,False,50,200,False,False,40
9,2,615,50,3,4,1,158.136,0.852,750,96,False,50,200,True,False,40
9,2,615,50,3,4,1,158.186,0.902,751,87,False,50,200,True,False,40
9,2,615,50,3,4,1,158.241,0.957,751,82,True,50,200,True,False,40
9,3,1025,50,5,4,1,158.287,0.002,720,640,False,50,200,False,False,40
9,3,1025,50,5,4,1,158.287,0.002,720,640,False,50,200,False,False,40
9,3,1025,50,5,4,1,158.287,0.002,720,640,False,50,200,False,False,40
9,3,1025,50,5,4,1,158.287,0.002,720,640,False,50,200,False,False,40
9,3,1025,50,5,4,1,158.554,0.269,719,640,False,50,200,False,False,40
9,3,1025,50,5,4,1,158.6,0.315,724,643,False,50,200,False,False,40
9,3,1025,50,5,4,1,158.637,0.352,733,625,False,50,200,False,False,40
9,3,1025,50,5,4,1,158.686,0.401,814,525,False,50,200,False,False,40
9,3,1025,50,5,4,1,158.738,0.453,996,298,False,50,200,False,False,40
9,3,1025,50,5,4,1,158.785,0.5,1204,0,False,50,200,False,False,40
9,3,1025,50,5,4,1,158.835,0.55,1254,0,False,50,200,False,False,40
9,3,1025,50,5,4,1,158.885,0.6,1255,0,False,50,200,False,False,40
9,3,1025,50,5,4,1,158.935,0.65,1252,5,False,50,200,False,False,40
9,3,1025,50,5,4,1,158.985,0.7,1234,17,False,50,200,False,False,40
9,3,1025,50,5,4,1,159.035,0.75,1187,62,False,50,200,True,False,40
9,3,1025,50,5,4,1,159.086,0.801,1163,91,False,50,200,True,False,40
9,3,1025,50,5,4,1,159.158,0.873,1162,93,False,50,200,True,False,40
9,3,1025,50,5,4,1,159.158,0.873,1162,93,True,50,200,True,False,40
9,3,410,50,2,4,1,159.272,0.002,720,640,False,50,200,False,False,40
9,3,410,50,2,4,1,159.272,0.002,720,640,False,50,200,False,False,40
9,3,410,50,2,4,1,159.272,0.002,720,640,False,50,200,False,False,40
9,3,410,50,2,4,1,159.479,0.209,724,640,False,50,200,False,False,40
9,3,410,50,2,4,1,159.561,0.291,731,643,False,50,200,False,False,40
9,3,410,50,2,4,1,159.601,0.331,729,646,False,50,200,False,False,40
9,3,410,50,2,4,1,159.651,0.381,709,610,False,50,200,False,False,40
9,3,410,50,2,4,1,159.704,0.434,685,514,False,50,200,False,False,40
9,3,410,50,2,4,1,159.752,0.482,647,354,False,50,200,False,False,40
9,3,410,50,2,4,1,159.802,0.532,630,263,False,50,200,False,False,40
9,3,410,50,2,4,1,159.857,0.587,622,204,False,50,200,False,False,40
9,3,410,50,2,4,1,159.901,0.631,599,137,False,50,200,False,False,40
9,3,410,50,2,4,1,159.952,0.682,593,123,False,50,200,False,False,40
9,3,410,50,2,4,1,160.002,0.732,587,113,False,50,200,False,False,40
9,3,410,50,2,4,1,160.055,0.785,575,100,False,50,200,False,False,40
9,3,410,50,2,4,1,160.102,0.832,567,88,False,50,200,True,False,40
9,3,410,50,2,4,1,160.155,0.885,565,82,False,50,200,True,False,40
9,3,410,50,2,4,1,160.155,0.885,565,82,True,50,200,True,False,40
9,3,820,50,4,4,1,160.221,0.003,720,640,False,50,200,False,False,40
9,3,820,50,4,4,1,160.221,0.003,720,640,False,50,200,False,False,40
9,3,820,50,4,4,1,160.221,0.003,720,640,False,50,200,False,False,40
9,3,820,50,4,4,1,160.428,0.21,716,640,False,50,200,False,False,40
9,3,820,50,4,4,1,160.515,0.297,718,641,False,50,200,False,False,40
9,3,820,50,4,4,1,160.554,0.336,738,604,False,50,200,False,False,40
9,3,820,50,4,4,1,160.602,0.384,759,524,False,50,200,False,False,40
9,3,820,50,4,4,1,160.652,0.434,857,323,False,50,200,False,False,40
9,3,820,50,4,4,1,160.702,0.484,900,223,False,50,200,False,False,40
9,3,820,50,4,4,1,160.751,0.533,915,184,False,50,200,False,False,40
9,3,820,50,4,4,1,160.803,0.585,915,181,False,50,200,False,False,40
9,3,820,50,4,4,1,160.852,0.634,917,171,False,50,200,False,False,40
9,3,820,50,4,4,1,160.902,0.684,916,129,False,50,200,False,False,40
9,3,820,50,4,4,1,160.952,0.734,916,101,False,50,200,False,False,40
9,3,820,50,4,4,1,161.022,0.804,918,95,False,50,200,True,False,40
9,3,820,50,4,4,1,161.113,0.895,918,94,False,50,200,True,False,40
9,3,820,50,4,4,1,161.113,0.895,918,94,True,50,200,True,False,40
9,3,820,50,4,4,1,161.113,0.895,918,94,True,50,200,True,False,40
9,3,205,50,1,4,1,161.185,0.003,720,640,False,50,200,False,False,40
9,3,205,50,1,4,1,161.449,0.267,720,640,False,50,200,False,False,40
9,3,205,50,1,4,1,161.539,0.357,719,640,False,50,200,False,False,40
9,3,205,50,1,4,1,161.585,0.403,530,401,False,50,200,False,False,40
9,3,205,50,1,4,1,161.635,0.453,365,201,False,50,200,False,False,40
9,3,205,50,1,4,1,161.685,0.503,269,83,False,50,200,True,False,40
9,3,205,50,1,4,1,161.735,0.553,226,28,False,50,200,False,False,40
9,3,205,50,1,4,1,161.785,0.603,220,11,False,50,200,False,False,40
9,3,205,50,1,4,1,161.835,0.653,220,4,False,50,200,False,False,40
9,3,205,50,1,4,1,161.885,0.703,221,10,False,50,200,False,False,40
9,3,205,50,1,4,1,161.935,0.753,251,66,False,50,200,True,False,40
9,3,205,50,1,4,1,162.028,0.846,255,70,False,50,200,True,False,40
9,3,205,50,1,4,1,162.097,0.915,255,66,True,50,200,True,False,40
9,3,205,50,1,4,1,162.097,0.915,255,66,True,50,200,True,False,40
