1,4,20,360,2,6,2,14.986,0.897,84,369,False,50,150,True,False,2
1,4,20,360,2,6,2,15.056,0.967,84,368,True,50,150,True,False,2
1,4,20,360,2,6,2,15.056,0.967,84,368,True,50,150,True,False,2
1,4,20,360,2,6,2,15.056,0.967,84,368,True,50,150,True,False,2
1,4,20,500,4,6,2,15.126,0.003,940,450,False,50,150,False,False,2
1,4,20,500,4,6,2,15.269,0.146,940,450,False,50,150,False,False,2
1,4,20,500,4,6,2,15.31,0.187,940,452,False,50,150,False,False,2
1,4,20,500,4,6,2,15.347,0.224,838,453,False,50,150,False,False,2
1,4,20,500,4,6,2,15.394,0.271,765,454,False,50,150,False,False,2
1,4,20,500,4,6,2,15.444,0.321,676,463,False,50,150,False,False,2
1,4,20,500,4,6,2,15.494,0.371,538,478,False,50,150,False,False,2
1,4,20,500,4,6,2,15.544,0.421,402,490,False,50,150,False,False,2
1,4,20,500,4,6,2,15.594,0.471,353,492,False,50,150,False,False,2
1,4,20,500,4,6,2,15.644,0.521,283,494,False,50,150,False,False,2
1,4,20,500,4,6,2,15.695,0.572,198,498,False,50,150,False,False,2
1,4,20,500,4,6,2,15.745,0.622,148,500,False,50,150,False,False,2
1,4,20,500,4,6,2,15.795,0.672,134,509,False,50,150,True,False,2
1,4,20,500,4,6,2,15.866,0.743,124,513,True,50,150,True,False,2
1,4,20,500,4,6,2,15.866,0.743,124,513,True,50,150,True,False,2
1,4,20,290,1,6,2,15.93,0.003,940,450,False,50,150,False,False,2
1,4,20,290,1,6,2,15.93,0.003,940,450,False,50,150,False,False,2
1,4,20,290,1,6,2,15.994,0.067,936,450,False,50,150,False,False,2
1,4,20,290,1,6,2,15.994,0.067,936,450,False,50,150,False,False,2
1,4,20,290,1,6,2,16.152,0.225,936,451,False,50,150,False,False,2
1,4,20,290,1,6,2,16.194,0.267,935,447,False,50,150,False,False,2
1,4,20,290,1,6,2,16.232,0.305,878,424,False,50,150,False,False,2
1,4,20,290,1,6,2,16.278,0.351,731,385,False,50,150,False,False,2
1,4,20,290,1,6,2,16.314,0.387,509,336,False,50,150,False,False,2
1,4,20,290,1,6,2,16.36,0.433,337,323,False,50,150,False,False,2
1,4,20,290,1,6,2,16.41,0.483,286,322,False,50,150,False,False,2
1,4,20,290,1,6,2,16.461,0.534,246,318,False,50,150,False,False,2
1,4,20,290,1,6,2,16.512,0.585,227,317,False,50,150,False,False,2
1,4,20,290,1,6,2,16.561,0.634,191,315,False,50,150,False,False,2
1,4,20,290,1,6,2,16.61,0.683,173,314,False,50,150,False,False,2
1,4,20,290,1,6,2,16.662,0.735,167,314,False,50,150,True,False,2
1,4,20,290,1,6,2,16.753,0.826,164,314,True,50,150,True,False,2
1,4,20,430,3,6,2,16.825,0.003,940,450,False,50,150,False,False,2
1,4,20,430,3,6,2,16.825,0.003,940,450,False,50,150,False,False,2
1,4,20,430,3,6,2,16.825,0.003,940,450,False,50,150,False,False,2
1,4,20,430,3,6,2,17.068,0.246,939,450,False,50,150,False,False,2
1,4,20,430,3,6,2,17.111,0.289,937,451,False,50,150,False,False,2
1,4,20,430,3,6,2,17.148,0.326,876,449,False,50,150,False,False,2
1,4,20,430,3,6,2,17.194,0.372,777,450,False,50,150,False,False,2
1,4,20,430,3,6,2,17.231,0.409,592,457,False,50,150,False,False,2
1,4,20,430,3,6,2,17.279,0.457,509,461,False,50,150,False,False,2
1,4,20,430,3,6,2,17.327,0.505,409,463,False,50,150,False,False,2
1,4,20,430,3,6,2,17.377,0.555,316,465,False,50,150,False,False,2
1,4,20,430,3,6,2,17.427,0.605,249,465,False,50,150,False,False,2
1,4,20,430,3,6,2,17.478,0.656,175,465,False,50,150,False,False,2
1,4,20,430,3,6,2,17.527,0.705,123,463,False,50,150,True,False,2
1,4,20,430,3,6,2,17.643,0.821,115,463,True,50,150,True,False,2
1,4,20,430,3,6,2,17.643,0.821,115,463,True,50,150,True,False,2
2,1,20,570,5,6,2,17.72,0.002,340,450,False,50,150,False,False,2
2,1,20,570,5,6,2,17.72,0.002,340,450,False,50,150,False,False,2
2,1,20,570,5,6,2,17.72,0.002,340,450,False,50,150,False,False,2
2,1,20,570,5,6,2,17.939,0.221,340,450,False,50,150,False,False,2
2,1,20,570,5,6,2,18.004,0.286,337,449,False,50,150,False,False,2
2,1,20,570,5,6,2,18.044,0.326,253,469,False,50,150,False,False,2
2,1,20,570,5,6,2,18.081,0.363,203,501,False,50,150,False,False,2
2,1,20,570,5,6,2,18.128,0.41,173,524,False,50,150,False,False,2
2,1,20,570,5,6,2,18.179,0.461,167,528,False,50,150,False,True,2
2,1,20,570,5,6,2,18.228,0.51,162,534,False,50,150,False,True,2
2,1,20,570,5,6,2,18.278,0.56,143,552,False,50,150,False,False,2
2,1,20,570,5,6,2,18.327,0.609,135,558,False,50,150,False,False,2
2,1,20,570,5,6,2,18.377,0.659,135,560,False,50,150,False,False,2
2,1,20,570,5,6,2,18.428,0.71,130,569,False,50,150,False,False,2
2,1,20,570,5,6,2,18.477,0.759,127,575,True,50,150,True,False,2
2,1,20,360,2,6,2,18.53,0.003,340,450,False,50,150,False,False,2
2,1,20,360,2,6,2,18.577,0.05,340,450,False,50,150,False,False,2
2,1,20,360,2,6,2,18.628,0.101,332,451,False,50,150,False,False,2
2,1,20,360,2,6,2,18.628,0.101,332,451,False,50,150,False,False,2
2,1,20,360,2,6,2,18.821,0.294,314,451,False,50,150,False,False,2
2,1,20,360,2,6,2,18.905,0.378,314,450,False,50,150,False,False,2
2,1,20,360,2,6,2,18.944,0.417,278,427,False,50,150,False,False,2
2,1,20,360,2,6,2,18.982,0.455,224,407,False,50,150,False,False,2
2,1,20,360,2,6,2,19.028,0.501,179,390,False,50,150,False,False,2
2,1,20,360,2,6,2,19.079,0.552,160,388,False,50,150,True,False,2
2,1,20,360,2,6,2,19.128,0.601,150,386,False,50,150,True,False,2
2,1,20,360,2,6,2,19.221,0.694,139,384,True,50,150,True,False,2
2,1,20,500,4,6,2,19.29,0.003,340,450,False,50,150,False,False,2
2,1,20,500,4,6,2,19.29,0.003,340,450,False,50,150,False,False,2
2,1,20,500,4,6,2,19.471,0.184,340,450,False,50,150,False,False,2
2,1,20,500,4,6,2,19.557,0.27,341,450,False,50,150,False,False,2
2,1,20,500,4,6,2,19.594,0.307,315,461,False,50,150,False,False,2
2,1,20,500,4,6,2,19.644,0.357,282,471,False,50,150,False,False,2
2,1,20,500,4,6,2,19.695,0.408,190,481,False,50,150,False,False,2
2,1,20,500,4,6,2,19.745,0.458,169,487,False,50,150,False,False,2
2,1,20,500,4,6,2,19.795,0.508,145,498,False,50,150,False,False,2
2,1,20,500,4,6,2,19.844,0.557,123,508,False,50,150,True,False,2
2,1,20,500,4,6,2,19.923,0.636,121,510,True,50,150,True,False,2
2,1,20,290,1,6,2,19.998,0.003,340,450,False,50,150,False,False,2
2,1,20,290,1,6,2,19.998,0.003,340,450,False,50,150,False,False,2
2,1,20,290,1,6,2,19.998,0.003,340,450,False,50,150,False,False,2
2,1,20,290,1,6,2,20.181,0.186,339,450,False,50,150,False,False,2
2,1,20,290,1,6,2,20.228,0.233,339,451,False,50,150,False,False,2
2,1,20,290,1,6,2,20.278,0.283,309,430,False,50,150,False,False,2
2,1,20,290,1,6,2,20.327,0.332,277,403,False,50,150,False,False,2
2,1,20,290,1,6,2,20.378,0.383,229,370,False,50,150,False,False,2
2,1,20,290,1,6,2,20.427,0.432,199,358,False,50,150,False,False,2
2,1,20,290,1,6,2,20.477,0.482,174,346,False,50,150,False,False,2
2,1,20,290,1,6,2,20.527,0.532,162,339,False,50,150,True,False,2
2,1,20,290,1,6,2,20.577,0.582,147,329,False,50,150,True,False,2
2,1,20,290,1,6,2,20.627,0.632,139,321,False,50,150,True,False,2
2,1,20,290,1,6,2,20.627,0.632,139,321,True,50,150,True,False,2
2,1,20,430,3,6,2,20.695,0.002,340,450,False,50,150,False,False,2
2,1,20,430,3,6,2,20.695,0.002,340,450,False,50,150,False,False,2
2,1,20,430,3,6,2,20.761,0.068,339,450,False,50,150,False,False,2
2,1,20,430,3,6,2,20.761,0.068,339,450,False,50,150,False,False,2
2,1,20,430,3,6,2,20.932,0.239,339,449,False,50,150,False,False,2
2,1,20,430,3,6,2,20.978,0.285,333,444,False,50,150,False,False,2
2,1,20,430,3,6,2,21.028,0.335,305,444,False,50,150,False,False,2
2,1,20,430,3,6,2,21.078,0.385,259,443,False,50,150,False,False,2
2,1,20,430,3,6,2,21.128,0.435,217,444,False,50,150,False,False,2
2,1,20,430,3,6,2,21.179,0.486,191,445,False,50,150,False,False,2
2,1,20,430,3,6,2,21.228,0.535,178,449,False,50,150,False,False,2
2,1,20,430,3,6,2,21.278,0.585,150,453,False,50,150,True,False,2
2,1,20,430,3,6,2,21.371,0.678,146,453,True,50,150,True,False,2
2,1,20,430,3,6,2,21.371,0.678,146,453,True,50,150,True,False,2
2,2,20,570,5,6,2,21.465,0.002,540,450,False,50,150,False,False,2
2,2,20,570,5,6,2,21.465,0.002,540,450,False,50,150,False,False,2
2,2,20,570,5,6,2,21.465,0.002,540,450,False,50,150,False,False,2
2,2,20,570,5,6,2,21.673,0.21,540,450,False,50,150,False,False,2
2,2,20,570,5,6,2,21.752,0.289,539,448,False,50,150,False,False,2
2,2,20,570,5,6,2,21.794,0.331,473,482,False,50,150,False,False,2
2,2,20,570,5,6,2,21.845,0.382,358,545,False,50,150,False,False,2
2,2,20,570,5,6,2,21.895,0.432,267,580,False,50,150,False,False,2
2,2,20,570,5,6,2,21.945,0.482,204,603,False,50,150,False,False,2
2,2,20,570,5,6,2,21.995,0.532,156,608,False,50,150,True,False,2
2,2,20,570,5,6,2,22.045,0.582,119,608,False,50,150,True,False,2
2,2,20,570,5,6,2,22.095,0.632,109,609,False,50,150,True,False,2
2,2,20,570,5,6,2,22.145,0.682,109,608,True,50,150,True,False,2
2,2,20,360,2,6,2,22.197,0.002,540,450,False,50,150,False,False,2
2,2,20,360,2,6,2,22.197,0.002,540,450,False,50,150,False,False,2
2,2,20,360,2,6,2,22.197,0.002,540,450,False,50,150,False,False,2
2,2,20,360,2,6,2,22.402,0.207,540,449,False,50,150,False,False,2
2,2,20,360,2,6,2,22.496,0.301,528,446,False,50,150,False,False,2
2,2,20,360,2,6,2,22.544,0.349,306,409,False,50,150,False,False,2
2,2,20,360,2,6,2,22.593,0.398,266,406,False,50,150,False,False,2
2,2,20,360,2,6,2,22.644,0.449,244,402,False,50,150,False,False,2
2,2,20,360,2,6,2,22.695,0.5,233,401,False,50,150,False,False,2
2,2,20,360,2,6,2,22.745,0.55,228,400,False,50,150,False,False,2
2,2,20,360,2,6,2,22.796,0.601,210,398,False,50,150,False,False,2
2,2,20,360,2,6,2,22.845,0.65,154,394,False,50,150,True,False,2
2,2,20,360,2,6,2,22.894,0.699,116,392,False,50,150,True,False,2
2,2,20,360,2,6,2,22.932,0.737,114,392,True,50,150,True,False,2
2,2,20,500,4,6,2,22.98,0.002,540,450,False,50,150,False,False,2
2,2,20,500,4,6,2,22.98,0.002,540,450,False,50,150,False,False,2
2,2,20,500,4,6,2,23.042,0.064,538,449,False,50,150,False,False,2
2,2,20,500,4,6,2,23.042,0.064,538,449,False,50,150,False,False,2
2,2,20,500,4,6,2,23.205,0.227,539,449,False,50,150,False,False,2
2,2,20,500,4,6,2,23.244,0.266,538,449,False,50,150,False,False,2
2,2,20,500,4,6,2,23.28,0.302,508,450,False,50,150,False,False,2
2,2,20,500,4,6,2,23.327,0.349,479,452,False,50,150,False,False,2
2,2,20,500,4,6,2,23.377,0.399,368,464,False,50,150,False,False,2
2,2,20,500,4,6,2,23.427,0.449,297,475,False,50,150,False,False,2
2,2,20,500,4,6,2,23.478,0.5,286,477,False,50,150,False,False,2
2,2,20,500,4,6,2,23.527,0.549,258,486,False,50,150,False,False,2
2,2,20,500,4,6,2,23.578,0.6,221,495,False,50,150,False,False,2
2,2,20,500,4,6,2,23.627,0.649,196,502,False,50,150,False,False,2
2,2,20,500,4,6,2,23.678,0.7,170,512,False,50,150,False,False,2
2,2,20,500,4,6,2,23.729,0.751,162,514,True,50,150,True,False,2
2,2,20,290,1,6,2,23.78,0.002,540,450,False,50,150,False,False,2
2,2,20,290,1,6,2,23.828,0.05,540,450,False,50,150,False,False,2
2,2,20,290,1,6,2,23.828,0.05,540,450,False,50,150,False,False,2
2,2,20,290,1,6,2,24.043,0.265,538,449,False,50,150,False,False,2
2,2,20,290,1,6,2,24.108,0.33,526,445,False,50,150,False,False,2
2,2,20,290,1,6,2,24.145,0.367,382,405,False,50,150,False,False,2
2,2,20,290,1,6,2,24.195,0.417,279,375,False,50,150,False,False,2
2,2,20,290,1,6,2,24.245,0.467,203,350,False,50,150,False,False,2
2,2,20,290,1,6,2,24.294,0.516,157,331,False,50,150,True,False,2
2,2,20,290,1,6,2,24.344,0.566,149,316,False,50,150,True,False,2
2,2,20,290,1,6,2,24.415,0.637,142,310,False,50,150,True,False,2
2,2,20,290,1,6,2,24.415,0.637,142,310,True,50,150,True,False,2
2,2,20,430,3,6,2,24.523,0.003,540,450,False,50,150,False,False,2
2,2,20,430,3,6,2,24.523,0.003,540,450,False,50,150,False,False,2
2,2,20,430,3,6,2,24.523,0.003,540,450,False,50,150,False,False,2
2,2,20,430,3,6,2,24.747,0.227,538,449,False,50,150,False,False,2
2,2,20,430,3,6,2,24.817,0.297,517,446,False,50,150,False,False,2
2,2,20,430,3,6,2,24.862,0.342,384,444,False,50,150,False,False,2
2,2,20,430,3,6,2,24.911,0.391,303,444,False,50,150,False,False,2
2,2,20,430,3,6,2,24.961,0.441,245,446,False,50,150,False,False,2
2,2,20,430,3,6,2,25.012,0.492,223,446,False,50,150,False,False,2
2,2,20,430,3,6,2,25.062,0.542,177,447,False,50,150,False,False,2
2,2,20,430,3,6,2,25.112,0.592,124,448,False,50,150,True,False,2
2,2,20,430,3,6,2,25.161,0.641,123,448,False,50,150,True,False,2
2,2,20,430,3,6,2,25.199,0.679,122,448,True,50,150,True,False,2
2,3,20,570,5,6,2,25.256,0.002,740,450,False,50,150,False,False,2
2,3,20,570,5,6,2,25.256,0.002,740,450,False,50,150,False,False,2
2,3,20,570,5,6,2,25.256,0.002,740,450,False,50,150,False,False,2
2,3,20,570,5,6,2,25.326,0.072,734,453,False,50,150,False,False,2
2,3,20,570,5,6,2,25.326,0.072,734,453,False,50,150,False,False,2
2,3,20,570,5,6,2,25.526,0.272,732,453,False,50,150,False,False,2
2,3,20,570,5,6,2,25.587,0.333,733,455,False,50,150,False,False,2
2,3,20,570,5,6,2,25.626,0.372,656,485,False,50,150,False,False,2
2,3,20,570,5,6,2,25.662,0.408,552,520,False,50,150,False,False,2
2,3,20,570,5,6,2,25.711,0.457,392,575,False,50,150,False,False,2
2,3,20,570,5,6,2,25.747,0.493,284,609,False,50,150,False,False,2
2,3,20,570,5,6,2,25.795,0.541,223,620,False,50,150,False,False,2
2,3,20,570,5,6,2,25.832,0.578,204,621,False,50,150,False,False,2
2,3,20,570,5,6,2,25.878,0.624,174,621,False,50,150,False,False,2
2,3,20,570,5,6,2,25.928,0.674,117,620,False,50,150,False,False,2
2,3,20,570,5,6,2,26.001,0.747,117,619,False,50,150,True,False,2
2,3,20,570,5,6,2,26.09,0.836,117,618,False,50,150,True,False,2
2,3,20,570,5,6,2,26.09,0.836,117,618,True,50,150,True,False,2
2,3,20,360,2,6,2,26.146,0.002,740,450,False,50,150,False,False,2
2,3,20,360,2,6,2,26.146,0.002,740,450,False,50,150,False,False,2
2,3,20,360,2,6,2,26.21,0.066,738,450,False,50,150,False,False,2
2,3,20,360,2,6,2,26.21,0.066,738,450,False,50,150,False,False,2
2,3,20,360,2,6,2,26.393,0.249,738,449,False,50,150,False,False,2
2,3,20,360,2,6,2,26.471,0.327,737,449,False,50,150,False,False,2
2,3,20,360,2,6,2,26.508,0.364,512,421,False,50,150,False,False,2
2,3,20,360,2,6,2,26.543,0.399,263,411,False,50,150,False,False,2
2,3,20,360,2,6,2,26.594,0.45,157,404,False,50,150,True,False,2
2,3,20,360,2,6,2,26.629,0.485,145,403,False,50,150,True,False,2
2,3,20,360,2,6,2,26.679,0.535,141,402,False,50,150,True,False,2
2,3,20,360,2,6,2,26.728,0.584,114,401,False,50,150,True,False,2
2,3,20,360,2,6,2,26.798,0.654,110,401,True,50,150,True,False,2
2,3,20,500,4,6,2,26.848,0.003,740,450,False,50,150,False,False,2
2,3,20,500,4,6,2,26.848,0.003,740,450,False,50,150,False,False,2
2,3,20,500,4,6,2,26.909,0.064,739,450,False,50,150,False,False,2
2,3,20,500,4,6,2,26.909,0.064,739,450,False,50,150,False,False,2
2,3,20,500,4,6,2,27.066,0.221,739,449,False,50,150,False,False,2
2,3,20,500,4,6,2,27.109,0.264,739,447,False,50,150,False,False,2
2,3,20,500,4,6,2,27.145,0.3,678,447,False,50,150,False,False,2
2,3,20,500,4,6,2,27.195,0.35,597,455,False,50,150,False,False,2
2,3,20,500,4,6,2,27.245,0.4,465,472,False,50,150,False,False,2
2,3,20,500,4,6,2,27.294,0.449,381,491,False,50,150,False,False,2
2,3,20,500,4,6,2,27.342,0.497,290,508,False,50,150,False,False,2
2,3,20,500,4,6,2,27.38,0.535,248,521,False,50,150,False,False,2
2,3,20,500,4,6,2,27.425,0.58,210,526,False,50,150,False,False,2
2,3,20,500,4,6,2,27.46,0.615,195,527,False,50,150,False,False,2
2,3,20,500,4,6,2,27.495,0.65,194,527,False,50,150,False,False,2
2,3,20,500,4,6,2,27.542,0.697,182,528,False,50,150,False,False,2
2,3,20,500,4,6,2,27.578,0.733,160,528,False,50,150,True,False,2
2,3,20,500,4,6,2,27.625,0.78,150,529,False,50,150,True,False,2
2,3,20,500,4,6,2,27.659,0.814,145,529,False,50,150,True,False,2
2,3,20,500,4,6,2,27.715,0.87,143,529,True,50,150,True,False,2
2,3,20,290,1,6,2,27.809,0.002,740,450,False,50,150,False,False,2
2,3,20,290,1,6,2,27.809,0.002,740,450,False,50,150,False,False,2
2,3,20,290,1,6,2,27.809,0.002,740,450,False,50,150,False,False,2
2,3,20,290,1,6,2,28.123,0.316,742,449,False,50,150,False,False,2
2,3,20,290,1,6,2,28.194,0.387,744,448,False,50,150,False,False,2
2,3,20,290,1,6,2,28.231,0.424,702,435,False,50,150,False,False,2
2,3,20,290,1,6,2,28.278,0.471,654,422,False,50,150,False,False,2
2,3,20,290,1,6,2,28.328,0.521,571,397,False,50,150,False,False,2
2,3,20,290,1,6,2,28.377,0.57,422,370,False,50,150,False,False,2
2,3,20,290,1,6,2,28.427,0.62,389,365,False,50,150,False,False,2
2,3,20,290,1,6,2,28.477,0.67,331,354,False,50,150,False,False,2
2,3,20,290,1,6,2,28.527,0.72,247,332,False,50,150,False,False,2
2,3,20,290,1,6,2,28.578,0.771,220,325,False,50,150,False,False,2
2,3,20,290,1,6,2,28.629,0.822,193,317,False,50,150,False,False,2
2,3,20,290,1,6,2,28.677,0.87,179,312,False,50,150,False,False,2
2,3,20,290,1,6,2,28.728,0.921,170,312,False,50,150,False,False,2
2,3,20,290,1,6,2,28.821,1.014,147,311,True,50,150,True,False,2
2,3,20,430,3,6,2,28.892,0.002,740,450,False,50,150,False,False,2
2,3,20,430,3,6,2,28.892,0.002,740,450,False,50,150,False,False,2
2,3,20,430,3,6,2,28.892,0.002,740,450,False,50,150,False,False,2
2,3,20,430,3,6,2,29.11,0.22,738,450,False,50,150,False,False,2
2,3,20,430,3,6,2,29.173,0.283,705,451,False,50,150,False,False,2
2,3,20,430,3,6,2,29.212,0.322,526,451,False,50,150,False,False,2
2,3,20,430,3,6,2,29.261,0.371,473,451,False,50,150,False,False,2
2,3,20,430,3,6,2,29.31,0.42,377,458,False,50,150,False,False,2
2,3,20,430,3,6,2,29.361,0.471,287,459,False,50,150,False,False,2
2,3,20,430,3,6,2,29.411,0.521,174,459,False,50,150,False,False,2
2,3,20,430,3,6,2,29.46,0.57,145,459,False,50,150,True,False,2
2,3,20,430,3,6,2,29.576,0.686,131,459,False,50,150,True,False,2
2,3,20,430,3,6,2,29.576,0.686,131,459,True,50,150,True,False,2
2,4,20,570,5,6,2,29.649,0.002,940,450,False,50,150,False,False,2
2,4,20,570,5,6,2,29.649,0.002,940,450,False,50,150,False,False,2
2,4,20,570,5,6,2,29.649,0.002,940,450,False,50,150,False,False,2
2,4,20,570,5,6,2,29.829,0.182,940,450,False,50,150,False,False,2
2,4,20,570,5,6,2,29.862,0.215,933,450,False,50,150,False,False,2
2,4,20,570,5,6,2,29.896,0.249,861,455,False,50,150,False,False,2
2,4,20,570,5,6,2,29.943,0.296,737,475,False,50,150,False,False,2
2,4,20,570,5,6,2,29.979,0.332,563,528,False,50,150,False,False,2
2,4,20,570,5,6,2,30.028,0.381,448,561,False,50,150,False,False,2
2,4,20,570,5,6,2,30.078,0.431,282,595,False,50,150,False,False,2
2,4,20,570,5,6,2,30.116,0.469,209,606,False,50,150,False,False,2
2,4,20,570,5,6,2,30.161,0.514,156,608,False,50,150,True,False,2
2,4,20,570,5,6,2,30.212,0.565,111,608,False,50,150,True,False,2
2,4,20,570,5,6,2,30.261,0.614,93,608,False,50,150,True,False,2
2,4,20,570,5,6,2,30.331,0.684,92,608,True,50,150,True,False,2
2,4,20,360,2,6,2,30.379,0.002,940,450,False,50,150,False,False,2
2,4,20,360,2,6,2,30.379,0.002,940,450,False,50,150,False,False,2
2,4,20,360,2,6,2,30.379,0.002,940,450,False,50,150,False,False,2
2,4,20,360,2,6,2,30.609,0.232,939,450,False,50,150,False,False,2
2,4,20,360,2,6,2,30.674,0.297,928,448,False,50,150,False,False,2
2,4,20,360,2,6,2,30.713,0.336,678,428,False,50,150,False,False,2
2,4,20,360,2,6,2,30.761,0.384,535,409,False,50,150,False,False,2
2,4,20,360,2,6,2,30.811,0.434,372,404,False,50,150,False,False,2
2,4,20,360,2,6,2,30.862,0.485,253,389,False,50,150,False,False,2
2,4,20,360,2,6,2,30.912,0.535,197,382,False,50,150,False,False,2
2,4,20,360,2,6,2,30.961,0.584,161,380,False,50,150,True,False,2
2,4,20,360,2,6,2,31.011,0.634,155,380,False,50,150,True,False,2
2,4,20,360,2,6,2,31.062,0.685,135,381,False,50,150,True,False,2
2,4,20,360,2,6,2,31.133,0.756,117,381,True,50,150,True,False,2
2,4,20,500,4,6,2,31.181,0.003,940,450,False,50,150,False,False,2
2,4,20,500,4,6,2,31.181,0.003,940,450,False,50,150,False,False,2
2,4,20,500,4,6,2,31.181,0.003,940,450,False,50,150,False,False,2
2,4,20,500,4,6,2,31.387,0.209,934,452,False,50,150,False,False,2
2,4,20,500,4,6,2,31.469,0.291,920,453,False,50,150,False,False,2
2,4,20,500,4,6,2,31.51,0.332,601,476,False,50,150,False,False,2
2,4,20,500,4,6,2,31.561,0.383,488,493,False,50,150,False,False,2
2,4,20,500,4,6,2,31.613,0.435,364,507,False,50,150,False,False,2
2,4,20,500,4,6,2,31.66,0.482,275,509,False,50,150,False,False,2
2,4,20,500,4,6,2,31.711,0.533,190,513,False,50,150,False,False,2
2,4,20,500,4,6,2,31.749,0.571,102,514,False,50,150,True,False,2
2,4,20,500,4,6,2,31.795,0.617,68,514,False,50,150,True,False,2
2,4,20,500,4,6,2,31.845,0.667,60,515,False,50,150,True,False,2
2,4,20,500,4,6,2,31.901,0.723,59,515,True,50,150,True,False,2
2,4,20,290,1,6,2,31.962,0.003,940,450,False,50,150,False,False,2
2,4,20,290,1,6,2,31.962,0.003,940,450,False,50,150,False,False,2
2,4,20,290,1,6,2,32.207,0.248,940,450,False,50,150,False,False,2
2,4,20,290,1,6,2,32.242,0.283,924,442,False,50,150,False,False,2
2,4,20,290,1,6,2,32.276,0.317,863,428,False,50,150,False,False,2
2,4,20,290,1,6,2,32.309,0.35,699,391,False,50,150,False,False,2
2,4,20,290,1,6,2,32.342,0.383,527,347,False,50,150,False,False,2
2,4,20,290,1,6,2,32.376,0.417,398,316,False,50,150,False,False,2
2,4,20,290,1,6,2,32.41,0.451,307,298,False,50,150,False,False,2
2,4,20,290,1,6,2,32.443,0.484,245,286,False,50,150,False,False,2
2,4,20,290,1,6,2,32.477,0.518,186,271,False,50,150,False,False,2
2,4,20,290,1,6,2,32.51,0.551,174,269,False,50,150,False,False,2
2,4,20,290,1,6,2,32.543,0.584,171,269,False,50,150,False,False,2
2,4,20,290,1,6,2,32.576,0.617,167,273,False,50,150,False,False,2
2,4,20,290,1,6,2,32.609,0.65,146,288,False,50,150,False,False,2
2,4,20,290,1,6,2,32.642,0.683,125,297,False,50,150,True,False,2
2,4,20,290,1,6,2,32.696,0.737,123,298,False,50,150,True,False,2
2,4,20,290,1,6,2,32.729,0.77,119,298,False,50,150,True,False,2
2,4,20,290,1,6,2,32.798,0.839,117,298,True,50,150,True,False,2
2,4,20,430,3,6,2,32.846,0.002,940,450,False,50,150,False,False,2
2,4,20,430,3,6,2,32.846,0.002,940,450,False,50,150,False,False,2
2,4,20,430,3,6,2,32.846,0.002,940,450,False,50,150,False,False,2
2,4,20,430,3,6,2,33.058,0.214,933,450,False,50,150,False,False,2
2,4,20,430,3,6,2,33.128,0.284,934,450,False,50,150,False,False,2
2,4,20,430,3,6,2,33.166,0.322,793,447,False,50,150,False,False,2
2,4,20,430,3,6,2,33.211,0.367,687,447,False,50,150,False,False,2
2,4,20,430,3,6,2,33.247,0.403,552,448,False,50,150,False,False,2
2,4,20,430,3,6,2,33.294,0.45,470,450,False,50,150,False,False,2
2,4,20,430,3,6,2,33.33,0.486,417,451,False,50,150,False,False,2
2,4,20,430,3,6,2,33.381,0.537,363,451,False,50,150,False,False,2
2,4,20,430,3,6,2,33.427,0.583,229,451,False,50,150,False,False,2
2,4,20,430,3,6,2,33.463,0.619,176,451,False,50,150,False,False,2
2,4,20,430,3,6,2,33.511,0.667,169,451,False,50,150,True,False,2
2,4,20,430,3,6,2,33.561,0.717,153,453,False,50,150,True,False,2
2,4,20,430,3,6,2,33.611,0.767,142,453,True,50,150,True,False,2
3,1,20,570,5,6,2,33.673,0.002,340,450,False,50,150,False,False,2
3,1,20,570,5,6,2,33.673,0.002,340,450,False,50,150,False,False,2
3,1,20,570,5,6,2,33.673,0.002,340,450,False,50,150,False,False,2
3,1,20,570,5,6,2,33.74,0.069,335,449,False,50,150,False,False,2
3,1,20,570,5,6,2,33.74,0.069,335,449,False,50,150,False,False,2
3,1,20,570,5,6,2,33.9,0.229,332,449,False,50,150,False,False,2
3,1,20,570,5,6,2,33.943,0.272,327,451,False,50,150,False,False,2
3,1,20,570,5,6,2,33.977,0.306,251,458,False,50,150,False,False,2
3,1,20,570,5,6,2,34.012,0.341,221,469,False,50,150,False,False,2
3,1,20,570,5,6,2,34.062,0.391,198,490,False,50,150,False,False,2
3,1,20,570,5,6,2,34.112,0.441,188,514,False,50,150,False,False,2
3,1,20,570,5,6,2,34.161,0.49,182,549,False,50,150,False,False,2
3,1,20,570,5,6,2,34.211,0.54,183,556,False,50,150,False,False,2
3,1,20,570,5,6,2,34.262,0.591,180,562,False,50,150,False,False,2
3,1,20,570,5,6,2,34.311,0.64,175,575,False,50,150,False,False,2
3,1,20,570,5,6,2,34.361,0.69,166,586,False,50,150,True,False,2
3,1,20,570,5,6,2,34.431,0.76,151,599,True,50,150,True,False,2
3,1,20,360,2,6,2,34.48,0.003,340,450,False,50,150,False,False,2
3,1,20,360,2,6,2,34.48,0.003,340,450,False,50,150,False,False,2
3,1,20,360,2,6,2,34.542,0.065,338,448,False,50,150,False,False,2
3,1,20,360,2,6,2,34.542,0.065,338,448,False,50,150,False,False,2
3,1,20,360,2,6,2,34.638,0.161,335,446,False,50,150,False,False,2
3,1,20,360,2,6,2,34.708,0.231,337,445,False,50,150,False,False,2
