7,720,100,7,77.97,0.394,711,213,False,25,False,21
7,720,100,7,77.995,0.419,714,184,False,25,False,21
7,720,100,7,78.02,0.444,715,179,False,25,False,21
7,720,100,7,78.046,0.47,715,176,False,25,False,21
7,720,100,7,78.072,0.496,715,169,False,25,False,21
7,720,100,7,78.098,0.522,715,149,False,25,False,21
7,720,100,7,78.124,0.548,715,142,False,25,False,21
7,720,100,7,78.15,0.574,715,137,False,25,False,21
7,720,100,7,78.175,0.599,715,135,False,25,False,21
7,720,100,7,78.201,0.625,715,132,False,25,False,21
7,720,100,7,78.226,0.65,716,129,False,25,False,21
7,720,100,7,78.251,0.675,716,127,False,25,False,21
7,720,100,7,78.276,0.7,717,125,False,25,False,21
7,720,100,7,78.301,0.725,719,123,False,25,False,21
7,720,100,7,78.327,0.751,720,122,False,25,False,21
7,720,100,7,78.352,0.776,722,119,False,25,True,21
7,720,100,7,78.377,0.801,726,116,False,25,True,21
7,720,100,7,78.422,0.846,727,114,True,25,True,21
8,100,50,7,78.45,0.002,720,450,False,25,False,21
8,100,50,7,78.475,0.027,720,450,False,25,False,21
8,100,50,7,78.5,0.052,719,449,False,25,False,21
8,100,50,7,78.5,0.052,719,449,False,25,False,21
8,100,50,7,78.76,0.312,717,450,False,25,False,21
8,100,50,7,78.785,0.337,732,451,False,25,False,21
8,100,50,7,78.81,0.362,778,447,False,25,False,21
8,100,50,7,78.835,0.387,733,427,False,25,False,21
8,100,50,7,78.861,0.413,651,381,False,25,False,21
8,100,50,7,78.887,0.439,438,258,False,25,False,21
8,100,50,7,78.912,0.464,342,204,False,25,False,21
8,100,50,7,78.937,0.489,307,181,False,25,False,21
8,100,50,7,78.964,0.516,300,174,False,25,False,21
8,100,50,7,78.989,0.541,291,166,False,25,False,21
8,100,50,7,79.015,0.567,271,148,False,25,False,21
8,100,50,7,79.04,0.592,237,118,False,25,False,21
8,100,50,7,79.066,0.618,186,75,False,25,False,21
8,100,50,7,79.091,0.643,143,45,False,25,False,21
8,100,50,7,79.121,0.673,109,26,False,25,False,21
8,100,50,7,79.148,0.7,91,19,False,25,False,21
8,100,50,7,79.173,0.725,89,18,False,25,False,21
8,100,50,7,79.199,0.751,89,17,False,25,False,21
8,100,50,7,79.224,0.776,86,14,False,25,False,21
8,100,50,7,79.269,0.821,81,11,False,25,False,21
8,100,50,7,79.294,0.846,81,12,False,25,False,21
8,100,50,7,79.323,0.875,85,31,False,25,False,21
8,100,50,7,79.349,0.901,90,47,False,25,False,21
8,100,50,7,79.374,0.926,93,56,False,25,False,21
8,100,50,7,79.4,0.952,93,57,False,25,False,21
8,100,50,7,79.425,0.977,94,57,False,25,False,21
8,100,50,7,79.45,1.002,95,57,False,25,False,21
8,100,50,7,79.475,1.027,98,57,False,25,False,21
8,100,50,7,79.501,1.053,104,58,False,25,True,21
8,100,50,7,79.545,1.097,108,58,False,25,True,21
8,100,50,7,79.647,1.199,109,58,True,25,True,21
8,500,500,7,79.675,0.002,720,450,False,25,False,21
8,500,500,7,79.719,0.046,720,450,False,25,False,21
8,500,500,7,79.745,0.072,719,450,False,25,False,21
8,500,500,7,79.745,0.072,719,450,False,25,False,21
8,500,500,7,79.776,0.103,720,451,False,25,False,21
8,500,500,7,79.802,0.129,720,454,False,25,False,21
8,500,500,7,79.828,0.155,718,456,False,25,False,21
8,500,500,7,79.853,0.18,702,463,False,25,False,21
8,500,500,7,79.879,0.206,679,471,False,25,False,21
8,500,500,7,79.904,0.231,637,484,False,25,False,21
8,500,500,7,79.93,0.257,597,493,False,25,False,21
8,500,500,7,79.955,0.282,557,496,False,25,False,21
8,500,500,7,79.981,0.308,546,496,False,25,False,21
8,500,500,7,80.007,0.334,543,497,False,25,False,21
8,500,500,7,80.032,0.359,539,498,False,25,False,21
8,500,500,7,80.057,0.384,537,499,False,25,False,21
8,500,500,7,80.083,0.41,532,504,False,25,False,21
8,500,500,7,80.109,0.436,530,507,False,25,False,21
8,500,500,7,80.153,0.48,529,508,False,25,False,21
8,500,500,7,80.178,0.505,528,508,False,25,False,21
8,500,500,7,80.261,0.588,525,510,True,25,False,22
8,500,500,7,80.37,0.697,525,510,False,25,False,22
8,500,500,7,80.396,0.723,524,511,False,25,True,22
8,500,500,7,80.396,0.723,524,511,False,25,True,22
8,500,500,7,80.427,0.754,521,511,False,25,True,22
8,500,500,7,80.452,0.779,511,512,False,25,True,22
8,500,500,7,80.478,0.805,506,512,False,25,True,22
8,500,500,7,80.643,0.97,505,512,True,25,True,22
8,1140,800,7,80.67,0.002,720,450,False,25,False,22
8,1140,800,7,80.714,0.046,720,450,False,25,False,22
8,1140,800,7,80.74,0.072,720,450,False,25,False,22
8,1140,800,7,80.765,0.097,725,454,False,25,False,22
8,1140,800,7,80.79,0.122,737,463,False,25,False,22
8,1140,800,7,80.816,0.148,773,491,False,25,False,22
8,1140,800,7,80.841,0.173,814,527,False,25,False,22
8,1140,800,7,80.866,0.198,872,586,False,25,False,22
8,1140,800,7,80.891,0.223,916,625,False,25,False,22
8,1140,800,7,80.916,0.248,931,636,False,25,False,22
8,1140,800,7,80.942,0.274,965,661,False,25,False,22
8,1140,800,7,80.967,0.299,1005,687,False,25,False,22
8,1140,800,7,80.992,0.324,1025,697,False,25,False,22
8,1140,800,7,81.018,0.35,1036,701,False,25,False,22
8,1140,800,7,81.044,0.376,1051,709,False,25,False,22
8,1140,800,7,81.069,0.401,1069,722,False,25,False,22
8,1140,800,7,81.095,0.427,1078,733,False,25,False,22
8,1140,800,7,81.121,0.453,1085,741,False,25,False,22
8,1140,800,7,81.147,0.479,1089,748,False,25,False,22
8,1140,800,7,81.191,0.523,1090,753,False,25,False,22
8,1140,800,7,81.217,0.549,1099,774,False,25,False,22
8,1140,800,7,81.242,0.574,1104,785,False,25,False,22
8,1140,800,7,81.268,0.6,1105,786,False,25,False,22
8,1140,800,7,81.293,0.625,1107,788,False,25,False,22
8,1140,800,7,81.319,0.651,1110,789,False,25,False,22
8,1140,800,7,81.346,0.678,1118,793,False,25,False,22
8,1140,800,7,81.372,0.704,1129,797,False,25,False,22
8,1140,800,7,81.436,0.768,1131,798,False,25,False,22
8,1140,800,7,81.462,0.794,1134,799,False,25,False,22
8,1140,800,7,81.487,0.819,1138,802,False,25,False,22
8,1140,800,7,81.513,0.845,1143,806,False,25,True,22
8,1140,800,7,81.634,0.966,1144,807,False,25,True,22
8,1140,800,7,81.659,0.991,1144,808,False,25,True,22
8,1140,800,7,81.685,1.017,1145,808,True,25,True,22
8,1340,600,7,81.713,0.003,720,450,False,25,False,22
8,1340,600,7,81.713,0.003,720,450,False,25,False,22
8,1340,600,7,81.743,0.033,719,450,False,25,False,22
8,1340,600,7,81.768,0.058,714,449,False,25,False,22
8,1340,600,7,81.991,0.281,714,449,False,25,False,22
8,1340,600,7,82.036,0.326,754,451,False,25,False,22
8,1340,600,7,82.062,0.352,759,452,False,25,False,22
8,1340,600,7,82.087,0.377,775,459,False,25,False,22
8,1340,600,7,82.114,0.404,836,481,False,25,False,22
8,1340,600,7,82.139,0.429,1039,539,False,25,False,22
8,1340,600,7,82.166,0.456,1189,571,False,25,False,22
8,1340,600,7,82.191,0.481,1279,596,False,25,False,22
8,1340,600,7,82.217,0.507,1333,618,False,25,False,22
8,1340,600,7,82.241,0.531,1345,624,False,25,True,22
8,1340,600,7,82.267,0.557,1356,626,False,25,False,22
8,1340,600,7,82.293,0.583,1364,627,False,25,False,22
8,1340,600,7,82.317,0.607,1379,630,False,25,False,22
8,1340,600,7,82.342,0.632,1387,631,False,25,False,22
8,1340,600,7,82.406,0.696,1388,631,False,25,False,22
8,1340,600,7,82.432,0.722,1385,630,False,25,False,22
8,1340,600,7,82.457,0.747,1366,621,False,25,False,22
8,1340,600,7,82.483,0.773,1359,617,False,25,True,22
8,1340,600,7,82.508,0.798,1351,610,False,25,True,22
8,1340,600,7,82.534,0.824,1350,610,False,25,True,22
8,1340,600,7,82.559,0.849,1350,609,False,25,True,22
8,1340,600,7,82.584,0.874,1350,607,False,25,True,22
8,1340,600,7,82.61,0.9,1348,605,False,25,True,22
8,1340,600,7,82.694,0.984,1348,604,True,25,True,22
8,1340,30,7,82.725,0.003,720,450,False,25,False,22
8,1340,30,7,82.753,0.031,720,450,False,25,False,22
8,1340,30,7,82.783,0.061,719,449,False,25,False,22
8,1340,30,7,82.783,0.061,719,449,False,25,False,22
8,1340,30,7,82.819,0.097,718,449,False,25,False,22
8,1340,30,7,82.847,0.125,719,449,False,25,False,22
8,1340,30,7,82.874,0.152,721,448,False,25,False,22
8,1340,30,7,82.901,0.179,737,437,False,25,False,22
8,1340,30,7,82.927,0.205,753,426,False,25,False,22
8,1340,30,7,82.952,0.23,788,403,False,25,False,22
8,1340,30,7,82.978,0.256,845,364,False,25,False,22
8,1340,30,7,83.003,0.281,943,299,False,25,False,22
8,1340,30,7,83.03,0.308,986,269,False,25,False,22
8,1340,30,7,83.055,0.333,1017,246,False,25,False,22
8,1340,30,7,83.08,0.358,1054,219,False,25,False,22
8,1340,30,7,83.106,0.384,1089,194,False,25,False,22
8,1340,30,7,83.133,0.411,1100,184,False,25,False,22
8,1340,30,7,83.158,0.436,1113,175,False,25,False,22
8,1340,30,7,83.184,0.462,1142,158,False,25,False,22
8,1340,30,7,83.21,0.488,1176,136,False,25,False,22
8,1340,30,7,83.235,0.513,1201,118,False,25,False,22
8,1340,30,7,83.261,0.539,1215,104,False,25,False,22
8,1340,30,7,83.286,0.564,1225,94,False,25,False,22
8,1340,30,7,83.312,0.59,1232,85,False,25,False,22
8,1340,30,7,83.337,0.615,1241,75,False,25,False,22
8,1340,30,7,83.363,0.641,1257,61,False,25,False,22
8,1340,30,7,83.388,0.666,1261,58,False,25,False,22
8,1340,30,7,83.414,0.692,1265,57,False,25,False,22
8,1340,30,7,83.439,0.717,1272,57,False,25,False,22
8,1340,30,7,83.465,0.743,1289,55,False,25,False,22
8,1340,30,7,83.491,0.769,1295,54,False,25,False,22
8,1340,30,7,83.555,0.833,1300,54,False,25,False,22
8,1340,30,7,83.581,0.859,1301,54,False,25,False,22
8,1340,30,7,83.606,0.884,1308,54,False,25,False,22
8,1340,30,7,83.67,0.948,1311,53,False,25,False,22
8,1340,30,7,83.696,0.974,1313,52,False,25,False,22
8,1340,30,7,83.721,0.999,1325,47,False,25,False,22
8,1340,30,7,83.747,1.025,1347,37,False,25,True,22
8,1340,30,7,83.811,1.089,1349,35,False,25,True,22
8,1340,30,7,83.843,1.121,1352,35,False,25,True,22
8,1340,30,7,83.973,1.251,1355,33,True,25,True,22
8,250,600,7,84.002,0.002,720,450,False,25,False,22
8,250,600,7,84.002,0.002,720,450,False,25,False,22
8,250,600,7,84.033,0.033,720,449,False,25,False,22
8,250,600,7,84.058,0.058,719,449,False,25,False,22
8,250,600,7,84.058,0.058,719,449,False,25,False,22
8,250,600,7,84.089,0.089,697,457,False,25,False,22
8,250,600,7,84.116,0.116,665,469,False,25,False,22
8,250,600,7,84.141,0.141,607,498,False,25,False,22
8,250,600,7,84.168,0.168,568,516,False,25,False,22
8,250,600,7,84.193,0.193,535,528,False,25,False,22
8,250,600,7,84.218,0.218,495,543,False,25,False,22
8,250,600,7,84.244,0.244,474,550,False,25,False,22
8,250,600,7,84.27,0.27,450,557,False,25,False,22
8,250,600,7,84.295,0.295,413,569,False,25,False,22
8,250,600,7,84.32,0.32,357,583,False,25,False,22
8,250,600,7,84.346,0.346,319,588,False,25,False,22
8,250,600,7,84.371,0.371,297,591,False,25,False,22
8,250,600,7,84.397,0.397,277,597,False,25,False,22
8,250,600,7,84.422,0.422,273,597,False,25,False,22
8,250,600,7,84.448,0.448,272,597,False,25,False,22
8,250,600,7,84.473,0.473,272,598,False,25,False,22
8,250,600,7,84.499,0.499,268,600,False,25,False,22
8,250,600,7,84.589,0.589,266,601,False,25,True,22
8,250,600,7,84.615,0.615,265,602,False,25,True,22
8,250,600,7,84.659,0.659,263,603,False,25,True,22
8,250,600,7,84.704,0.704,262,604,True,25,True,22
8,350,300,7,84.732,0.002,720,450,False,25,False,22
8,350,300,7,84.757,0.027,720,450,False,25,False,22
8,350,300,7,84.782,0.052,717,450,False,25,False,22
8,350,300,7,84.782,0.052,717,450,False,25,False,22
8,350,300,7,85.067,0.337,707,454,False,25,False,22
8,350,300,7,85.094,0.364,701,450,False,25,False,22
8,350,300,7,85.12,0.39,619,420,False,25,False,22
8,350,300,7,85.146,0.416,517,384,False,25,False,22
8,350,300,7,85.172,0.442,425,347,False,25,False,22
8,350,300,7,85.197,0.467,305,293,False,25,False,22
8,350,300,7,85.222,0.492,270,274,False,25,False,22
8,350,300,7,85.249,0.519,261,268,False,25,False,22
8,350,300,7,85.273,0.543,257,265,False,25,False,22
8,350,300,7,85.298,0.568,245,261,False,25,False,22
8,350,300,7,85.323,0.593,237,259,False,25,False,22
8,350,300,7,85.373,0.643,236,259,False,25,False,22
8,350,300,7,85.399,0.669,239,260,False,25,False,22
8,350,300,7,85.425,0.695,249,264,False,25,False,22
8,350,300,7,85.451,0.721,257,267,False,25,False,22
8,350,300,7,85.476,0.746,263,270,False,25,False,22
8,350,300,7,85.502,0.772,294,284,False,25,False,22
8,350,300,7,85.528,0.798,312,292,False,25,False,22
8,350,300,7,85.554,0.824,331,300,False,25,False,22
8,350,300,7,85.58,0.85,343,307,False,25,False,22
8,350,300,7,85.728,0.998,344,307,False,25,False,22
8,350,300,7,85.754,1.024,347,307,False,25,False,22
8,350,300,7,85.78,1.05,367,311,False,25,True,22
8,350,300,7,85.805,1.075,391,317,False,25,False,22
8,350,300,7,85.832,1.102,392,317,False,25,False,22
8,350,300,7,85.857,1.127,390,317,False,25,False,22
8,350,300,7,85.92,1.19,388,317,False,25,False,22
8,350,300,7,85.946,1.216,387,316,False,25,False,22
8,350,300,7,85.971,1.241,380,315,False,25,False,22
8,350,300,7,85.997,1.267,377,315,False,25,False,22
8,350,300,7,86.06,1.33,375,315,False,25,False,22
8,350,300,7,86.086,1.356,374,314,False,25,True,22
8,350,300,7,86.113,1.383,371,314,False,25,True,22
8,350,300,7,86.219,1.489,370,314,True,25,True,22
8,870,600,7,86.248,0.002,720,450,False,25,False,22
8,870,600,7,86.248,0.002,720,450,False,25,False,22
8,870,600,7,86.278,0.032,719,450,False,25,False,22
8,870,600,7,86.36,0.114,719,450,False,25,False,22
8,870,600,7,86.39,0.144,722,451,False,25,False,22
8,870,600,7,86.416,0.17,732,459,False,25,False,22
8,870,600,7,86.442,0.196,748,471,False,25,False,22
8,870,600,7,86.467,0.221,765,485,False,25,False,22
8,870,600,7,86.493,0.247,830,542,False,25,False,22
8,870,600,7,86.518,0.272,898,603,False,25,False,22
8,870,600,7,86.544,0.298,973,667,False,25,False,22
8,870,600,7,86.673,0.427,1017,697,False,25,False,22
8,870,600,7,86.699,0.453,1016,696,False,25,False,22
8,870,600,7,86.724,0.478,1013,694,False,25,False,22
8,870,600,7,86.75,0.504,972,674,False,25,False,22
8,870,600,7,86.775,0.529,886,641,False,25,False,22
8,870,600,7,86.8,0.554,816,621,False,25,False,22
8,870,600,7,86.826,0.58,791,613,False,25,False,22
8,870,600,7,86.851,0.605,791,612,False,25,False,22
8,870,600,7,86.915,0.669,792,611,False,25,False,22
8,870,600,7,86.94,0.694,793,611,False,25,False,22
8,870,600,7,86.969,0.723,804,612,False,25,False,22
8,870,600,7,86.995,0.749,828,616,False,25,False,22
8,870,600,7,87.02,0.774,843,618,False,25,False,22
8,870,600,7,87.046,0.8,850,619,False,25,False,22
8,870,600,7,87.072,0.826,853,620,False,25,False,22
8,870,600,7,87.097,0.851,856,618,False,25,False,22
8,870,600,7,87.123,0.877,860,616,False,25,False,22
8,870,600,7,87.207,0.961,861,616,False,25,False,22
8,870,600,7,87.233,0.987,862,615,False,25,False,22
8,870,600,7,87.277,1.031,863,615,False,25,False,22
8,870,600,7,87.301,1.055,865,615,False,25,False,22
8,870,600,7,87.326,1.08,870,614,False,25,False,22
8,870,600,7,87.473,1.227,875,614,True,25,True,22
8,920,450,7,87.501,0.002,720,450,False,25,False,22
8,920,450,7,87.501,0.002,720,450,False,25,False,22
8,920,450,7,87.533,0.034,720,450,False,25,False,22
8,920,450,7,87.558,0.059,721,450,False,25,False,22
8,920,450,7,87.602,0.103,721,449,False,25,False,22
8,920,450,7,87.628,0.129,725,449,False,25,False,22
8,920,450,7,87.653,0.154,739,451,False,25,False,22
8,920,450,7,87.679,0.18,775,455,False,25,False,22
8,920,450,7,87.704,0.205,818,463,False,25,False,22
8,920,450,7,87.73,0.231,838,465,False,25,False,22
8,920,450,7,87.755,0.256,849,465,False,25,False,22
8,920,450,7,87.782,0.283,855,465,False,25,False,22
8,920,450,7,87.807,0.308,857,465,False,25,False,22
8,920,450,7,87.832,0.333,861,464,False,25,False,22
8,920,450,7,87.858,0.359,868,464,False,25,False,22
8,920,450,7,87.883,0.384,877,464,False,25,False,22
8,920,450,7,87.909,0.41,885,464,False,25,False,22
8,920,450,7,87.935,0.436,888,463,False,25,False,22
8,920,450,7,87.964,0.465,894,462,False,25,False,22
8,920,450,7,87.99,0.491,901,462,False,25,False,22
8,920,450,7,88.016,0.517,915,463,False,25,False,22
8,920,450,7,88.084,0.585,919,464,False,25,False,22
8,920,450,7,88.111,0.612,920,464,False,25,False,22
8,920,450,7,88.136,0.637,922,464,False,25,True,22
8,920,450,7,88.257,0.758,926,464,True,25,True,22
8,720,100,7,88.285,0.003,720,450,False,25,False,22
8,720,100,7,88.285,0.003,720,450,False,25,False,22
8,720,100,7,88.315,0.033,719,449,False,25,False,22
8,720,100,7,88.315,0.033,719,449,False,25,False,22
8,720,100,7,88.516,0.234,711,447,False,25,False,22
8,720,100,7,88.541,0.259,711,448,False,25,False,22
8,720,100,7,88.567,0.285,711,446,False,25,False,22
8,720,100,7,88.592,0.31,716,435,False,25,False,22
8,720,100,7,88.618,0.336,717,381,False,25,False,22
8,720,100,7,88.643,0.361,717,338,False,25,False,22
8,720,100,7,88.671,0.389,716,267,False,25,False,22
8,720,100,7,88.698,0.416,717,187,False,25,False,22
8,720,100,7,88.723,0.441,722,160,False,25,False,22
8,720,100,7,88.749,0.467,724,152,False,25,False,22
8,720,100,7,88.774,0.492,725,150,False,25,False,22
8,720,100,7,88.8,0.518,725,148,False,25,False,22
8,720,100,7,88.845,0.563,725,147,False,25,False,22
8,720,100,7,88.87,0.588,727,142,False,25,False,22
8,720,100,7,88.896,0.614,728,139,False,25,False,22
8,720,100,7,88.921,0.639,730,134,False,25,False,22
8,720,100,7,88.947,0.665,731,130,False,25,False,22
8,720,100,7,88.973,0.691,731,125,False,25,False,22
8,720,100,7,88.998,0.716,732,123,False,25,True,22
8,720,100,7,89.081,0.799,732,120,True,25,True,22
9,100,50,7,89.11,0.002,720,450,False,25,False,22
9,100,50,7,89.11,0.002,720,450,False,25,False,22
9,100,50,7,89.142,0.034,720,449,False,25,False,22
9,100,50,7,89.167,0.059,720,447,False,25,False,22
9,100,50,7,89.167,0.059,720,447,False,25,False,22
9,100,50,7,89.37,0.262,719,448,False,25,False,22
9,100,50,7,89.396,0.288,720,448,False,25,False,22
9,100,50,7,89.421,0.313,701,439,False,25,False,22
9,100,50,7,89.447,0.339,637,412,False,25,False,22
9,100,50,7,89.472,0.364,418,322,False,25,False,22
9,100,50,7,89.499,0.391,302,268,False,25,False,22
9,100,50,7,89.524,0.416,250,235,False,25,False,22
9,100,50,7,89.549,0.441,209,193,False,25,False,22
9,100,50,7,89.575,0.467,196,178,False,25,False,22
9,100,50,7,89.6,0.492,189,170,False,25,False,22
9,100,50,7,89.626,0.518,185,163,False,25,False,22
9,100,50,7,89.651,0.543,182,154,False,25,False,22
9,100,50,7,89.676,0.568,176,146,False,25,False,22
9,100,50,7,89.702,0.594,173,141,False,25,False,22
9,100,50,7,89.727,0.619,168,135,False,25,False,22
9,100,50,7,89.753,0.645,159,121,False,25,False,22
9,100,50,7,89.778,0.67,158,119,False,25,False,22
9,100,50,7,89.804,0.696,155,114,False,25,False,22
9,100,50,7,89.83,0.722,148,105,False,25,False,22
9,100,50,7,89.855,0.747,138,93,False,25,False,22
9,100,50,7,89.881,0.773,135,88,False,25,False,22
9,100,50,7,89.907,0.799,131,84,False,25,False,22
9,100,50,7,89.932,0.824,126,80,False,25,False,22
9,100,50,7,89.958,0.85,123,78,False,25,False,22
9,100,50,7,89.983,0.875,120,76,False,25,False,22
9,100,50,7,90.009,0.901,120,75,False,25,False,22
9,100,50,7,90.034,0.926,119,74,False,25,True,22
9,100,50,7,90.06,0.952,117,73,False,25,True,22
9,100,50,7,90.085,0.977,115,70,False,25,True,22
9,100,50,7,90.112,1.004,113,68,False,25,True,22
9,100,50,7,90.158,1.05,113,65,True,25,True,22
9,500,500,7,90.186,0.002,720,450,False,25,False,22
9,500,500,7,90.23,0.046,720,450,False,25,False,22
9,500,500,7,90.256,0.072,719,449,False,25,False,22
9,500,500,7,90.319,0.135,719,449,False,25,False,22
9,500,500,7,90.345,0.161,715,450,False,25,False,22
9,500,500,7,90.37,0.186,711,451,False,25,False,22
9,500,500,7,90.396,0.212,669,456,False,25,False,22
9,500,500,7,90.422,0.238,636,460,False,25,False,22
9,500,500,7,90.447,0.263,619,463,False,25,False,22
9,500,500,7,90.472,0.288,603,469,False,25,False,22
9,500,500,7,90.498,0.314,594,471,False,25,False,22
9,500,500,7,90.524,0.34,589,472,False,25,False,22
9,500,500,7,90.549,0.365,583,474,False,25,False,22
9,500,500,7,90.574,0.39,571,478,False,25,False,22
9,500,500,7,90.6,0.416,557,481,False,25,False,22
9,500,500,7,90.625,0.441,547,484,False,25,False,22
9,500,500,7,90.651,0.467,544,485,False,25,False,22
9,500,500,7,90.676,0.492,543,486,False,25,False,22
9,500,500,7,90.701,0.517,540,488,False,25,False,22
9,500,500,7,90.727,0.543,537,491,False,25,False,22
9,500,500,7,90.752,0.568,535,496,False,25,False,22
9,500,500,7,90.778,0.594,534,503,False,25,False,22
9,500,500,7,90.803,0.619,532,505,False,25,False,22
9,500,500,7,90.83,0.646,530,505,False,25,False,22
9,500,500,7,90.855,0.671,527,506,False,25,False,22
9,500,500,7,90.881,0.697,521,508,False,25,True,22
9,500,500,7,90.907,0.723,519,508,False,25,True,22
9,500,500,7,90.932,0.748,518,508,False,25,True,22
9,500,500,7,90.957,0.773,510,510,False,25,True,22
9,500,500,7,90.983,0.799,506,510,False,25,True,22
9,500,500,7,91.092,0.908,505,510,True,25,True,22
9,1140,800,7,91.12,0.002,720,450,False,25,False,22
9,1140,800,7,91.146,0.028,720,450,False,25,False,22
9,1140,800,7,91.191,0.073,720,450,False,25,False,22
9,1140,800,7,91.216,0.098,722,454,False,25,False,22
9,1140,800,7,91.242,0.124,728,463,False,25,False,22
9,1140,800,7,91.267,0.149,743,478,False,25,False,22
9,1140,800,7,91.292,0.174,781,511,False,25,False,22
9,1140,800,7,91.317,0.199,836,557,False,25,False,22
9,1140,800,7,91.342,0.224,848,568,False,25,False,22
9,1140,800,7,91.368,0.25,856,576,False,25,False,22
9,1140,800,7,91.394,0.276,864,584,False,25,False,22
9,1140,800,7,91.419,0.301,893,608,False,25,False,22
9,1140,800,7,91.445,0.327,913,625,False,25,False,22
9,1140,800,7,91.47,0.352,951,657,False,25,False,22
9,1140,800,7,91.496,0.378,989,693,False,25,False,22
9,1140,800,7,91.521,0.403,1024,727,False,25,False,22
9,1140,800,7,91.547,0.429,1035,737,False,25,False,22
9,1140,800,7,91.572,0.454,1041,742,False,25,False,22
9,1140,800,7,91.598,0.48,1058,758,False,25,False,22
9,1140,800,7,91.623,0.505,1080,776,False,25,False,22
9,1140,800,7,91.649,0.531,1107,797,False,25,False,22
9,1140,800,7,91.674,0.556,1127,811,False,25,False,22
9,1140,800,7,91.7,0.582,1139,816,False,25,False,22
9,1140,800,7,91.725,0.607,1142,816,False,25,True,22
9,1140,800,7,91.751,0.633,1143,816,False,25,True,22
9,1140,800,7,91.776,0.658,1144,816,False,25,True,22
9,1140,800,7,91.801,0.683,1146,816,False,25,True,22
9,1140,800,7,91.827,0.709,1148,816,False,25,True,22
9,1140,800,7,91.929,0.811,1148,815,True,25,True,22
9,1340,600,7,91.956,0.002,720,450,False,25,False,22
9,1340,600,7,91.956,0.002,720,450,False,25,False,22
9,1340,600,7,91.988,0.034,719,449,False,25,False,22
9,1340,600,7,92.051,0.097,715,445,False,25,False,22
9,1340,600,7,92.287,0.333,715,445,False,25,False,22
9,1340,600,7,92.311,0.357,716,446,False,25,False,22
9,1340,600,7,92.336,0.382,716,447,False,25,False,22
9,1340,600,7,92.363,0.409,801,490,False,25,False,22
9,1340,600,7,92.388,0.434,1054,593,False,25,False,22
9,1340,600,7,92.414,0.46,1286,651,False,25,False,22
9,1340,600,7,92.44,0.486,1339,666,False,25,False,22
9,1340,600,7,92.465,0.511,1362,673,False,25,False,22
9,1340,600,7,92.51,0.556,1363,673,False,25,False,22
9,1340,600,7,92.535,0.581,1367,674,False,25,False,22
9,1340,600,7,92.561,0.607,1390,679,False,25,False,22
9,1340,600,7,92.587,0.633,1413,681,False,25,False,22
9,1340,600,7,92.612,0.658,1417,680,False,25,False,22
9,1340,600,7,92.637,0.683,1416,677,False,25,False,22
9,1340,600,7,92.664,0.71,1408,664,False,25,False,22
9,1340,600,7,92.689,0.735,1402,643,False,25,False,22
9,1340,600,7,92.715,0.761,1400,637,False,25,False,22
9,1340,600,7,92.74,0.786,1397,633,False,25,False,22
9,1340,600,7,92.766,0.812,1394,630,False,25,False,22
9,1340,600,7,92.791,0.837,1390,628,False,25,False,22
9,1340,600,7,92.816,0.862,1388,628,False,25,False,22
9,1340,600,7,92.842,0.888,1381,625,False,25,False,22
9,1340,600,7,92.867,0.913,1372,620,False,25,False,22
9,1340,600,7,92.892,0.938,1365,618,False,25,False,22
9,1340,600,7,92.918,0.964,1364,618,False,25,True,22
9,1340,600,7,92.944,0.99,1363,618,False,25,True,22
9,1340,600,7,92.969,1.015,1352,615,False,25,True,22
9,1340,600,7,92.995,1.041,1349,614,False,25,True,22
9,1340,600,7,93.021,1.067,1347,613,False,25,True,22
9,1340,600,7,93.085,1.131,1345,612,True,25,True,22
9,1340,30,7,93.115,0.002,720,450,False,25,False,22
9,1340,30,7,93.14,0.027,720,450,False,25,False,22
9,1340,30,7,93.185,0.072,720,449,False,25,False,22
9,1340,30,7,93.185,0.072,720,449,False,25,False,22
9,1340,30,7,93.235,0.122,719,449,False,25,False,22
9,1340,30,7,93.261,0.148,720,449,False,25,False,22
9,1340,30,7,93.286,0.173,723,448,False,25,False,22
9,1340,30,7,93.31,0.197,730,445,False,25,False,22
9,1340,30,7,93.335,0.222,744,439,False,25,False,22
9,1340,30,7,93.361,0.248,756,434,False,25,False,22
9,1340,30,7,93.387,0.274,831,388,False,25,False,22
9,1340,30,7,93.413,0.3,902,333,False,25,False,22
9,1340,30,7,93.438,0.325,993,264,False,25,False,22
9,1340,30,7,93.464,0.351,1022,244,False,25,False,22
9,1340,30,7,93.489,0.376,1151,164,False,25,False,22
9,1340,30,7,93.516,0.403,1204,137,False,25,False,22
9,1340,30,7,93.541,0.428,1245,115,False,25,False,22
9,1340,30,7,93.566,0.453,1263,100,False,25,False,22
9,1340,30,7,93.592,0.479,1268,99,False,25,False,22
9,1340,30,7,93.618,0.505,1277,95,False,25,False,22
9,1340,30,7,93.643,0.53,1285,91,False,25,False,22
9,1340,30,7,93.668,0.555,1295,89,False,25,False,22
9,1340,30,7,93.694,0.581,1303,89,False,25,False,22
9,1340,30,7,93.719,0.606,1304,88,False,25,False,22
9,1340,30,7,93.745,0.632,1305,87,False,25,False,22
9,1340,30,7,93.771,0.658,1309,84,False,25,False,22
9,1340,30,7,93.797,0.684,1313,81,False,25,False,22
