targetX,targetY,participant,tunnelWidth,testTime,mouseX,mouseY,targetHeight,targetWidth,overTarget,crossed,crossedCount,click,hits,misses
560,210,2,70,71.297,159,55,70,70,False,False,29,False,23,7
560,210,2,70,71.332,162,61,70,70,False,False,29,False,23,7
560,210,2,70,71.332,162,61,70,70,False,False,29,False,23,7
560,210,2,70,71.368,161,69,70,70,False,False,29,False,23,7
560,210,2,70,71.368,161,69,70,70,False,False,29,False,23,7
560,210,2,70,71.404,160,76,70,70,False,False,29,False,23,7
560,210,2,70,71.404,160,76,70,70,False,False,29,False,23,7
560,210,2,70,71.439,161,80,70,70,False,False,29,False,23,7
560,210,2,70,71.439,161,80,70,70,False,False,29,False,23,7
560,210,2,70,71.473,164,82,70,70,False,False,29,False,23,7
560,210,2,70,71.473,164,82,70,70,False,False,29,False,23,7
560,210,2,70,71.509,175,87,70,70,False,False,29,False,23,7
560,210,2,70,71.509,175,87,70,70,False,False,29,False,23,7
560,210,2,70,71.545,187,89,70,70,False,False,29,False,23,7
560,210,2,70,71.545,187,89,70,70,False,False,29,False,23,7
560,210,2,70,71.58,195,90,70,70,False,False,29,False,23,7
560,210,2,70,71.58,195,90,70,70,False,False,29,False,23,7
560,210,2,70,71.616,209,91,70,70,False,False,29,False,23,7
560,210,2,70,71.616,209,91,70,70,False,False,29,False,23,7
560,210,2,70,71.652,217,93,70,70,False,False,29,False,23,7
560,210,2,70,71.652,217,93,70,70,False,False,29,False,23,7
560,210,2,70,71.688,233,95,70,70,False,False,29,False,23,7
560,210,2,70,71.688,233,95,70,70,False,False,29,False,23,7
560,210,2,70,71.723,248,98,70,70,False,False,29,False,23,7
560,210,2,70,71.723,248,98,70,70,False,False,29,False,23,7
560,210,2,70,71.758,253,99,70,70,False,False,29,False,23,7
560,210,2,70,71.758,253,99,70,70,False,False,29,False,23,7
560,210,2,70,71.794,259,101,70,70,False,False,29,False,23,7
560,210,2,70,71.794,259,101,70,70,False,False,29,False,23,7
560,210,2,70,71.83,271,106,70,70,False,False,29,False,23,7
560,210,2,70,71.83,271,106,70,70,False,False,29,False,23,7
560,210,2,70,71.865,272,107,70,70,False,False,29,False,23,7
560,210,2,70,71.893,275,108,70,70,False,False,29,False,23,7
560,210,2,70,71.893,275,108,70,70,False,False,29,False,23,7
560,210,2,70,71.929,287,112,70,70,False,False,29,False,23,7
560,210,2,70,71.929,287,112,70,70,False,False,29,False,23,7
560,210,2,70,71.964,290,114,70,70,False,False,29,False,23,7
560,210,2,70,71.964,290,114,70,70,False,False,29,False,23,7
560,210,2,70,72.002,298,120,70,70,False,False,29,False,23,7
560,210,2,70,72.002,298,120,70,70,False,False,29,False,23,7
560,210,2,70,72.037,303,128,70,70,False,False,29,False,23,7
560,210,2,70,72.037,303,128,70,70,False,False,29,False,23,7
560,210,2,70,72.072,309,136,70,70,False,False,29,False,23,7
560,210,2,70,72.072,309,136,70,70,False,False,29,False,23,7
560,210,2,70,72.108,316,144,70,70,False,False,29,False,23,7
560,210,2,70,72.108,316,144,70,70,False,False,29,False,23,7
560,210,2,70,72.144,318,148,70,70,False,False,29,False,23,7
560,210,2,70,72.144,318,148,70,70,False,False,29,False,23,7
560,210,2,70,72.18,324,152,70,70,False,False,29,False,23,7
560,210,2,70,72.18,324,152,70,70,False,False,29,False,23,7
560,210,2,70,72.216,329,153,70,70,False,False,29,False,23,7
560,210,2,70,72.245,329,153,70,70,False,False,29,False,23,7
560,210,2,70,72.274,343,155,70,70,False,False,29,False,23,7
560,210,2,70,72.274,343,155,70,70,False,False,29,False,23,7
560,210,2,70,72.31,356,158,70,70,False,False,29,False,23,7
560,210,2,70,72.31,356,158,70,70,False,False,29,False,23,7
560,210,2,70,72.346,358,160,70,70,False,False,29,False,23,7
560,210,2,70,72.346,358,160,70,70,False,False,29,False,23,7
560,210,2,70,72.382,361,163,70,70,False,False,29,False,23,7
560,210,2,70,72.382,361,163,70,70,False,False,29,False,23,7
560,210,2,70,72.418,364,165,70,70,False,False,29,False,23,7
560,210,2,70,72.446,364,165,70,70,False,False,29,False,23,7
560,210,2,70,72.475,366,166,70,70,False,False,29,False,23,7
560,210,2,70,72.475,366,166,70,70,False,False,29,False,23,7
560,210,2,70,72.511,377,168,70,70,False,False,29,False,23,7
560,210,2,70,72.511,377,168,70,70,False,False,29,False,23,7
560,210,2,70,72.547,387,169,70,70,False,False,29,False,23,7
560,210,2,70,72.547,387,169,70,70,False,False,29,False,23,7
560,210,2,70,72.582,399,171,70,70,False,False,29,False,23,7
560,210,2,70,72.582,399,171,70,70,False,False,29,False,23,7
560,210,2,70,72.618,403,173,70,70,False,False,29,False,23,7
560,210,2,70,72.618,403,173,70,70,False,False,29,False,23,7
560,210,2,70,72.654,418,181,70,70,False,False,29,False,23,7
560,210,2,70,72.654,418,181,70,70,False,False,29,False,23,7
560,210,2,70,72.689,433,191,70,70,False,False,29,False,23,7
560,210,2,70,72.689,433,191,70,70,False,False,29,False,23,7
560,210,2,70,72.726,436,197,70,70,False,False,29,False,23,7
560,210,2,70,72.726,436,197,70,70,False,False,29,False,23,7
560,210,2,70,72.762,448,208,70,70,False,False,29,False,23,7
560,210,2,70,72.762,448,208,70,70,False,False,29,False,23,7
560,210,2,70,72.797,454,217,70,70,False,False,29,False,23,7
560,210,2,70,72.797,454,217,70,70,False,False,29,False,23,7
560,210,2,70,72.833,458,221,70,70,False,False,29,False,23,7
560,210,2,70,72.833,458,221,70,70,False,False,29,False,23,7
560,210,2,70,72.868,462,222,70,70,False,False,29,False,23,7
560,210,2,70,72.868,462,222,70,70,False,False,29,False,23,7
560,210,2,70,72.904,469,224,70,70,False,False,29,False,23,7
560,210,2,70,72.904,469,224,70,70,False,False,29,False,23,7
560,210,2,70,72.938,472,224,70,70,False,False,29,False,23,7
560,210,2,70,72.938,472,224,70,70,False,False,29,False,23,7
560,210,2,70,72.975,479,227,70,70,False,False,29,False,23,7
560,210,2,70,72.975,479,227,70,70,False,False,29,False,23,7
560,210,2,70,73.01,498,235,70,70,False,False,29,False,23,7
560,210,2,70,73.01,498,235,70,70,False,False,29,False,23,7
560,210,2,70,73.046,505,240,70,70,False,False,29,False,23,7
560,210,2,70,73.046,505,240,70,70,False,False,29,False,23,7
560,210,2,70,73.082,515,242,70,70,False,False,29,False,23,7
560,210,2,70,73.082,515,242,70,70,False,False,29,False,23,7
560,210,2,70,73.117,519,243,70,70,False,False,29,False,23,7
560,210,2,70,73.146,521,243,70,70,False,False,29,False,23,7
560,210,2,70,73.176,537,246,70,70,False,False,29,False,23,7
560,210,2,70,73.176,537,246,70,70,False,False,29,False,23,7
560,210,2,70,73.213,551,249,70,70,False,False,29,False,23,7
560,210,2,70,73.213,551,249,70,70,False,False,29,False,23,7
560,210,2,70,73.248,563,252,70,70,True,False,29,False,23,7
560,210,2,70,73.248,563,252,70,70,True,False,29,False,23,7
560,210,2,70,73.283,569,253,70,70,True,False,29,False,23,7
560,210,2,70,73.312,570,253,70,70,True,False,29,False,23,7
560,210,2,70,73.312,570,253,70,70,True,False,29,False,23,7
560,210,2,70,73.348,573,253,70,70,True,False,29,False,23,7
560,210,2,70,73.348,573,253,70,70,True,False,29,False,23,7
560,210,2,70,73.384,578,253,70,70,True,False,29,False,23,7
560,210,2,70,73.384,578,253,70,70,True,False,29,False,23,7
560,210,2,70,73.42,591,253,70,70,True,False,29,False,23,7
560,210,2,70,73.42,591,253,70,70,True,False,29,True,24,7
560,210,2,70,73.42,591,253,70,70,True,False,29,True,24,7
560,210,2,70,73.461,10,10,70,70,False,False,29,False,24,7
560,210,2,70,73.461,10,10,70,70,False,False,29,False,24,7
560,210,2,70,73.604,10,10,70,70,False,False,29,True,24,8
560,210,2,70,73.604,10,10,70,70,False,False,29,True,24,8
560,210,2,70,74.012,10,10,70,70,False,False,29,False,24,8
560,210,2,70,74.042,10,11,70,70,False,False,29,False,24,8
560,210,2,70,74.042,10,11,70,70,False,False,29,False,24,8
560,210,2,70,74.099,9,11,70,70,False,False,29,False,24,8
560,210,2,70,74.128,19,13,70,70,False,False,29,False,24,8
560,210,2,70,74.128,19,13,70,70,False,False,29,False,24,8
560,210,2,70,74.164,40,16,70,70,False,False,29,False,24,8
560,210,2,70,74.164,40,16,70,70,False,False,29,False,24,8
560,210,2,70,74.2,57,17,70,70,False,False,29,False,24,8
560,210,2,70,74.2,57,17,70,70,False,False,29,False,24,8
560,210,2,70,74.235,90,18,70,70,False,False,29,False,24,8
560,210,2,70,74.235,90,18,70,70,False,False,29,False,24,8
560,210,2,70,74.271,98,18,70,70,False,False,29,False,24,8
560,210,2,70,74.321,98,18,70,70,False,False,29,False,24,8
560,210,2,70,74.35,100,18,70,70,False,False,29,False,24,8
560,210,2,70,74.379,108,19,70,70,False,False,29,False,24,8
560,210,2,70,74.379,108,19,70,70,False,False,29,False,24,8
560,210,2,70,74.415,141,21,70,70,False,False,29,False,24,8
560,210,2,70,74.415,141,21,70,70,False,False,29,False,24,8
560,210,2,70,74.449,162,22,70,70,False,False,29,False,24,8
560,210,2,70,74.542,162,22,70,70,False,False,29,False,24,8
560,210,2,70,74.571,162,25,70,70,False,False,29,False,24,8
560,210,2,70,74.571,162,25,70,70,False,False,29,False,24,8
560,210,2,70,74.607,163,29,70,70,False,False,29,False,24,8
560,210,2,70,74.607,163,29,70,70,False,False,29,False,24,8
560,210,2,70,74.643,177,48,70,70,False,False,29,False,24,8
560,210,2,70,74.643,177,48,70,70,False,False,29,False,24,8
560,210,2,70,74.678,180,63,70,70,False,False,29,False,24,8
560,210,2,70,74.678,180,63,70,70,False,False,29,False,24,8
560,210,2,70,74.716,180,77,70,70,False,False,29,False,24,8
560,210,2,70,74.716,180,77,70,70,False,False,29,False,24,8
560,210,2,70,74.752,180,91,70,70,False,False,29,False,24,8
560,210,2,70,74.752,180,91,70,70,False,False,29,False,24,8
560,210,2,70,74.788,180,100,70,70,False,False,29,False,24,8
560,210,2,70,74.788,180,100,70,70,False,False,29,False,24,8
560,210,2,70,74.823,180,103,70,70,False,False,29,False,24,8
560,210,2,70,74.823,180,103,70,70,False,False,29,False,24,8
560,210,2,70,74.858,180,105,70,70,False,False,29,False,24,8
560,210,2,70,74.858,180,105,70,70,False,False,29,False,24,8
560,210,2,70,74.894,185,106,70,70,False,False,29,False,24,8
560,210,2,70,74.894,185,106,70,70,False,False,29,False,24,8
560,210,2,70,74.929,192,106,70,70,False,False,29,False,24,8
560,210,2,70,74.929,192,106,70,70,False,False,29,False,24,8
560,210,2,70,74.965,197,105,70,70,False,False,29,False,24,8
560,210,2,70,74.965,197,105,70,70,False,False,29,False,24,8
560,210,2,70,75.002,203,103,70,70,False,False,29,False,24,8
560,210,2,70,75.002,203,103,70,70,False,False,29,False,24,8
560,210,2,70,75.037,210,103,70,70,False,False,29,False,24,8
560,210,2,70,75.037,210,103,70,70,False,False,29,False,24,8
560,210,2,70,75.072,219,103,70,70,False,False,29,False,24,8
560,210,2,70,75.072,219,103,70,70,False,False,29,False,24,8
560,210,2,70,75.108,225,104,70,70,False,False,29,False,24,8
560,210,2,70,75.136,236,106,70,70,False,False,29,False,24,8
560,210,2,70,75.166,242,107,70,70,False,False,29,False,24,8
560,210,2,70,75.166,242,107,70,70,False,False,29,False,24,8
560,210,2,70,75.202,255,108,70,70,False,False,29,False,24,8
560,210,2,70,75.202,255,108,70,70,False,False,29,False,24,8
560,210,2,70,75.237,267,108,70,70,False,False,29,False,24,8
560,210,2,70,75.237,267,108,70,70,False,False,29,False,24,8
560,210,2,70,75.272,281,108,70,70,False,False,29,False,24,8
560,210,2,70,75.272,281,108,70,70,False,False,29,False,24,8
560,210,2,70,75.308,285,109,70,70,False,False,29,False,24,8
560,210,2,70,75.308,285,109,70,70,False,False,29,False,24,8
560,210,2,70,75.343,288,109,70,70,False,False,29,False,24,8
560,210,2,70,75.372,295,109,70,70,False,False,29,False,24,8
560,210,2,70,75.401,298,110,70,70,False,False,29,False,24,8
560,210,2,70,75.431,299,110,70,70,False,False,29,False,24,8
560,210,2,70,75.459,303,113,70,70,False,False,29,False,24,8
560,210,2,70,75.459,303,113,70,70,False,False,29,False,24,8
560,210,2,70,75.495,304,115,70,70,False,False,29,False,24,8
560,210,2,70,75.524,305,119,70,70,False,False,29,False,24,8
560,210,2,70,75.552,305,121,70,70,False,False,29,False,24,8
560,210,2,70,75.552,305,121,70,70,False,False,29,False,24,8
560,210,2,70,75.588,306,125,70,70,False,False,29,False,24,8
560,210,2,70,75.617,308,134,70,70,False,False,29,False,24,8
560,210,2,70,75.617,308,134,70,70,False,False,29,False,24,8
560,210,2,70,75.653,312,143,70,70,False,False,29,False,24,8
560,210,2,70,75.653,312,143,70,70,False,False,29,False,24,8
560,210,2,70,75.688,316,150,70,70,False,False,29,False,24,8
560,210,2,70,75.688,316,150,70,70,False,False,29,False,24,8
560,210,2,70,75.723,322,154,70,70,False,False,29,False,24,8
560,210,2,70,75.723,322,154,70,70,False,False,29,False,24,8
560,210,2,70,75.759,334,162,70,70,False,False,29,False,24,8
560,210,2,70,75.759,334,162,70,70,False,False,29,False,24,8
560,210,2,70,75.797,345,166,70,70,False,False,29,False,24,8
560,210,2,70,75.797,345,166,70,70,False,False,29,False,24,8
560,210,2,70,75.833,354,166,70,70,False,False,29,False,24,8
560,210,2,70,75.833,354,166,70,70,False,False,29,False,24,8
560,210,2,70,75.869,364,166,70,70,False,False,29,False,24,8
560,210,2,70,75.869,364,166,70,70,False,False,29,False,24,8
560,210,2,70,75.904,375,168,70,70,False,False,29,False,24,8
560,210,2,70,75.904,375,168,70,70,False,False,29,False,24,8
560,210,2,70,75.939,393,173,70,70,False,False,29,False,24,8
560,210,2,70,75.939,393,173,70,70,False,False,29,False,24,8
560,210,2,70,75.976,408,179,70,70,False,False,29,False,24,8
560,210,2,70,75.976,408,179,70,70,False,False,29,False,24,8
560,210,2,70,76.012,411,183,70,70,False,False,29,False,24,8
560,210,2,70,76.012,411,183,70,70,False,False,29,False,24,8
560,210,2,70,76.048,418,192,70,70,False,False,29,False,24,8
560,210,2,70,76.048,418,192,70,70,False,False,29,False,24,8
560,210,2,70,76.084,421,197,70,70,False,False,29,False,24,8
560,210,2,70,76.084,421,197,70,70,False,False,29,False,24,8
560,210,2,70,76.12,430,203,70,70,False,False,29,False,24,8
560,210,2,70,76.12,430,203,70,70,False,False,29,False,24,8
560,210,2,70,76.156,443,208,70,70,False,False,29,False,24,8
560,210,2,70,76.156,443,208,70,70,False,False,29,False,24,8
560,210,2,70,76.191,451,210,70,70,False,False,29,False,24,8
560,210,2,70,76.191,451,210,70,70,False,False,29,False,24,8
560,210,2,70,76.227,459,212,70,70,False,False,29,False,24,8
560,210,2,70,76.227,459,212,70,70,False,False,29,False,24,8
560,210,2,70,76.263,467,214,70,70,False,False,29,False,24,8
560,210,2,70,76.263,467,214,70,70,False,False,29,False,24,8
560,210,2,70,76.299,479,216,70,70,False,False,29,False,24,8
560,210,2,70,76.327,479,216,70,70,False,False,29,False,24,8
560,210,2,70,76.356,481,218,70,70,False,True,30,False,24,8
560,210,2,70,76.356,481,218,70,70,False,True,31,False,24,8
560,210,2,70,76.392,486,222,70,70,False,False,31,False,24,8
560,210,2,70,76.392,486,222,70,70,False,False,31,False,24,8
560,210,2,70,76.427,498,228,70,70,False,False,31,False,24,8
560,210,2,70,76.427,498,228,70,70,False,False,31,False,24,8
560,210,2,70,76.462,515,230,70,70,False,False,31,False,24,8
560,210,2,70,76.462,515,230,70,70,False,False,31,False,24,8
560,210,2,70,76.498,522,230,70,70,False,False,31,False,24,8
560,210,2,70,76.498,522,230,70,70,False,False,31,False,24,8
560,210,2,70,76.533,527,231,70,70,False,False,31,False,24,8
560,210,2,70,76.533,527,231,70,70,False,False,31,False,24,8
560,210,2,70,76.569,544,232,70,70,False,False,31,False,24,8
560,210,2,70,76.569,544,232,70,70,False,False,31,False,24,8
560,210,2,70,76.604,549,233,70,70,False,False,31,False,24,8
560,210,2,70,76.604,549,233,70,70,False,False,31,False,24,8
560,210,2,70,76.64,557,233,70,70,False,False,31,False,24,8
560,210,2,70,76.64,557,233,70,70,False,False,31,False,24,8
560,210,2,70,76.676,559,233,70,70,False,False,31,False,24,8
560,210,2,70,76.705,564,233,70,70,True,False,31,False,24,8
560,210,2,70,76.705,564,233,70,70,True,False,31,False,24,8
560,210,2,70,76.74,577,233,70,70,True,False,31,False,24,8
560,210,2,70,76.74,577,233,70,70,True,False,31,False,24,8
560,210,2,70,76.819,578,233,70,70,True,False,31,True,25,8
560,210,2,70,76.849,10,10,70,70,False,False,31,False,25,8
560,210,2,70,76.849,10,10,70,70,False,False,31,False,25,8
560,210,2,70,76.887,0,4,70,70,False,False,31,False,25,8
560,210,2,70,77.182,0,4,70,70,False,False,31,False,25,8
560,210,2,70,77.211,8,4,70,70,False,False,31,False,25,8
560,210,2,70,77.211,8,4,70,70,False,False,31,False,25,8
560,210,2,70,77.246,18,6,70,70,False,False,31,False,25,8
560,210,2,70,77.246,18,6,70,70,False,False,31,False,25,8
560,210,2,70,77.283,26,8,70,70,False,False,31,False,25,8
560,210,2,70,77.283,26,8,70,70,False,False,31,False,25,8
560,210,2,70,77.318,51,15,70,70,False,False,31,False,25,8
560,210,2,70,77.318,51,15,70,70,False,False,31,False,25,8
560,210,2,70,77.354,71,17,70,70,False,False,31,False,25,8
560,210,2,70,77.354,71,17,70,70,False,False,31,False,25,8
560,210,2,70,77.389,76,18,70,70,False,False,31,False,25,8
560,210,2,70,77.389,76,18,70,70,False,False,31,False,25,8
560,210,2,70,77.424,88,20,70,70,False,False,31,False,25,8
560,210,2,70,77.424,88,20,70,70,False,False,31,False,25,8
560,210,2,70,77.46,106,22,70,70,False,False,31,False,25,8
560,210,2,70,77.46,106,22,70,70,False,False,31,False,25,8
560,210,2,70,77.496,126,24,70,70,False,False,31,False,25,8
560,210,2,70,77.496,126,24,70,70,False,False,31,False,25,8
560,210,2,70,77.531,134,26,70,70,False,False,31,False,25,8
560,210,2,70,77.531,134,26,70,70,False,False,31,False,25,8
560,210,2,70,77.567,139,26,70,70,False,False,31,False,25,8
560,210,2,70,77.567,139,26,70,70,False,False,31,False,25,8
560,210,2,70,77.603,145,28,70,70,False,False,31,False,25,8
560,210,2,70,77.631,146,30,70,70,False,False,31,False,25,8
560,210,2,70,77.631,146,30,70,70,False,False,31,False,25,8
560,210,2,70,77.668,149,36,70,70,False,False,31,False,25,8
560,210,2,70,77.668,149,36,70,70,False,False,31,False,25,8
560,210,2,70,77.704,151,42,70,70,False,False,31,False,25,8
560,210,2,70,77.704,151,42,70,70,False,False,31,False,25,8
560,210,2,70,77.739,150,50,70,70,False,False,31,False,25,8
560,210,2,70,77.739,150,50,70,70,False,False,31,False,25,8
560,210,2,70,77.774,153,59,70,70,False,False,31,False,25,8
560,210,2,70,77.774,153,59,70,70,False,False,31,False,25,8
560,210,2,70,77.81,155,63,70,70,False,False,31,False,25,8
560,210,2,70,77.839,160,69,70,70,False,False,31,False,25,8
560,210,2,70,77.839,160,69,70,70,False,False,31,False,25,8
560,210,2,70,77.875,165,74,70,70,False,False,31,False,25,8
560,210,2,70,77.875,165,74,70,70,False,False,31,False,25,8
560,210,2,70,77.912,172,80,70,70,False,False,31,False,25,8
560,210,2,70,77.912,172,80,70,70,False,False,31,False,25,8
560,210,2,70,77.947,179,85,70,70,False,False,31,False,25,8
560,210,2,70,77.947,179,85,70,70,False,False,31,False,25,8
560,210,2,70,77.984,182,89,70,70,False,False,31,False,25,8
560,210,2,70,77.984,182,89,70,70,False,False,31,False,25,8
560,210,2,70,78.02,190,92,70,70,False,False,31,False,25,8
560,210,2,70,78.02,190,92,70,70,False,False,31,False,25,8
560,210,2,70,78.055,195,93,70,70,False,False,31,False,25,8
560,210,2,70,78.055,195,93,70,70,False,False,31,False,25,8
560,210,2,70,78.09,204,95,70,70,False,False,31,False,25,8
560,210,2,70,78.09,204,95,70,70,False,False,31,False,25,8
560,210,2,70,78.126,225,98,70,70,False,False,31,False,25,8
560,210,2,70,78.126,225,98,70,70,False,False,31,False,25,8
560,210,2,70,78.162,235,100,70,70,False,False,31,False,25,8
560,210,2,70,78.162,235,100,70,70,False,False,31,False,25,8
560,210,2,70,78.198,238,102,70,70,False,False,31,False,25,8
560,210,2,70,78.198,238,102,70,70,False,False,31,False,25,8
560,210,2,70,78.234,248,105,70,70,False,False,31,False,25,8
560,210,2,70,78.234,248,105,70,70,False,False,31,False,25,8
560,210,2,70,78.27,251,106,70,70,False,False,31,False,25,8
560,210,2,70,78.27,251,106,70,70,False,False,31,False,25,8
560,210,2,70,78.306,261,107,70,70,False,False,31,False,25,8
560,210,2,70,78.306,261,107,70,70,False,False,31,False,25,8
560,210,2,70,78.341,282,110,70,70,False,False,31,False,25,8
560,210,2,70,78.341,282,110,70,70,False,False,31,False,25,8
560,210,2,70,78.376,291,111,70,70,False,False,31,False,25,8
560,210,2,70,78.376,291,111,70,70,False,False,31,False,25,8
560,210,2,70,78.412,295,111,70,70,False,False,31,False,25,8
560,210,2,70,78.412,295,111,70,70,False,False,31,False,25,8
560,210,2,70,78.447,300,113,70,70,False,False,31,False,25,8
560,210,2,70,78.447,300,113,70,70,False,False,31,False,25,8
560,210,2,70,78.483,301,115,70,70,False,False,31,False,25,8
560,210,2,70,78.483,301,115,70,70,False,False,31,False,25,8
560,210,2,70,78.519,304,118,70,70,False,False,31,False,25,8
560,210,2,70,78.519,304,118,70,70,False,False,31,False,25,8
560,210,2,70,78.555,309,123,70,70,False,False,31,False,25,8
560,210,2,70,78.555,309,123,70,70,False,False,31,False,25,8
560,210,2,70,78.589,310,126,70,70,False,False,31,False,25,8
560,210,2,70,78.589,310,126,70,70,False,False,31,False,25,8
560,210,2,70,78.625,312,129,70,70,False,False,31,False,25,8
560,210,2,70,78.625,312,129,70,70,False,False,31,False,25,8
560,210,2,70,78.661,314,135,70,70,False,False,31,False,25,8
560,210,2,70,78.661,314,135,70,70,False,False,31,False,25,8
560,210,2,70,78.697,315,138,70,70,False,False,31,False,25,8
560,210,2,70,78.697,315,138,70,70,False,False,31,False,25,8
560,210,2,70,78.732,316,142,70,70,False,False,31,False,25,8
560,210,2,70,78.732,316,142,70,70,False,False,31,False,25,8
560,210,2,70,78.768,319,149,70,70,False,False,31,False,25,8
560,210,2,70,78.768,319,149,70,70,False,False,31,False,25,8
560,210,2,70,78.803,326,153,70,70,False,False,31,False,25,8
560,210,2,70,78.803,326,153,70,70,False,False,31,False,25,8
560,210,2,70,78.839,329,156,70,70,False,False,31,False,25,8
560,210,2,70,78.839,329,156,70,70,False,False,31,False,25,8
560,210,2,70,78.874,336,163,70,70,False,False,31,False,25,8
560,210,2,70,78.874,336,163,70,70,False,False,31,False,25,8
560,210,2,70,78.91,349,171,70,70,False,False,31,False,25,8
560,210,2,70,78.91,349,171,70,70,False,False,31,False,25,8
560,210,2,70,78.946,364,178,70,70,False,False,31,False,25,8
560,210,2,70,78.946,364,178,70,70,False,False,31,False,25,8
560,210,2,70,78.985,382,180,70,70,False,False,31,False,25,8
560,210,2,70,78.985,382,180,70,70,False,False,31,False,25,8
560,210,2,70,79.02,402,185,70,70,False,False,31,False,25,8
560,210,2,70,79.02,402,185,70,70,False,False,31,False,25,8
560,210,2,70,79.056,419,194,70,70,False,False,31,False,25,8
560,210,2,70,79.056,419,194,70,70,False,False,31,False,25,8
560,210,2,70,79.091,433,201,70,70,False,False,31,False,25,8
560,210,2,70,79.091,433,201,70,70,False,False,31,False,25,8
560,210,2,70,79.128,444,206,70,70,False,False,31,False,25,8
560,210,2,70,79.128,444,206,70,70,False,False,31,False,25,8
560,210,2,70,79.164,448,209,70,70,False,False,31,False,25,8
560,210,2,70,79.164,448,209,70,70,False,False,31,False,25,8
560,210,2,70,79.243,449,210,70,70,False,False,31,False,25,8
560,210,2,70,79.272,449,212,70,70,False,False,31,False,25,8
560,210,2,70,79.272,449,212,70,70,False,False,31,False,25,8
560,210,2,70,79.312,453,215,70,70,False,False,31,False,25,8
560,210,2,70,79.312,453,215,70,70,False,False,31,False,25,8
560,210,2,70,79.349,463,221,70,70,False,False,31,False,25,8
560,210,2,70,79.349,463,221,70,70,False,False,31,False,25,8
560,210,2,70,79.384,472,224,70,70,False,False,31,False,25,8
560,210,2,70,79.384,472,224,70,70,False,False,31,False,25,8
560,210,2,70,79.42,477,226,70,70,False,False,31,False,25,8
560,210,2,70,79.448,485,230,70,70,False,False,31,False,25,8
560,210,2,70,79.478,488,231,70,70,False,False,31,False,25,8
560,210,2,70,79.478,488,231,70,70,False,False,31,False,25,8
560,210,2,70,79.513,493,233,70,70,False,False,31,False,25,8
560,210,2,70,79.513,493,233,70,70,False,False,31,False,25,8
560,210,2,70,79.55,510,239,70,70,False,False,31,False,25,8
560,210,2,70,79.55,510,239,70,70,False,False,31,False,25,8
560,210,2,70,79.585,526,243,70,70,False,False,31,False,25,8
560,210,2,70,79.585,526,243,70,70,False,False,31,False,25,8
560,210,2,70,79.621,538,244,70,70,False,False,31,False,25,8
560,210,2,70,79.621,538,244,70,70,False,False,31,False,25,8
560,210,2,70,79.656,545,246,70,70,False,False,31,False,25,8
560,210,2,70,79.656,545,246,70,70,False,False,31,False,25,8
560,210,2,70,79.691,546,246,70,70,False,False,31,False,25,8
560,210,2,70,79.721,559,246,70,70,False,False,31,False,25,8
560,210,2,70,79.721,559,246,70,70,False,False,31,False,25,8
560,210,2,70,79.756,570,247,70,70,True,False,31,False,25,8
560,210,2,70,79.756,570,247,70,70,True,False,31,False,25,8
560,210,2,70,79.793,572,247,70,70,True,False,31,False,25,8
560,210,2,70,79.793,572,247,70,70,True,False,31,False,25,8
560,210,2,70,79.829,575,247,70,70,True,False,31,False,25,8
560,210,2,70,79.829,575,247,70,70,True,False,31,False,25,8
560,210,2,70,79.865,583,247,70,70,True,False,31,True,26,8
560,210,2,70,79.865,583,247,70,70,True,False,31,True,26,8
560,210,2,70,79.901,9,9,70,70,False,False,31,False,26,8
560,210,2,70,79.901,9,9,70,70,False,False,31,False,26,8
560,210,2,70,79.901,9,9,70,70,False,False,31,False,26,8
560,210,2,70,79.943,3,8,70,70,False,False,31,False,26,8
560,210,2,70,80.082,3,8,70,70,False,False,31,True,26,9
560,210,2,70,80.082,3,8,70,70,False,False,31,True,26,9
560,210,2,70,80.207,3,8,70,70,False,False,31,False,26,9
560,210,2,70,80.258,3,6,70,70,False,False,31,False,26,9
560,210,2,70,80.286,9,7,70,70,False,False,31,False,26,9
560,210,2,70,80.286,9,7,70,70,False,False,31,False,26,9
560,210,2,70,80.323,47,11,70,70,False,False,31,False,26,9
560,210,2,70,80.323,47,11,70,70,False,False,31,False,26,9
560,210,2,70,80.359,64,14,70,70,False,False,31,False,26,9
560,210,2,70,80.359,64,14,70,70,False,False,31,False,26,9
560,210,2,70,80.395,77,16,70,70,False,False,31,False,26,9
560,210,2,70,80.395,77,16,70,70,False,False,31,False,26,9
560,210,2,70,80.43,88,18,70,70,False,False,31,False,26,9
560,210,2,70,80.43,88,18,70,70,False,False,31,False,26,9
560,210,2,70,80.465,102,22,70,70,False,False,31,False,26,9
560,210,2,70,80.465,102,22,70,70,False,False,31,False,26,9
560,210,2,70,80.5,135,26,70,70,False,False,31,False,26,9
560,210,2,70,80.5,135,26,70,70,False,False,31,False,26,9
560,210,2,70,80.537,138,27,70,70,False,False,31,False,26,9
560,210,2,70,80.566,139,28,70,70,False,False,31,False,26,9
560,210,2,70,80.617,139,28,70,70,False,False,31,False,26,9
560,210,2,70,80.647,143,35,70,70,False,False,31,False,26,9
560,210,2,70,80.647,143,35,70,70,False,False,31,False,26,9
560,210,2,70,80.682,152,41,70,70,False,False,31,False,26,9
560,210,2,70,80.682,152,41,70,70,False,False,31,False,26,9
