targetX,targetY,participant,tunnelWidth,testTime,mouseX,mouseY,targetHeight,targetWidth,overTarget,crossed,crossedCount,click,hits,misses
560,210,6,70,65.672,159,55,70,70,False,False,149,False,29,16
560,210,6,70,65.707,160,59,70,70,False,False,149,False,29,16
560,210,6,70,65.707,160,59,70,70,False,False,149,False,29,16
560,210,6,70,65.743,165,64,70,70,False,False,149,False,29,16
560,210,6,70,65.743,165,64,70,70,False,False,149,False,29,16
560,210,6,70,65.778,168,68,70,70,False,False,149,False,29,16
560,210,6,70,65.778,168,68,70,70,False,False,149,False,29,16
560,210,6,70,65.813,169,69,70,70,False,False,149,False,29,16
560,210,6,70,65.842,169,71,70,70,False,False,149,False,29,16
560,210,6,70,65.871,171,74,70,70,False,False,149,False,29,16
560,210,6,70,65.871,171,74,70,70,False,False,149,False,29,16
560,210,6,70,65.907,177,79,70,70,False,False,149,False,29,16
560,210,6,70,65.907,177,79,70,70,False,False,149,False,29,16
560,210,6,70,65.942,185,83,70,70,False,False,149,False,29,16
560,210,6,70,65.942,185,83,70,70,False,False,149,False,29,16
560,210,6,70,65.977,190,86,70,70,False,False,149,False,29,16
560,210,6,70,65.977,190,86,70,70,False,False,149,False,29,16
560,210,6,70,66.012,202,91,70,70,False,False,149,False,29,16
560,210,6,70,66.012,202,91,70,70,False,False,149,False,29,16
560,210,6,70,66.046,216,97,70,70,False,False,149,False,29,16
560,210,6,70,66.046,216,97,70,70,False,False,149,False,29,16
560,210,6,70,66.082,235,106,70,70,False,False,149,False,29,16
560,210,6,70,66.082,235,106,70,70,False,False,149,False,29,16
560,210,6,70,66.117,250,112,70,70,False,False,149,False,29,16
560,210,6,70,66.117,250,112,70,70,False,False,149,False,29,16
560,210,6,70,66.152,255,113,70,70,False,False,149,False,29,16
560,210,6,70,66.152,255,113,70,70,False,False,149,False,29,16
560,210,6,70,66.188,258,114,70,70,False,False,149,False,29,16
560,210,6,70,66.188,258,114,70,70,False,False,149,False,29,16
560,210,6,70,66.223,263,117,70,70,False,False,149,False,29,16
560,210,6,70,66.223,263,117,70,70,False,False,149,False,29,16
560,210,6,70,66.259,278,124,70,70,False,False,149,False,29,16
560,210,6,70,66.259,278,124,70,70,False,False,149,False,29,16
560,210,6,70,66.294,292,130,70,70,False,False,149,False,29,16
560,210,6,70,66.294,292,130,70,70,False,False,149,False,29,16
560,210,6,70,66.329,295,133,70,70,False,False,149,False,29,16
560,210,6,70,66.329,295,133,70,70,False,False,149,False,29,16
560,210,6,70,66.364,301,139,70,70,False,False,149,False,29,16
560,210,6,70,66.364,301,139,70,70,False,False,149,False,29,16
560,210,6,70,66.4,305,142,70,70,False,False,149,False,29,16
560,210,6,70,66.4,305,142,70,70,False,False,149,False,29,16
560,210,6,70,66.435,316,149,70,70,False,False,149,False,29,16
560,210,6,70,66.435,316,149,70,70,False,False,149,False,29,16
560,210,6,70,66.471,326,154,70,70,False,False,149,False,29,16
560,210,6,70,66.471,326,154,70,70,False,False,149,False,29,16
560,210,6,70,66.506,341,158,70,70,False,False,149,False,29,16
560,210,6,70,66.506,341,158,70,70,False,False,149,False,29,16
560,210,6,70,66.541,348,161,70,70,False,False,149,False,29,16
560,210,6,70,66.57,354,164,70,70,False,False,149,False,29,16
560,210,6,70,66.57,354,164,70,70,False,False,149,False,29,16
560,210,6,70,66.606,370,169,70,70,False,False,149,False,29,16
560,210,6,70,66.606,370,169,70,70,False,False,149,False,29,16
560,210,6,70,66.641,398,176,70,70,False,False,149,False,29,16
560,210,6,70,66.641,398,176,70,70,False,False,149,False,29,16
560,210,6,70,66.676,421,182,70,70,False,False,149,False,29,16
560,210,6,70,66.676,421,182,70,70,False,False,149,False,29,16
560,210,6,70,66.712,454,190,70,70,False,False,149,False,29,16
560,210,6,70,66.712,454,190,70,70,False,False,149,False,29,16
560,210,6,70,66.748,468,193,70,70,False,False,149,False,29,16
560,210,6,70,66.748,468,193,70,70,False,False,149,False,29,16
560,210,6,70,66.784,471,194,70,70,False,False,149,False,29,16
560,210,6,70,66.817,475,197,70,70,False,False,149,False,29,16
560,210,6,70,66.817,475,197,70,70,False,False,149,False,29,16
560,210,6,70,66.852,484,202,70,70,False,True,150,False,29,16
560,210,6,70,66.852,484,202,70,70,False,True,151,False,29,16
560,210,6,70,66.888,502,212,70,70,False,True,152,False,29,16
560,210,6,70,66.888,502,212,70,70,False,True,153,False,29,16
560,210,6,70,66.923,514,221,70,70,False,False,153,False,29,16
560,210,6,70,66.923,514,221,70,70,False,False,153,False,29,16
560,210,6,70,66.959,528,229,70,70,False,False,153,False,29,16
560,210,6,70,66.959,528,229,70,70,False,False,153,False,29,16
560,210,6,70,66.995,533,230,70,70,False,False,153,False,29,16
560,210,6,70,66.995,533,230,70,70,False,False,153,False,29,16
560,210,6,70,67.03,542,234,70,70,False,False,153,False,29,16
560,210,6,70,67.03,542,234,70,70,False,False,153,False,29,16
560,210,6,70,67.065,554,239,70,70,False,False,153,False,29,16
560,210,6,70,67.065,554,239,70,70,False,False,153,False,29,16
560,210,6,70,67.101,565,244,70,70,True,False,153,False,29,16
560,210,6,70,67.101,565,244,70,70,True,False,153,False,29,16
560,210,6,70,67.136,579,250,70,70,True,False,153,False,29,16
560,210,6,70,67.136,579,250,70,70,True,False,153,False,29,16
560,210,6,70,67.171,582,250,70,70,True,False,153,False,29,16
560,210,6,70,67.222,583,250,70,70,True,False,153,True,30,16
560,210,6,70,67.252,10,10,70,70,False,False,153,False,30,16
560,210,6,70,67.252,10,10,70,70,False,False,153,False,30,16
560,210,6,70,67.288,3,4,70,70,False,False,153,False,30,16
560,210,6,70,67.288,3,4,70,70,False,False,153,False,30,16
560,210,6,70,67.454,3,4,70,70,False,False,153,True,30,17
560,210,6,70,67.454,3,4,70,70,False,False,153,True,30,17
560,210,6,70,67.6,3,4,70,70,False,False,153,False,30,17
560,210,6,70,67.629,7,4,70,70,False,False,153,False,30,17
560,210,6,70,67.658,19,0,70,70,False,False,153,False,30,17
560,210,6,70,67.658,19,0,70,70,False,False,153,False,30,17
560,210,6,70,67.693,35,3,70,70,False,False,153,False,30,17
560,210,6,70,67.693,35,3,70,70,False,False,153,False,30,17
560,210,6,70,67.728,64,13,70,70,False,False,153,False,30,17
560,210,6,70,67.728,64,13,70,70,False,False,153,False,30,17
560,210,6,70,67.765,82,21,70,70,False,False,153,False,30,17
560,210,6,70,67.765,82,21,70,70,False,False,153,False,30,17
560,210,6,70,67.801,92,27,70,70,False,False,153,False,30,17
560,210,6,70,67.801,92,27,70,70,False,False,153,False,30,17
560,210,6,70,67.836,112,38,70,70,False,False,153,False,30,17
560,210,6,70,67.836,112,38,70,70,False,False,153,False,30,17
560,210,6,70,67.872,132,47,70,70,False,False,153,False,30,17
560,210,6,70,67.872,132,47,70,70,False,False,153,False,30,17
560,210,6,70,67.907,147,55,70,70,False,False,153,False,30,17
560,210,6,70,67.907,147,55,70,70,False,False,153,False,30,17
560,210,6,70,67.942,159,67,70,70,False,False,153,False,30,17
560,210,6,70,67.942,159,67,70,70,False,False,153,False,30,17
560,210,6,70,67.977,162,71,70,70,False,False,153,False,30,17
560,210,6,70,67.977,162,71,70,70,False,False,153,False,30,17
560,210,6,70,68.014,169,77,70,70,False,False,153,False,30,17
560,210,6,70,68.014,169,77,70,70,False,False,153,False,30,17
560,210,6,70,68.049,180,84,70,70,False,False,153,False,30,17
560,210,6,70,68.049,180,84,70,70,False,False,153,False,30,17
560,210,6,70,68.085,182,86,70,70,False,False,153,False,30,17
560,210,6,70,68.085,182,86,70,70,False,False,153,False,30,17
560,210,6,70,68.121,182,88,70,70,False,False,153,False,30,17
560,210,6,70,68.121,182,88,70,70,False,False,153,False,30,17
560,210,6,70,68.156,183,93,70,70,False,False,153,False,30,17
560,210,6,70,68.156,183,93,70,70,False,False,153,False,30,17
560,210,6,70,68.191,185,98,70,70,False,False,153,False,30,17
560,210,6,70,68.191,185,98,70,70,False,False,153,False,30,17
560,210,6,70,68.226,193,102,70,70,False,False,153,False,30,17
560,210,6,70,68.226,193,102,70,70,False,False,153,False,30,17
560,210,6,70,68.262,216,111,70,70,False,False,153,False,30,17
560,210,6,70,68.262,216,111,70,70,False,False,153,False,30,17
560,210,6,70,68.298,241,118,70,70,False,False,153,False,30,17
560,210,6,70,68.298,241,118,70,70,False,False,153,False,30,17
560,210,6,70,68.333,266,123,70,70,False,False,153,False,30,17
560,210,6,70,68.333,266,123,70,70,False,False,153,False,30,17
560,210,6,70,68.369,277,125,70,70,False,False,153,False,30,17
560,210,6,70,68.369,277,125,70,70,False,False,153,False,30,17
560,210,6,70,68.405,290,128,70,70,False,False,153,False,30,17
560,210,6,70,68.405,290,128,70,70,False,False,153,False,30,17
560,210,6,70,68.44,298,130,70,70,False,False,153,False,30,17
560,210,6,70,68.44,298,130,70,70,False,False,153,False,30,17
560,210,6,70,68.475,303,131,70,70,False,False,153,False,30,17
560,210,6,70,68.475,303,131,70,70,False,False,153,False,30,17
560,210,6,70,68.511,311,135,70,70,False,False,153,False,30,17
560,210,6,70,68.511,311,135,70,70,False,False,153,False,30,17
560,210,6,70,68.547,324,146,70,70,False,False,153,False,30,17
560,210,6,70,68.547,324,146,70,70,False,False,153,False,30,17
560,210,6,70,68.583,327,151,70,70,False,False,153,False,30,17
560,210,6,70,68.583,327,151,70,70,False,False,153,False,30,17
560,210,6,70,68.618,331,157,70,70,False,False,153,False,30,17
560,210,6,70,68.618,331,157,70,70,False,False,153,False,30,17
560,210,6,70,68.654,336,166,70,70,False,False,153,False,30,17
560,210,6,70,68.654,336,166,70,70,False,False,153,False,30,17
560,210,6,70,68.692,346,175,70,70,False,False,153,False,30,17
560,210,6,70,68.692,346,175,70,70,False,False,153,False,30,17
560,210,6,70,68.729,359,183,70,70,False,False,153,False,30,17
560,210,6,70,68.729,359,183,70,70,False,False,153,False,30,17
560,210,6,70,68.768,372,187,70,70,False,False,153,False,30,17
560,210,6,70,68.768,372,187,70,70,False,False,153,False,30,17
560,210,6,70,68.806,387,187,70,70,False,False,153,False,30,17
560,210,6,70,68.806,387,187,70,70,False,False,153,False,30,17
560,210,6,70,68.843,396,187,70,70,False,False,153,False,30,17
560,210,6,70,68.843,396,187,70,70,False,False,153,False,30,17
560,210,6,70,68.881,406,188,70,70,False,False,153,False,30,17
560,210,6,70,68.881,406,188,70,70,False,False,153,False,30,17
560,210,6,70,68.919,431,197,70,70,False,False,153,False,30,17
560,210,6,70,68.919,431,197,70,70,False,False,153,False,30,17
560,210,6,70,68.956,452,209,70,70,False,False,153,False,30,17
560,210,6,70,68.956,452,209,70,70,False,False,153,False,30,17
560,210,6,70,68.993,467,219,70,70,False,False,153,False,30,17
560,210,6,70,68.993,467,219,70,70,False,False,153,False,30,17
560,210,6,70,69.03,478,230,70,70,False,False,153,False,30,17
560,210,6,70,69.03,478,230,70,70,False,False,153,False,30,17
560,210,6,70,69.065,488,240,70,70,False,False,153,False,30,17
560,210,6,70,69.065,488,240,70,70,False,False,153,False,30,17
560,210,6,70,69.102,499,249,70,70,False,False,153,False,30,17
560,210,6,70,69.102,499,249,70,70,False,False,153,False,30,17
560,210,6,70,69.138,517,259,70,70,False,False,153,False,30,17
560,210,6,70,69.138,517,259,70,70,False,False,153,False,30,17
560,210,6,70,69.173,531,263,70,70,False,False,153,False,30,17
560,210,6,70,69.173,531,263,70,70,False,False,153,False,30,17
560,210,6,70,69.208,540,263,70,70,False,False,153,False,30,17
560,210,6,70,69.208,540,263,70,70,False,False,153,False,30,17
560,210,6,70,69.244,550,263,70,70,False,False,153,False,30,17
560,210,6,70,69.272,558,263,70,70,False,False,153,False,30,17
560,210,6,70,69.301,568,262,70,70,True,False,153,False,30,17
560,210,6,70,69.301,568,262,70,70,True,False,153,False,30,17
560,210,6,70,69.338,594,261,70,70,True,False,153,False,30,17
560,210,6,70,69.338,594,261,70,70,True,False,153,False,30,17
560,210,6,70,69.373,604,260,70,70,True,False,153,False,30,17
560,210,6,70,69.467,604,260,70,70,True,False,153,False,30,17
560,210,6,70,69.497,605,259,70,70,True,False,153,True,31,17
560,210,6,70,69.497,605,259,70,70,True,False,153,True,31,17
560,210,6,70,69.533,8,8,70,70,False,False,153,False,31,17
560,210,6,70,69.533,8,8,70,70,False,False,153,False,31,17
560,210,6,70,69.533,8,8,70,70,False,False,153,False,31,17
560,210,6,70,69.533,8,8,70,70,False,False,153,False,31,17
560,210,6,70,69.777,0,3,70,70,False,False,153,True,31,18
560,210,6,70,69.777,0,3,70,70,False,False,153,True,31,18
560,210,6,70,69.945,0,3,70,70,False,False,153,False,31,18
560,210,6,70,69.974,8,3,70,70,False,False,153,False,31,18
560,210,6,70,69.974,8,3,70,70,False,False,153,False,31,18
560,210,6,70,70.009,24,3,70,70,False,False,153,False,31,18
560,210,6,70,70.009,24,3,70,70,False,False,153,False,31,18
560,210,6,70,70.044,54,10,70,70,False,False,153,False,31,18
560,210,6,70,70.044,54,10,70,70,False,False,153,False,31,18
560,210,6,70,70.08,92,21,70,70,False,False,153,False,31,18
560,210,6,70,70.08,92,21,70,70,False,False,153,False,31,18
560,210,6,70,70.116,114,29,70,70,False,False,153,False,31,18
560,210,6,70,70.116,114,29,70,70,False,False,153,False,31,18
560,210,6,70,70.152,133,34,70,70,False,False,153,False,31,18
560,210,6,70,70.152,133,34,70,70,False,False,153,False,31,18
560,210,6,70,70.188,157,41,70,70,False,False,153,False,31,18
560,210,6,70,70.188,157,41,70,70,False,False,153,False,31,18
560,210,6,70,70.223,158,42,70,70,False,False,153,False,31,18
560,210,6,70,70.252,161,44,70,70,False,False,153,False,31,18
560,210,6,70,70.281,165,49,70,70,False,False,153,False,31,18
560,210,6,70,70.281,165,49,70,70,False,False,153,False,31,18
560,210,6,70,70.317,170,57,70,70,False,False,153,False,31,18
560,210,6,70,70.317,170,57,70,70,False,False,153,False,31,18
560,210,6,70,70.352,175,60,70,70,False,False,153,False,31,18
560,210,6,70,70.352,175,60,70,70,False,False,153,False,31,18
560,210,6,70,70.388,178,63,70,70,False,False,153,False,31,18
560,210,6,70,70.388,178,63,70,70,False,False,153,False,31,18
560,210,6,70,70.423,180,70,70,70,False,False,153,False,31,18
560,210,6,70,70.423,180,70,70,70,False,False,153,False,31,18
560,210,6,70,70.459,182,77,70,70,False,False,153,False,31,18
560,210,6,70,70.459,182,77,70,70,False,False,153,False,31,18
560,210,6,70,70.494,187,82,70,70,False,False,153,False,31,18
560,210,6,70,70.494,187,82,70,70,False,False,153,False,31,18
560,210,6,70,70.53,192,85,70,70,False,False,153,False,31,18
560,210,6,70,70.53,192,85,70,70,False,False,153,False,31,18
560,210,6,70,70.566,210,91,70,70,False,False,153,False,31,18
560,210,6,70,70.566,210,91,70,70,False,False,153,False,31,18
560,210,6,70,70.602,232,99,70,70,False,False,153,False,31,18
560,210,6,70,70.602,232,99,70,70,False,False,153,False,31,18
560,210,6,70,70.637,253,104,70,70,False,False,153,False,31,18
560,210,6,70,70.637,253,104,70,70,False,False,153,False,31,18
560,210,6,70,70.672,264,107,70,70,False,False,153,False,31,18
560,210,6,70,70.701,274,108,70,70,False,False,153,False,31,18
560,210,6,70,70.731,285,111,70,70,False,False,153,False,31,18
560,210,6,70,70.731,285,111,70,70,False,False,153,False,31,18
560,210,6,70,70.767,292,114,70,70,False,False,153,False,31,18
560,210,6,70,70.767,292,114,70,70,False,False,153,False,31,18
560,210,6,70,70.803,298,116,70,70,False,False,153,False,31,18
560,210,6,70,70.803,298,116,70,70,False,False,153,False,31,18
560,210,6,70,70.838,313,125,70,70,False,False,153,False,31,18
560,210,6,70,70.838,313,125,70,70,False,False,153,False,31,18
560,210,6,70,70.874,317,128,70,70,False,False,153,False,31,18
560,210,6,70,70.874,317,128,70,70,False,False,153,False,31,18
560,210,6,70,70.909,317,130,70,70,False,False,153,False,31,18
560,210,6,70,70.909,317,130,70,70,False,False,153,False,31,18
560,210,6,70,70.945,317,133,70,70,False,False,153,False,31,18
560,210,6,70,70.945,317,133,70,70,False,False,153,False,31,18
560,210,6,70,70.981,317,136,70,70,False,False,153,False,31,18
560,210,6,70,70.981,317,136,70,70,False,False,153,False,31,18
560,210,6,70,71.017,319,139,70,70,False,False,153,False,31,18
560,210,6,70,71.017,319,139,70,70,False,False,153,False,31,18
560,210,6,70,71.051,319,141,70,70,False,False,153,False,31,18
560,210,6,70,71.051,319,141,70,70,False,False,153,False,31,18
560,210,6,70,71.088,326,149,70,70,False,False,153,False,31,18
560,210,6,70,71.088,326,149,70,70,False,False,153,False,31,18
560,210,6,70,71.124,337,160,70,70,False,False,153,False,31,18
560,210,6,70,71.124,337,160,70,70,False,False,153,False,31,18
560,210,6,70,71.16,343,166,70,70,False,False,153,False,31,18
560,210,6,70,71.16,343,166,70,70,False,False,153,False,31,18
560,210,6,70,71.195,344,167,70,70,False,False,153,False,31,18
560,210,6,70,71.224,351,170,70,70,False,False,153,False,31,18
560,210,6,70,71.224,351,170,70,70,False,False,153,False,31,18
560,210,6,70,71.259,363,173,70,70,False,False,153,False,31,18
560,210,6,70,71.259,363,173,70,70,False,False,153,False,31,18
560,210,6,70,71.294,373,176,70,70,False,False,153,False,31,18
560,210,6,70,71.294,373,176,70,70,False,False,153,False,31,18
560,210,6,70,71.331,387,178,70,70,False,False,153,False,31,18
560,210,6,70,71.331,387,178,70,70,False,False,153,False,31,18
560,210,6,70,71.367,400,179,70,70,False,False,153,False,31,18
560,210,6,70,71.367,400,179,70,70,False,False,153,False,31,18
560,210,6,70,71.402,413,181,70,70,False,False,153,False,31,18
560,210,6,70,71.402,413,181,70,70,False,False,153,False,31,18
560,210,6,70,71.438,423,184,70,70,False,False,153,False,31,18
560,210,6,70,71.438,423,184,70,70,False,False,153,False,31,18
560,210,6,70,71.473,439,189,70,70,False,False,153,False,31,18
560,210,6,70,71.473,439,189,70,70,False,False,153,False,31,18
560,210,6,70,71.509,444,193,70,70,False,False,153,False,31,18
560,210,6,70,71.509,444,193,70,70,False,False,153,False,31,18
560,210,6,70,71.544,453,202,70,70,False,False,153,False,31,18
560,210,6,70,71.544,453,202,70,70,False,False,153,False,31,18
560,210,6,70,71.58,466,211,70,70,False,False,153,False,31,18
560,210,6,70,71.58,466,211,70,70,False,False,153,False,31,18
560,210,6,70,71.616,472,215,70,70,False,False,153,False,31,18
560,210,6,70,71.616,472,215,70,70,False,False,153,False,31,18
560,210,6,70,71.652,477,218,70,70,False,False,153,False,31,18
560,210,6,70,71.652,477,218,70,70,False,False,153,False,31,18
560,210,6,70,71.688,484,223,70,70,False,False,153,False,31,18
560,210,6,70,71.688,484,223,70,70,False,False,153,False,31,18
560,210,6,70,71.724,493,229,70,70,False,False,153,False,31,18
560,210,6,70,71.724,493,229,70,70,False,False,153,False,31,18
560,210,6,70,71.76,500,230,70,70,False,False,153,False,31,18
560,210,6,70,71.76,500,230,70,70,False,False,153,False,31,18
560,210,6,70,71.795,517,231,70,70,False,False,153,False,31,18
560,210,6,70,71.795,517,231,70,70,False,False,153,False,31,18
560,210,6,70,71.831,551,235,70,70,False,False,153,False,31,18
560,210,6,70,71.831,551,235,70,70,False,False,153,False,31,18
560,210,6,70,71.867,568,236,70,70,True,False,153,False,31,18
560,210,6,70,71.867,568,236,70,70,True,False,153,False,31,18
560,210,6,70,71.924,570,236,70,70,True,False,153,False,31,18
560,210,6,70,71.953,572,236,70,70,True,False,153,False,31,18
560,210,6,70,71.982,574,236,70,70,True,False,153,False,31,18
560,210,6,70,72.01,574,236,70,70,True,False,153,True,32,18
560,210,6,70,72.039,10,10,70,70,False,False,153,False,32,18
560,210,6,70,72.039,10,10,70,70,False,False,153,False,32,18
560,210,6,70,72.074,4,5,70,70,False,False,153,False,32,18
560,210,6,70,72.074,4,5,70,70,False,False,153,False,32,18
560,210,6,70,72.206,4,5,70,70,False,False,153,True,32,19
560,210,6,70,72.206,4,5,70,70,False,False,153,True,32,19
560,210,6,70,72.461,4,5,70,70,False,False,153,False,32,19
560,210,6,70,72.489,4,6,70,70,False,False,153,False,32,19
560,210,6,70,72.518,12,6,70,70,False,False,153,False,32,19
560,210,6,70,72.569,15,6,70,70,False,False,153,False,32,19
560,210,6,70,72.599,26,8,70,70,False,False,153,False,32,19
560,210,6,70,72.599,26,8,70,70,False,False,153,False,32,19
560,210,6,70,72.634,45,10,70,70,False,False,153,False,32,19
560,210,6,70,72.634,45,10,70,70,False,False,153,False,32,19
560,210,6,70,72.67,53,11,70,70,False,False,153,False,32,19
560,210,6,70,72.67,53,11,70,70,False,False,153,False,32,19
560,210,6,70,72.706,80,12,70,70,False,False,153,False,32,19
560,210,6,70,72.706,80,12,70,70,False,False,153,False,32,19
560,210,6,70,72.742,92,12,70,70,False,False,153,False,32,19
560,210,6,70,72.742,92,12,70,70,False,False,153,False,32,19
560,210,6,70,72.778,99,13,70,70,False,False,153,False,32,19
560,210,6,70,72.778,99,13,70,70,False,False,153,False,32,19
560,210,6,70,72.814,102,14,70,70,False,False,153,False,32,19
560,210,6,70,72.814,102,14,70,70,False,False,153,False,32,19
560,210,6,70,72.849,115,18,70,70,False,False,153,False,32,19
560,210,6,70,72.849,115,18,70,70,False,False,153,False,32,19
560,210,6,70,72.885,122,20,70,70,False,False,153,False,32,19
560,210,6,70,72.885,122,20,70,70,False,False,153,False,32,19
560,210,6,70,72.942,124,20,70,70,False,False,153,False,32,19
560,210,6,70,72.971,125,21,70,70,False,False,153,False,32,19
560,210,6,70,73.001,130,24,70,70,False,False,153,False,32,19
560,210,6,70,73.001,130,24,70,70,False,False,153,False,32,19
560,210,6,70,73.035,134,30,70,70,False,False,153,False,32,19
560,210,6,70,73.035,134,30,70,70,False,False,153,False,32,19
560,210,6,70,73.071,140,37,70,70,False,False,153,False,32,19
560,210,6,70,73.071,140,37,70,70,False,False,153,False,32,19
560,210,6,70,73.107,144,44,70,70,False,False,153,False,32,19
560,210,6,70,73.107,144,44,70,70,False,False,153,False,32,19
560,210,6,70,73.142,145,48,70,70,False,False,153,False,32,19
560,210,6,70,73.142,145,48,70,70,False,False,153,False,32,19
560,210,6,70,73.177,146,54,70,70,False,False,153,False,32,19
560,210,6,70,73.177,146,54,70,70,False,False,153,False,32,19
560,210,6,70,73.214,146,61,70,70,False,True,154,False,32,19
560,210,6,70,73.214,146,61,70,70,False,True,155,False,32,19
560,210,6,70,73.249,147,65,70,70,False,True,156,False,32,19
560,210,6,70,73.249,147,65,70,70,False,True,157,False,32,19
560,210,6,70,73.285,150,71,70,70,False,False,157,False,32,19
560,210,6,70,73.285,150,71,70,70,False,False,157,False,32,19
560,210,6,70,73.321,156,78,70,70,False,False,157,False,32,19
560,210,6,70,73.35,165,84,70,70,False,False,157,False,32,19
560,210,6,70,73.379,173,91,70,70,False,False,157,False,32,19
560,210,6,70,73.408,185,99,70,70,False,False,157,False,32,19
560,210,6,70,73.408,185,99,70,70,False,False,157,False,32,19
560,210,6,70,73.443,199,104,70,70,False,False,157,False,32,19
560,210,6,70,73.443,199,104,70,70,False,False,157,False,32,19
560,210,6,70,73.48,213,108,70,70,False,False,157,False,32,19
560,210,6,70,73.48,213,108,70,70,False,False,157,False,32,19
560,210,6,70,73.515,253,119,70,70,False,False,157,False,32,19
560,210,6,70,73.515,253,119,70,70,False,False,157,False,32,19
560,210,6,70,73.551,284,135,70,70,False,True,158,False,32,19
560,210,6,70,73.551,284,135,70,70,False,True,159,False,32,19
560,210,6,70,73.587,297,143,70,70,False,False,159,False,32,19
560,210,6,70,73.587,297,143,70,70,False,False,159,False,32,19
560,210,6,70,73.623,304,146,70,70,False,False,159,False,32,19
560,210,6,70,73.623,304,146,70,70,False,False,159,False,32,19
560,210,6,70,73.659,310,149,70,70,False,False,159,False,32,19
560,210,6,70,73.659,310,149,70,70,False,False,159,False,32,19
560,210,6,70,73.694,319,152,70,70,False,False,159,False,32,19
560,210,6,70,73.694,319,152,70,70,False,False,159,False,32,19
560,210,6,70,73.73,323,154,70,70,False,False,159,False,32,19
560,210,6,70,73.76,322,154,70,70,False,False,159,False,32,19
560,210,6,70,73.789,323,155,70,70,False,False,159,False,32,19
560,210,6,70,73.789,323,155,70,70,False,False,159,False,32,19
560,210,6,70,73.825,323,157,70,70,False,False,159,False,32,19
560,210,6,70,73.854,327,160,70,70,False,False,159,False,32,19
560,210,6,70,73.883,340,166,70,70,False,False,159,False,32,19
560,210,6,70,73.883,340,166,70,70,False,False,159,False,32,19
560,210,6,70,73.919,364,171,70,70,False,False,159,False,32,19
560,210,6,70,73.919,364,171,70,70,False,False,159,False,32,19
560,210,6,70,73.954,386,175,70,70,False,False,159,False,32,19
560,210,6,70,73.954,386,175,70,70,False,False,159,False,32,19
560,210,6,70,73.99,405,183,70,70,False,False,159,False,32,19
560,210,6,70,73.99,405,183,70,70,False,False,159,False,32,19
560,210,6,70,74.025,418,189,70,70,False,False,159,False,32,19
560,210,6,70,74.025,418,189,70,70,False,False,159,False,32,19
560,210,6,70,74.06,446,196,70,70,False,False,159,False,32,19
560,210,6,70,74.06,446,196,70,70,False,False,159,False,32,19
560,210,6,70,74.095,466,202,70,70,False,False,159,False,32,19
560,210,6,70,74.095,466,202,70,70,False,False,159,False,32,19
560,210,6,70,74.131,484,207,70,70,False,True,160,False,32,19
560,210,6,70,74.131,484,207,70,70,False,True,161,False,32,19
560,210,6,70,74.167,505,213,70,70,False,True,162,False,32,19
560,210,6,70,74.196,533,225,70,70,False,False,162,False,32,19
560,210,6,70,74.196,533,225,70,70,False,False,162,False,32,19
560,210,6,70,74.232,549,231,70,70,False,False,162,False,32,19
560,210,6,70,74.232,549,231,70,70,False,False,162,False,32,19
560,210,6,70,74.268,561,234,70,70,True,False,162,False,32,19
560,210,6,70,74.268,561,234,70,70,True,False,162,False,32,19
560,210,6,70,74.303,567,235,70,70,True,False,162,False,32,19
560,210,6,70,74.303,567,235,70,70,True,False,162,False,32,19
560,210,6,70,74.339,573,236,70,70,True,False,162,False,32,19
560,210,6,70,74.339,573,236,70,70,True,False,162,False,32,19
560,210,6,70,74.375,579,238,70,70,True,False,162,False,32,19
560,210,6,70,74.375,579,238,70,70,True,False,162,False,32,19
560,210,6,70,74.41,587,240,70,70,True,False,162,False,32,19
560,210,6,70,74.44,587,240,70,70,True,False,162,True,33,19
560,210,6,70,74.468,10,10,70,70,False,False,162,False,33,19
560,210,6,70,74.468,10,10,70,70,False,False,162,False,33,19
560,210,6,70,74.505,0,4,70,70,False,False,162,False,33,19
560,210,6,70,74.505,0,4,70,70,False,False,162,False,33,19
560,210,6,70,74.649,0,4,70,70,False,False,162,True,33,20
560,210,6,70,74.649,0,4,70,70,False,False,162,True,33,20
560,210,6,70,74.796,0,4,70,70,False,False,162,False,33,20
560,210,6,70,74.825,13,1,70,70,False,False,162,False,33,20
560,210,6,70,74.825,13,1,70,70,False,False,162,False,33,20
560,210,6,70,74.86,33,0,70,70,False,False,162,False,33,20
560,210,6,70,74.86,33,0,70,70,False,False,162,False,33,20
560,210,6,70,74.896,60,1,70,70,False,False,162,False,33,20
560,210,6,70,74.896,60,1,70,70,False,False,162,False,33,20
560,210,6,70,74.932,86,8,70,70,False,False,162,False,33,20
560,210,6,70,74.932,86,8,70,70,False,False,162,False,33,20
560,210,6,70,74.968,117,17,70,70,False,False,162,False,33,20
560,210,6,70,74.968,117,17,70,70,False,False,162,False,33,20
560,210,6,70,75.004,142,31,70,70,False,False,162,False,33,20
560,210,6,70,75.004,142,31,70,70,False,False,162,False,33,20
560,210,6,70,75.038,156,40,70,70,False,False,162,False,33,20
560,210,6,70,75.038,156,40,70,70,False,False,162,False,33,20
560,210,6,70,75.074,162,46,70,70,False,False,162,False,33,20
560,210,6,70,75.074,162,46,70,70,False,False,162,False,33,20
560,210,6,70,75.11,162,51,70,70,False,False,162,False,33,20
