targetX,targetY,participant,tunnelWidth,testTime,mouseX,mouseY,targetHeight,targetWidth,overTarget,crossed,crossedCount,click,hits,misses
80,240,7,40,72.739,94,226,40,40,False,False,430,False,38,9
80,240,7,40,72.739,94,226,40,40,False,False,430,False,38,9
80,240,7,40,72.775,94,237,40,40,False,False,430,False,38,9
80,240,7,40,72.775,94,237,40,40,False,False,430,False,38,9
80,240,7,40,72.81,93,254,40,40,True,False,430,False,38,9
80,240,7,40,72.81,93,254,40,40,True,False,430,False,38,9
80,240,7,40,72.845,93,259,40,40,True,False,430,False,38,9
80,240,7,40,72.873,95,263,40,40,True,False,430,False,38,9
80,240,7,40,72.903,98,265,40,40,True,False,430,False,38,9
80,240,7,40,72.903,98,265,40,40,True,False,430,False,38,9
80,240,7,40,72.938,101,269,40,40,True,False,430,False,38,9
80,240,7,40,72.938,101,269,40,40,True,False,430,False,38,9
80,240,7,40,72.974,101,271,40,40,True,True,431,False,38,9
80,240,7,40,72.974,101,271,40,40,True,True,432,False,38,9
80,240,7,40,73.011,102,273,40,40,True,True,433,False,38,9
80,240,7,40,73.011,102,273,40,40,True,True,433,True,39,9
80,240,7,40,73.011,102,273,40,40,True,True,434,True,39,9
80,240,7,40,73.053,10,10,40,40,False,False,434,False,39,9
80,240,7,40,73.082,10,10,40,40,False,False,434,False,39,9
80,240,7,40,73.133,11,11,40,40,False,False,434,False,39,9
80,240,7,40,73.161,11,11,40,40,False,False,434,False,39,9
80,240,7,40,73.19,11,13,40,40,False,False,434,False,39,9
80,240,7,40,73.22,12,23,40,40,False,False,434,False,39,9
80,240,7,40,73.22,12,23,40,40,False,False,434,False,39,9
80,240,7,40,73.255,13,37,40,40,False,False,434,False,39,9
80,240,7,40,73.255,13,37,40,40,False,False,434,False,39,9
80,240,7,40,73.293,13,51,40,40,False,False,434,False,39,9
80,240,7,40,73.293,13,51,40,40,False,False,434,False,39,9
80,240,7,40,73.329,14,69,40,40,False,False,434,False,39,9
80,240,7,40,73.329,14,69,40,40,False,False,434,False,39,9
80,240,7,40,73.364,15,83,40,40,False,False,434,False,39,9
80,240,7,40,73.364,15,83,40,40,False,False,434,False,39,9
80,240,7,40,73.4,18,91,40,40,False,False,434,False,39,9
80,240,7,40,73.4,18,91,40,40,False,False,434,False,39,9
80,240,7,40,73.436,22,95,40,40,False,False,434,False,39,9
80,240,7,40,73.436,22,95,40,40,False,False,434,False,39,9
80,240,7,40,73.471,24,96,40,40,False,False,434,False,39,9
80,240,7,40,73.5,36,97,40,40,False,False,434,False,39,9
80,240,7,40,73.5,36,97,40,40,False,False,434,False,39,9
80,240,7,40,73.536,43,98,40,40,False,False,434,False,39,9
80,240,7,40,73.536,43,98,40,40,False,False,434,False,39,9
80,240,7,40,73.572,43,101,40,40,False,False,434,False,39,9
80,240,7,40,73.572,43,101,40,40,False,False,434,False,39,9
80,240,7,40,73.607,44,107,40,40,False,False,434,False,39,9
80,240,7,40,73.607,44,107,40,40,False,False,434,False,39,9
80,240,7,40,73.642,44,123,40,40,False,True,435,False,39,9
80,240,7,40,73.642,44,123,40,40,False,True,436,False,39,9
80,240,7,40,73.678,45,133,40,40,False,True,437,False,39,9
80,240,7,40,73.678,45,133,40,40,False,True,438,False,39,9
80,240,7,40,73.713,45,139,40,40,False,True,439,False,39,9
80,240,7,40,73.713,45,139,40,40,False,True,440,False,39,9
80,240,7,40,73.748,45,145,40,40,False,True,441,False,39,9
80,240,7,40,73.748,45,145,40,40,False,True,442,False,39,9
80,240,7,40,73.783,46,151,40,40,False,True,443,False,39,9
80,240,7,40,73.783,46,151,40,40,False,True,444,False,39,9
80,240,7,40,73.819,49,158,40,40,False,True,445,False,39,9
80,240,7,40,73.819,49,158,40,40,False,True,446,False,39,9
80,240,7,40,73.854,62,168,40,40,False,False,446,False,39,9
80,240,7,40,73.854,62,168,40,40,False,False,446,False,39,9
80,240,7,40,73.89,73,174,40,40,False,False,446,False,39,9
80,240,7,40,73.89,73,174,40,40,False,False,446,False,39,9
80,240,7,40,73.925,74,176,40,40,False,False,446,False,39,9
80,240,7,40,73.925,74,176,40,40,False,False,446,False,39,9
80,240,7,40,73.961,78,182,40,40,False,False,446,False,39,9
80,240,7,40,73.961,78,182,40,40,False,False,446,False,39,9
80,240,7,40,73.997,82,189,40,40,False,False,446,False,39,9
80,240,7,40,73.997,82,189,40,40,False,False,446,False,39,9
80,240,7,40,74.034,83,195,40,40,False,True,447,False,39,9
80,240,7,40,74.034,83,195,40,40,False,True,448,False,39,9
80,240,7,40,74.07,83,203,40,40,False,True,449,False,39,9
80,240,7,40,74.07,83,203,40,40,False,True,450,False,39,9
80,240,7,40,74.105,83,208,40,40,False,True,451,False,39,9
80,240,7,40,74.133,85,216,40,40,False,True,452,False,39,9
80,240,7,40,74.162,88,223,40,40,False,True,453,False,39,9
80,240,7,40,74.162,88,223,40,40,False,True,454,False,39,9
80,240,7,40,74.197,89,230,40,40,False,True,455,False,39,9
80,240,7,40,74.197,89,230,40,40,False,True,456,False,39,9
80,240,7,40,74.233,92,237,40,40,False,False,456,False,39,9
80,240,7,40,74.233,92,237,40,40,False,False,456,False,39,9
80,240,7,40,74.269,96,249,40,40,True,False,456,False,39,9
80,240,7,40,74.269,96,249,40,40,True,False,456,False,39,9
80,240,7,40,74.305,101,262,40,40,True,False,456,False,39,9
80,240,7,40,74.305,101,262,40,40,True,False,456,False,39,9
80,240,7,40,74.34,108,275,40,40,True,True,457,False,39,9
80,240,7,40,74.34,108,275,40,40,True,True,458,False,39,9
80,240,7,40,74.377,113,284,40,40,False,False,458,True,39,10
80,240,7,40,74.377,113,284,40,40,False,True,459,True,39,10
80,240,7,40,74.377,113,284,40,40,False,True,460,True,39,10
80,240,7,40,74.419,113,286,40,40,False,True,461,False,39,10
80,240,7,40,74.447,113,287,40,40,False,True,462,False,39,10
80,240,7,40,74.447,113,287,40,40,False,True,462,False,39,10
80,240,7,40,74.483,113,287,40,40,False,True,463,False,39,10
80,240,7,40,74.512,114,289,40,40,False,True,464,False,39,10
80,240,7,40,74.512,114,289,40,40,False,True,465,False,39,10
80,240,7,40,74.548,114,291,40,40,False,True,466,False,39,10
80,240,7,40,74.577,115,296,40,40,False,True,467,False,39,10
80,240,7,40,74.606,116,301,40,40,False,True,468,False,39,10
80,240,7,40,74.634,118,308,40,40,False,True,469,False,39,10
80,240,7,40,74.634,118,308,40,40,False,True,470,False,39,10
80,240,7,40,74.669,120,315,40,40,False,True,471,False,39,10
80,240,7,40,74.669,120,315,40,40,False,True,472,False,39,10
80,240,7,40,74.705,121,324,40,40,False,True,473,False,39,10
80,240,7,40,74.705,121,324,40,40,False,True,474,False,39,10
80,240,7,40,74.741,124,333,40,40,False,True,475,False,39,10
80,240,7,40,74.741,124,333,40,40,False,True,476,False,39,10
80,240,7,40,74.778,126,338,40,40,False,True,477,False,39,10
80,240,7,40,74.806,126,338,40,40,False,True,478,False,39,10
80,240,7,40,74.835,126,336,40,40,False,True,479,False,39,10
80,240,7,40,74.835,126,336,40,40,False,True,480,False,39,10
80,240,7,40,74.871,126,331,40,40,False,True,481,False,39,10
80,240,7,40,74.871,126,331,40,40,False,True,482,False,39,10
80,240,7,40,74.907,126,319,40,40,False,True,483,False,39,10
80,240,7,40,74.907,126,319,40,40,False,True,484,False,39,10
80,240,7,40,74.942,126,301,40,40,False,True,485,False,39,10
80,240,7,40,74.942,126,301,40,40,False,True,486,False,39,10
80,240,7,40,74.977,126,278,40,40,False,True,487,False,39,10
80,240,7,40,74.977,126,278,40,40,False,True,488,False,39,10
80,240,7,40,75.013,123,257,40,40,False,True,489,False,39,10
80,240,7,40,75.013,123,257,40,40,False,True,490,False,39,10
80,240,7,40,75.048,123,251,40,40,False,True,491,False,39,10
80,240,7,40,75.048,123,251,40,40,False,True,492,False,39,10
80,240,7,40,75.085,121,249,40,40,False,True,493,False,39,10
80,240,7,40,75.085,121,249,40,40,False,True,494,False,39,10
80,240,7,40,75.185,120,247,40,40,False,False,494,True,39,11
80,240,7,40,75.301,120,247,40,40,False,True,495,False,39,11
80,240,7,40,75.301,120,247,40,40,False,True,495,False,39,11
80,240,7,40,75.337,120,249,40,40,False,True,496,False,39,11
80,240,7,40,75.337,120,249,40,40,False,True,497,False,39,11
80,240,7,40,75.373,118,250,40,40,True,True,498,False,39,11
80,240,7,40,75.373,118,250,40,40,True,True,499,False,39,11
80,240,7,40,75.409,117,252,40,40,True,True,500,False,39,11
80,240,7,40,75.545,117,252,40,40,True,True,501,False,39,11
80,240,7,40,75.597,116,253,40,40,True,True,502,False,39,11
80,240,7,40,75.646,116,254,40,40,True,False,502,True,40,11
80,240,7,40,75.675,10,10,40,40,False,False,502,False,40,11
80,240,7,40,75.703,10,10,40,40,False,False,502,False,40,11
80,240,7,40,75.732,10,10,40,40,False,False,502,False,40,11
80,240,7,40,75.76,9,10,40,40,False,False,502,False,40,11
80,240,7,40,75.79,7,11,40,40,False,False,502,False,40,11
80,240,7,40,75.862,7,11,40,40,False,False,502,False,40,11
80,240,7,40,75.891,7,12,40,40,False,False,502,False,40,11
80,240,7,40,75.92,6,16,40,40,False,False,502,False,40,11
80,240,7,40,75.92,6,16,40,40,False,False,502,False,40,11
80,240,7,40,75.956,4,22,40,40,False,False,502,False,40,11
80,240,7,40,75.956,4,22,40,40,False,False,502,False,40,11
80,240,7,40,75.991,3,26,40,40,False,False,502,False,40,11
80,240,7,40,75.991,3,26,40,40,False,False,502,False,40,11
80,240,7,40,76.027,2,34,40,40,False,False,502,False,40,11
80,240,7,40,76.027,2,34,40,40,False,False,502,False,40,11
80,240,7,40,76.065,1,42,40,40,False,False,502,False,40,11
80,240,7,40,76.065,1,42,40,40,False,False,502,False,40,11
80,240,7,40,76.099,2,50,40,40,False,False,502,False,40,11
80,240,7,40,76.099,2,50,40,40,False,False,502,False,40,11
80,240,7,40,76.135,5,54,40,40,False,False,502,False,40,11
80,240,7,40,76.135,5,54,40,40,False,False,502,False,40,11
80,240,7,40,76.171,5,55,40,40,False,False,502,False,40,11
80,240,7,40,76.199,6,57,40,40,False,False,502,False,40,11
80,240,7,40,76.199,6,57,40,40,False,False,502,False,40,11
80,240,7,40,76.235,7,61,40,40,False,False,502,False,40,11
80,240,7,40,76.235,7,61,40,40,False,False,502,False,40,11
80,240,7,40,76.272,10,68,40,40,False,False,502,False,40,11
80,240,7,40,76.272,10,68,40,40,False,False,502,False,40,11
80,240,7,40,76.307,15,75,40,40,False,False,502,False,40,11
80,240,7,40,76.336,23,87,40,40,False,False,502,False,40,11
80,240,7,40,76.336,23,87,40,40,False,False,502,False,40,11
80,240,7,40,76.372,30,95,40,40,False,False,502,False,40,11
80,240,7,40,76.372,30,95,40,40,False,False,502,False,40,11
80,240,7,40,76.408,32,99,40,40,False,False,502,False,40,11
80,240,7,40,76.408,32,99,40,40,False,False,502,False,40,11
80,240,7,40,76.445,36,105,40,40,False,False,502,False,40,11
80,240,7,40,76.445,36,105,40,40,False,False,502,False,40,11
80,240,7,40,76.48,42,109,40,40,False,False,502,False,40,11
80,240,7,40,76.48,42,109,40,40,False,False,502,False,40,11
80,240,7,40,76.516,45,112,40,40,False,True,503,False,40,11
80,240,7,40,76.516,45,112,40,40,False,True,504,False,40,11
80,240,7,40,76.552,46,115,40,40,False,True,505,False,40,11
80,240,7,40,76.552,46,115,40,40,False,True,506,False,40,11
80,240,7,40,76.588,48,118,40,40,False,True,507,False,40,11
80,240,7,40,76.588,48,118,40,40,False,True,508,False,40,11
80,240,7,40,76.623,50,120,40,40,False,False,508,False,40,11
80,240,7,40,76.623,50,120,40,40,False,False,508,False,40,11
80,240,7,40,76.658,49,122,40,40,False,True,509,False,40,11
80,240,7,40,76.658,49,122,40,40,False,True,510,False,40,11
80,240,7,40,76.694,49,126,40,40,False,True,511,False,40,11
80,240,7,40,76.694,49,126,40,40,False,True,512,False,40,11
80,240,7,40,76.729,49,132,40,40,False,True,513,False,40,11
80,240,7,40,76.729,49,132,40,40,False,True,514,False,40,11
80,240,7,40,76.764,51,139,40,40,False,False,514,False,40,11
80,240,7,40,76.764,51,139,40,40,False,False,514,False,40,11
80,240,7,40,76.8,54,147,40,40,False,False,514,False,40,11
80,240,7,40,76.8,54,147,40,40,False,False,514,False,40,11
80,240,7,40,76.837,56,158,40,40,False,False,514,False,40,11
80,240,7,40,76.837,56,158,40,40,False,False,514,False,40,11
80,240,7,40,76.872,56,168,40,40,False,False,514,False,40,11
80,240,7,40,76.872,56,168,40,40,False,False,514,False,40,11
80,240,7,40,76.908,58,176,40,40,False,False,514,False,40,11
80,240,7,40,76.908,58,176,40,40,False,False,514,False,40,11
80,240,7,40,76.943,60,183,40,40,False,False,514,False,40,11
80,240,7,40,76.943,60,183,40,40,False,False,514,False,40,11
80,240,7,40,76.979,63,192,40,40,False,True,515,False,40,11
80,240,7,40,76.979,63,192,40,40,False,True,516,False,40,11
80,240,7,40,77.014,64,197,40,40,False,True,517,False,40,11
80,240,7,40,77.014,64,197,40,40,False,True,518,False,40,11
80,240,7,40,77.05,64,209,40,40,False,True,519,False,40,11
80,240,7,40,77.05,64,209,40,40,False,True,520,False,40,11
80,240,7,40,77.086,67,224,40,40,False,True,521,False,40,11
80,240,7,40,77.086,67,224,40,40,False,True,522,False,40,11
80,240,7,40,77.122,70,239,40,40,False,True,523,False,40,11
80,240,7,40,77.122,70,239,40,40,False,True,524,False,40,11
80,240,7,40,77.161,71,246,40,40,False,True,525,False,40,11
80,240,7,40,77.161,71,246,40,40,False,True,526,False,40,11
80,240,7,40,77.198,74,252,40,40,False,True,527,False,40,11
80,240,7,40,77.198,74,252,40,40,False,True,528,False,40,11
80,240,7,40,77.234,77,253,40,40,False,True,529,False,40,11
80,240,7,40,77.234,77,253,40,40,False,True,530,False,40,11
80,240,7,40,77.271,79,254,40,40,False,True,531,False,40,11
80,240,7,40,77.271,79,254,40,40,False,True,532,False,40,11
80,240,7,40,77.307,91,257,40,40,True,False,532,False,40,11
80,240,7,40,77.307,91,257,40,40,True,False,532,False,40,11
80,240,7,40,77.343,100,260,40,40,True,False,532,False,40,11
80,240,7,40,77.343,100,260,40,40,True,False,532,False,40,11
80,240,7,40,77.421,101,260,40,40,True,False,532,True,41,11
80,240,7,40,77.45,10,10,40,40,False,False,532,False,41,11
80,240,7,40,77.45,10,10,40,40,False,False,532,False,41,11
80,240,7,40,77.508,10,9,40,40,False,False,532,False,41,11
80,240,7,40,77.537,3,9,40,40,False,False,532,False,41,11
80,240,7,40,77.537,3,9,40,40,False,False,532,False,41,11
80,240,7,40,78.015,3,9,40,40,False,False,532,False,41,11
80,240,7,40,78.068,4,10,40,40,False,False,532,False,41,11
80,240,7,40,78.098,4,14,40,40,False,False,532,False,41,11
80,240,7,40,78.098,4,14,40,40,False,False,532,False,41,11
80,240,7,40,78.14,4,24,40,40,False,False,532,False,41,11
80,240,7,40,78.14,4,24,40,40,False,False,532,False,41,11
80,240,7,40,78.177,4,43,40,40,False,False,532,False,41,11
80,240,7,40,78.177,4,43,40,40,False,False,532,False,41,11
80,240,7,40,78.213,3,58,40,40,False,False,532,False,41,11
80,240,7,40,78.213,3,58,40,40,False,False,532,False,41,11
80,240,7,40,78.249,6,65,40,40,False,False,532,False,41,11
80,240,7,40,78.249,6,65,40,40,False,False,532,False,41,11
80,240,7,40,78.309,7,67,40,40,False,False,532,False,41,11
80,240,7,40,78.338,8,70,40,40,False,False,532,False,41,11
80,240,7,40,78.338,8,70,40,40,False,False,532,False,41,11
80,240,7,40,78.374,11,73,40,40,False,False,532,False,41,11
80,240,7,40,78.374,11,73,40,40,False,False,532,False,41,11
80,240,7,40,78.41,15,77,40,40,False,False,532,False,41,11
80,240,7,40,78.41,15,77,40,40,False,False,532,False,41,11
80,240,7,40,78.446,22,84,40,40,False,False,532,False,41,11
80,240,7,40,78.446,22,84,40,40,False,False,532,False,41,11
80,240,7,40,78.482,37,92,40,40,False,False,532,False,41,11
80,240,7,40,78.482,37,92,40,40,False,False,532,False,41,11
80,240,7,40,78.517,38,93,40,40,False,False,532,False,41,11
80,240,7,40,78.517,38,93,40,40,False,False,532,False,41,11
80,240,7,40,78.553,39,95,40,40,False,False,532,False,41,11
80,240,7,40,78.553,39,95,40,40,False,False,532,False,41,11
80,240,7,40,78.589,43,99,40,40,False,False,532,False,41,11
80,240,7,40,78.589,43,99,40,40,False,False,532,False,41,11
80,240,7,40,78.625,46,103,40,40,False,False,532,False,41,11
80,240,7,40,78.625,46,103,40,40,False,False,532,False,41,11
80,240,7,40,78.66,50,111,40,40,False,False,532,False,41,11
80,240,7,40,78.66,50,111,40,40,False,False,532,False,41,11
80,240,7,40,78.699,52,120,40,40,False,False,532,False,41,11
80,240,7,40,78.699,52,120,40,40,False,False,532,False,41,11
80,240,7,40,78.735,56,130,40,40,False,False,532,False,41,11
80,240,7,40,78.735,56,130,40,40,False,False,532,False,41,11
80,240,7,40,78.771,58,137,40,40,False,False,532,False,41,11
80,240,7,40,78.771,58,137,40,40,False,False,532,False,41,11
80,240,7,40,78.807,57,143,40,40,False,False,532,False,41,11
80,240,7,40,78.807,57,143,40,40,False,False,532,False,41,11
80,240,7,40,78.843,57,149,40,40,False,False,532,False,41,11
80,240,7,40,78.843,57,149,40,40,False,False,532,False,41,11
80,240,7,40,78.879,58,154,40,40,False,False,532,False,41,11
80,240,7,40,78.879,58,154,40,40,False,False,532,False,41,11
80,240,7,40,78.913,60,161,40,40,False,False,532,False,41,11
80,240,7,40,78.913,60,161,40,40,False,False,532,False,41,11
80,240,7,40,78.949,68,171,40,40,False,False,532,False,41,11
80,240,7,40,78.949,68,171,40,40,False,False,532,False,41,11
80,240,7,40,78.985,76,178,40,40,False,False,532,False,41,11
80,240,7,40,78.985,76,178,40,40,False,False,532,False,41,11
80,240,7,40,79.021,78,184,40,40,False,False,532,False,41,11
80,240,7,40,79.021,78,184,40,40,False,False,532,False,41,11
80,240,7,40,79.057,79,194,40,40,False,True,533,False,41,11
80,240,7,40,79.057,79,194,40,40,False,True,534,False,41,11
80,240,7,40,79.092,80,212,40,40,False,True,535,False,41,11
80,240,7,40,79.092,80,212,40,40,False,True,536,False,41,11
80,240,7,40,79.129,86,233,40,40,False,True,537,False,41,11
80,240,7,40,79.129,86,233,40,40,False,True,538,False,41,11
80,240,7,40,79.166,92,247,40,40,True,False,538,False,41,11
80,240,7,40,79.166,92,247,40,40,True,False,538,False,41,11
80,240,7,40,79.202,93,250,40,40,True,False,538,False,41,11
80,240,7,40,79.23,93,250,40,40,True,False,538,False,41,11
80,240,7,40,79.26,94,251,40,40,True,False,538,False,41,11
80,240,7,40,79.312,94,252,40,40,True,False,538,False,41,11
80,240,7,40,79.342,97,255,40,40,True,False,538,False,41,11
80,240,7,40,79.342,97,255,40,40,True,False,538,False,41,11
80,240,7,40,79.377,98,256,40,40,True,False,538,False,41,11
80,240,7,40,79.407,98,258,40,40,True,False,538,False,41,11
80,240,7,40,79.407,98,258,40,40,True,False,538,False,41,11
80,240,7,40,79.442,99,259,40,40,True,False,538,True,42,11
80,240,7,40,79.442,99,259,40,40,True,False,538,True,42,11
80,240,7,40,79.442,99,259,40,40,True,False,538,True,42,11
80,240,7,40,79.485,10,10,40,40,False,False,538,False,42,11
80,240,7,40,79.485,10,10,40,40,False,False,538,False,42,11
80,240,7,40,79.52,10,11,40,40,False,False,538,False,42,11
80,240,7,40,79.549,10,13,40,40,False,False,538,False,42,11
80,240,7,40,79.549,10,13,40,40,False,False,538,False,42,11
80,240,7,40,79.549,10,13,40,40,False,False,538,False,42,11
80,240,7,40,79.592,10,16,40,40,False,False,538,False,42,11
80,240,7,40,79.592,10,16,40,40,False,False,538,False,42,11
80,240,7,40,79.628,10,36,40,40,False,False,538,False,42,11
80,240,7,40,79.628,10,36,40,40,False,False,538,False,42,11
80,240,7,40,79.662,10,56,40,40,False,False,538,False,42,11
80,240,7,40,79.662,10,56,40,40,False,False,538,False,42,11
80,240,7,40,79.697,13,79,40,40,False,False,538,False,42,11
80,240,7,40,79.697,13,79,40,40,False,False,538,False,42,11
80,240,7,40,79.733,17,92,40,40,False,False,538,False,42,11
80,240,7,40,79.733,17,92,40,40,False,False,538,False,42,11
80,240,7,40,79.768,21,102,40,40,False,False,538,False,42,11
80,240,7,40,79.768,21,102,40,40,False,False,538,False,42,11
80,240,7,40,79.804,29,108,40,40,False,False,538,False,42,11
80,240,7,40,79.804,29,108,40,40,False,False,538,False,42,11
80,240,7,40,79.84,38,111,40,40,False,True,539,False,42,11
80,240,7,40,79.84,38,111,40,40,False,True,540,False,42,11
80,240,7,40,79.877,41,111,40,40,False,True,541,False,42,11
80,240,7,40,79.877,41,111,40,40,False,True,542,False,42,11
80,240,7,40,79.912,44,112,40,40,False,True,543,False,42,11
80,240,7,40,79.912,44,112,40,40,False,True,544,False,42,11
80,240,7,40,79.947,48,114,40,40,False,True,545,False,42,11
80,240,7,40,79.947,48,114,40,40,False,True,546,False,42,11
80,240,7,40,79.983,49,117,40,40,False,True,547,False,42,11
80,240,7,40,79.983,49,117,40,40,False,True,548,False,42,11
80,240,7,40,80.019,51,122,40,40,False,False,548,False,42,11
80,240,7,40,80.019,51,122,40,40,False,False,548,False,42,11
80,240,7,40,80.055,53,136,40,40,False,False,548,False,42,11
80,240,7,40,80.055,53,136,40,40,False,False,548,False,42,11
80,240,7,40,80.09,53,144,40,40,False,False,548,False,42,11
80,240,7,40,80.119,53,154,40,40,False,False,548,False,42,11
80,240,7,40,80.148,54,162,40,40,False,False,548,False,42,11
80,240,7,40,80.148,54,162,40,40,False,False,548,False,42,11
80,240,7,40,80.185,54,169,40,40,False,False,548,False,42,11
80,240,7,40,80.185,54,169,40,40,False,False,548,False,42,11
80,240,7,40,80.221,55,179,40,40,False,False,548,False,42,11
80,240,7,40,80.221,55,179,40,40,False,False,548,False,42,11
80,240,7,40,80.257,66,204,40,40,False,True,549,False,42,11
80,240,7,40,80.257,66,204,40,40,False,True,550,False,42,11
80,240,7,40,80.294,87,229,40,40,False,True,551,False,42,11
80,240,7,40,80.294,87,229,40,40,False,True,552,False,42,11
80,240,7,40,80.329,99,241,40,40,True,False,552,False,42,11
80,240,7,40,80.358,115,256,40,40,True,True,553,False,42,11
80,240,7,40,80.388,118,263,40,40,True,True,554,False,42,11
80,240,7,40,80.388,118,263,40,40,True,True,555,False,42,11
80,240,7,40,80.424,118,266,40,40,True,True,556,False,42,11
80,240,7,40,80.424,118,266,40,40,True,True,557,False,42,11
80,240,7,40,80.459,117,270,40,40,True,True,558,False,42,11
80,240,7,40,80.459,117,270,40,40,True,True,559,False,42,11
80,240,7,40,80.495,116,274,40,40,True,True,560,False,42,11
80,240,7,40,80.74,116,274,40,40,True,False,560,True,43,11
80,240,7,40,80.77,10,10,40,40,False,False,560,False,43,11
80,240,7,40,80.82,10,10,40,40,False,False,560,False,43,11
80,240,7,40,80.849,9,10,40,40,False,False,560,False,43,11
80,240,7,40,80.849,9,10,40,40,False,False,560,False,43,11
80,240,7,40,80.885,9,13,40,40,False,False,560,False,43,11
80,240,7,40,80.885,9,13,40,40,False,False,560,False,43,11
80,240,7,40,80.921,9,24,40,40,False,False,560,False,43,11
80,240,7,40,80.949,9,28,40,40,False,False,560,False,43,11
80,240,7,40,80.949,9,28,40,40,False,False,560,False,43,11
80,240,7,40,80.986,10,35,40,40,False,False,560,False,43,11
80,240,7,40,80.986,10,35,40,40,False,False,560,False,43,11
80,240,7,40,81.022,12,44,40,40,False,False,560,False,43,11
80,240,7,40,81.022,12,44,40,40,False,False,560,False,43,11
80,240,7,40,81.059,15,50,40,40,False,False,560,False,43,11
80,240,7,40,81.059,15,50,40,40,False,False,560,False,43,11
80,240,7,40,81.096,16,53,40,40,False,False,560,False,43,11
80,240,7,40,81.125,20,57,40,40,False,False,560,False,43,11
80,240,7,40,81.125,20,57,40,40,False,False,560,False,43,11
80,240,7,40,81.163,21,59,40,40,False,False,560,False,43,11
80,240,7,40,81.192,21,60,40,40,False,False,560,False,43,11
80,240,7,40,81.192,21,60,40,40,False,False,560,False,43,11
80,240,7,40,81.229,22,61,40,40,False,False,560,False,43,11
80,240,7,40,81.229,22,61,40,40,False,False,560,False,43,11
80,240,7,40,81.271,26,67,40,40,False,False,560,False,43,11
80,240,7,40,81.271,26,67,40,40,False,False,560,False,43,11
80,240,7,40,81.308,26,71,40,40,False,False,560,False,43,11
80,240,7,40,81.308,26,71,40,40,False,False,560,False,43,11
80,240,7,40,81.344,28,76,40,40,False,False,560,False,43,11
80,240,7,40,81.344,28,76,40,40,False,False,560,False,43,11
80,240,7,40,81.381,32,81,40,40,False,True,561,False,43,11
80,240,7,40,81.381,32,81,40,40,False,True,562,False,43,11
80,240,7,40,81.439,33,83,40,40,False,True,563,False,43,11
80,240,7,40,81.469,37,84,40,40,False,True,564,False,43,11
80,240,7,40,81.498,44,86,40,40,False,True,565,False,43,11
80,240,7,40,81.498,44,86,40,40,False,True,566,False,43,11
80,240,7,40,81.534,47,90,40,40,False,False,566,False,43,11
80,240,7,40,81.534,47,90,40,40,False,False,566,False,43,11
80,240,7,40,81.572,51,98,40,40,False,False,566,False,43,11
80,240,7,40,81.572,51,98,40,40,False,False,566,False,43,11
80,240,7,40,81.61,59,125,40,40,False,False,566,False,43,11
80,240,7,40,81.61,59,125,40,40,False,False,566,False,43,11
80,240,7,40,81.645,59,132,40,40,False,False,566,False,43,11
80,240,7,40,81.645,59,132,40,40,False,False,566,False,43,11
80,240,7,40,81.681,59,136,40,40,False,False,566,False,43,11
80,240,7,40,81.681,59,136,40,40,False,False,566,False,43,11
80,240,7,40,81.717,59,139,40,40,False,False,566,False,43,11
80,240,7,40,81.717,59,139,40,40,False,False,566,False,43,11
80,240,7,40,81.754,59,143,40,40,False,False,566,False,43,11
80,240,7,40,81.754,59,143,40,40,False,False,566,False,43,11
80,240,7,40,81.79,59,148,40,40,False,False,566,False,43,11
80,240,7,40,81.79,59,148,40,40,False,False,566,False,43,11
80,240,7,40,81.826,62,157,40,40,False,False,566,False,43,11
80,240,7,40,81.826,62,157,40,40,False,False,566,False,43,11
80,240,7,40,81.864,67,167,40,40,False,False,566,False,43,11
80,240,7,40,81.864,67,167,40,40,False,False,566,False,43,11
80,240,7,40,81.9,71,177,40,40,False,False,566,False,43,11
80,240,7,40,81.9,71,177,40,40,False,False,566,False,43,11
80,240,7,40,81.938,77,188,40,40,False,False,566,False,43,11
80,240,7,40,81.938,77,188,40,40,False,False,566,False,43,11
80,240,7,40,81.974,83,198,40,40,False,True,567,False,43,11
80,240,7,40,81.974,83,198,40,40,False,True,568,False,43,11
80,240,7,40,82.01,85,205,40,40,False,True,569,False,43,11
80,240,7,40,82.01,85,205,40,40,False,True,570,False,43,11
80,240,7,40,82.046,91,215,40,40,False,False,570,False,43,11
80,240,7,40,82.046,91,215,40,40,False,False,570,False,43,11
80,240,7,40,82.081,96,224,40,40,False,False,570,False,43,11
80,240,7,40,82.081,96,224,40,40,False,False,570,False,43,11
80,240,7,40,82.117,97,231,40,40,False,False,570,False,43,11
80,240,7,40,82.117,97,231,40,40,False,False,570,False,43,11
80,240,7,40,82.153,97,236,40,40,False,False,570,False,43,11
80,240,7,40,82.153,97,236,40,40,False,False,570,False,43,11
80,240,7,40,82.19,97,241,40,40,True,False,570,False,43,11
80,240,7,40,82.19,97,241,40,40,True,False,570,False,43,11
80,240,7,40,82.226,97,243,40,40,True,False,570,False,43,11
80,240,7,40,82.226,97,243,40,40,True,False,570,False,43,11
80,240,7,40,82.264,98,245,40,40,True,False,570,False,43,11
80,240,7,40,82.293,99,248,40,40,True,False,570,False,43,11
80,240,7,40,82.323,100,250,40,40,True,False,570,True,44,11
80,240,7,40,82.354,10,10,40,40,False,False,570,False,44,11
